as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution
2024-12-31,iShares U.S. Oil & Gas Exploration & Production ETF,,IEO,12/17/2024,12/17/2024,12/20/2024,0.526928,,
2024-12-31,iShares U.S. Tech Independence Focused ETF,,IETC,12/17/2024,12/17/2024,12/20/2024,0.115236,,
2024-12-31,iShares Core MSCI Europe ETF,,IEUR,12/17/2024,12/17/2024,12/20/2024,0.717882,,
2024-12-31,iShares MSCI Europe Small-Cap ETF,,IEUS,12/17/2024,12/17/2024,12/20/2024,0.548788,,
2024-12-31,iShares Europe ETF,,IEV,12/17/2024,12/17/2024,12/20/2024,0.380697,,
2024-12-31,iShares U.S. Oil Equipment & Services ETF,,IEZ,12/17/2024,12/17/2024,12/20/2024,0.077242,,
2024-12-31,iShares International Developed Real Estate ETF,,IFGL,12/17/2024,12/17/2024,12/20/2024,0.212166,,
2024-12-31,iShares U.S. Infrastructure ETF,,IFRA,12/17/2024,12/17/2024,12/20/2024,0.227407,,
2024-12-31,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,,IGBH,12/03/2024,12/03/2024,12/06/2024,0.130060,,
2024-12-31,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,,IGBH,12/20/2024,12/20/2024,12/26/2024,0.093568,,
2024-12-31,iShares North American Natural Resources ETF,,IGE,12/17/2024,12/17/2024,12/20/2024,0.266692,,
2024-12-31,iShares Investment Grade Systematic Bond ETF,,IGEB,12/02/2024,12/02/2024,12/05/2024,0.225748,,
2024-12-31,iShares Investment Grade Systematic Bond ETF,,IGEB,12/18/2024,12/18/2024,12/23/2024,0.199976,,
2024-12-31,iShares Global Infrastructure ETF,,IGF,12/17/2024,12/17/2024,12/20/2024,0.848959,,
2024-12-31,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,12/02/2024,12/02/2024,12/05/2024,0.193020,,
2024-12-31,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,12/18/2024,12/18/2024,12/23/2024,0.199567,,
2024-12-31,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,12/02/2024,12/02/2024,12/05/2024,0.212378,,
2024-12-31,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,12/18/2024,12/18/2024,12/23/2024,0.215541,,
2024-12-31,iShares Expanded Tech Sector ETF,,IGM,12/17/2024,12/17/2024,12/20/2024,0.049596,,
2024-12-31,iShares International Treasury Bond ETF,,IGOV,12/18/2024,12/18/2024,12/23/2024,0.226853,,
2024-12-31,iShares International Dividend Growth ETF,,IGRO,12/17/2024,12/17/2024,12/20/2024,0.328725,,
2024-12-31,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,12/02/2024,12/02/2024,12/05/2024,0.184208,,
2024-12-31,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,12/18/2024,12/18/2024,12/23/2024,0.180964,,
2024-12-31,iShares Cybersecurity and Tech ETF,,IHAK,12/17/2024,12/17/2024,12/20/2024,0.097035,,
2024-12-31,iShares U.S. Pharmaceuticals ETF,,IHE,12/17/2024,12/17/2024,12/20/2024,0.210819,,
2024-12-31,iShares U.S. Healthcare Providers ETF,,IHF,12/17/2024,12/17/2024,12/20/2024,0.104790,,
2024-12-31,iShares U.S. Medical Devices ETF,,IHI,12/17/2024,12/17/2024,12/20/2024,0.107334,,
2024-12-31,iShares Core S&P Mid-Cap ETF,,IJH,12/17/2024,12/17/2024,12/20/2024,0.266898,,
2024-12-31,iShares S&P Mid-Cap 400 Value ETF,,IJJ,12/17/2024,12/17/2024,12/20/2024,0.647505,,
2024-12-31,iShares S&P Mid-Cap 400 Growth ETF,,IJK,12/17/2024,12/17/2024,12/20/2024,0.211081,,
2024-12-31,iShares Core S&P Small-Cap ETF,,IJR,12/17/2024,12/17/2024,12/20/2024,1.137595,,
2024-12-31,iShares S&P Small-Cap 600 Value ETF,,IJS,12/17/2024,12/17/2024,12/20/2024,0.534964,,
2024-12-31,iShares S&P Small-Cap 600 Growth ETF,,IJT,12/17/2024,12/17/2024,12/20/2024,0.350849,,
2024-12-31,iShares Morningstar U.S. Equity ETF,,ILCB,12/17/2024,12/17/2024,12/20/2024,0.271531,,
2024-12-31,iShares Morningstar Growth ETF,,ILCG,12/17/2024,12/17/2024,12/20/2024,0.124760,,
2024-12-31,iShares Morningstar Value ETF,,ILCV,12/17/2024,12/17/2024,12/20/2024,0.433652,,
2024-12-31,iShares Latin America 40 ETF,,ILF,12/17/2024,12/17/2024,12/20/2024,0.894098,,
2024-12-31,iShares Lithium Miners and Producers ETF,,ILIT,12/17/2024,12/17/2024,12/20/2024,0.495803,,
2024-12-31,iShares Core 10+ Year USD Bond ETF,,ILTB,12/02/2024,12/02/2024,12/05/2024,0.199052,,
2024-12-31,iShares Core 10+ Year USD Bond ETF,,ILTB,12/18/2024,12/18/2024,12/23/2024,0.199295,,
2024-12-31,iShares Morningstar Mid-Cap ETF,,IMCB,12/17/2024,12/17/2024,12/20/2024,0.312500,,
2024-12-31,iShares Morningstar Mid-Cap Growth ETF,,IMCG,12/17/2024,12/17/2024,12/20/2024,0.168031,,
2024-12-31,iShares Morningstar Mid-Cap Value ETF,,IMCV,12/17/2024,12/17/2024,12/20/2024,0.515710,,
2024-12-31,iShares Core 5-10 Year USD Bond ETF,,IMTB,12/02/2024,12/02/2024,12/05/2024,0.167685,,
2024-12-31,iShares Core 5-10 Year USD Bond ETF,,IMTB,12/18/2024,12/18/2024,12/23/2024,0.158649,,
2024-12-31,iShares MSCI Intl Momentum Factor ETF,,IMTM,12/17/2024,12/17/2024,12/20/2024,0.580538,,
2024-12-31,iShares MSCI India ETF,,INDA,12/17/2024,12/17/2024,12/20/2024,0.399373,,
2024-12-31,iShares India 50 ETF,,INDY,12/17/2024,12/17/2024,12/20/2024,0.080122,,
2024-12-31,iShares Intermediate Muni Income Active ETF,,INMU,12/02/2024,12/02/2024,12/05/2024,0.075312,,
2024-12-31,iShares Intermediate Muni Income Active ETF,,INMU,12/18/2024,12/18/2024,12/23/2024,0.068227,,
2024-12-31,iShares U.S. Industry Rotation Active ETF,,INRO,12/17/2024,12/17/2024,12/20/2024,0.066210,,
2024-12-31,iShares International Equity Factor ETF,,INTF,12/17/2024,12/17/2024,12/20/2024,0.427281,,
2024-12-31,iShares Global 100 ETF,,IOO,12/17/2024,12/17/2024,12/20/2024,0.434930,,
2024-12-31,iShares Core MSCI Pacific ETF,,IPAC,12/17/2024,12/17/2024,12/20/2024,1.290381,,
2024-12-31,iShares MSCI Intl Quality Factor ETF,,IQLT,12/17/2024,12/17/2024,12/20/2024,0.437887,,
2024-12-31,iShares Morningstar Small-Cap ETF,,ISCB,12/17/2024,12/17/2024,12/20/2024,0.240649,,
2024-12-31,iShares International Small-Cap Equity Factor ETF,,ISCF,12/17/2024,12/17/2024,12/20/2024,0.817021,,
2024-12-31,iShares Morningstar Small-Cap Growth ETF,,ISCG,12/17/2024,12/17/2024,12/20/2024,0.210354,,
2024-12-31,iShares Morningstar Small-Cap Value ETF,,ISCV,12/17/2024,12/17/2024,12/20/2024,0.380558,,
2024-12-31,iShares 1-3 Year International Treasury Bond ETF,,ISHG,12/18/2024,12/18/2024,12/23/2024,1.724103,,
2024-12-31,iShares Core 1-5 Year USD Bond ETF,,ISTB,12/02/2024,12/02/2024,12/05/2024,0.163467,,
2024-12-31,iShares Core 1-5 Year USD Bond ETF,,ISTB,12/18/2024,12/18/2024,12/23/2024,0.158712,,
2024-12-31,iShares International Developed Small Cap Value Factor ETF,,ISVL,12/17/2024,12/17/2024,12/20/2024,0.722365,,
2024-12-31,iShares U.S. Aerospace & Defense ETF,,ITA,12/17/2024,12/17/2024,12/20/2024,0.436835,,
2024-12-31,iShares U.S. Home Construction ETF,,ITB,12/17/2024,12/17/2024,12/20/2024,0.118192,,
2024-12-31,iShares Core S&P Total U.S. Stock Market ETF,,ITOT,12/17/2024,12/17/2024,12/20/2024,0.468176,,
2024-12-31,iShares Core Total USD Bond Market ETF,,IUSB,12/02/2024,12/02/2024,12/05/2024,0.159270,,
2024-12-31,iShares Core Total USD Bond Market ETF,,IUSB,12/18/2024,12/18/2024,12/23/2024,0.160536,,
2024-12-31,iShares Core S&P U.S. Growth ETF,,IUSG,12/17/2024,12/17/2024,12/20/2024,0.254017,,
2024-12-31,iShares Core S&P U.S. Value ETF,,IUSV,12/17/2024,12/17/2024,12/20/2024,0.545621,,
2024-12-31,iShares S&P 500 Value ETF,,IVE,12/17/2024,12/17/2024,12/20/2024,1.064280,,
2024-12-31,iShares Emergent Food and AgTech Multisector ETF,,IVEG,12/17/2024,12/17/2024,12/20/2024,0.159340,,
2024-12-31,iShares MSCI Intl Value Factor ETF,,IVLU,12/17/2024,12/17/2024,12/20/2024,0.558145,,
2024-12-31,iShares Future Metaverse Tech and Communications ETF,,IVRS,12/17/2024,12/17/2024,12/20/2024,2.161360,,
2024-12-31,iShares Future Metaverse Tech and Communications ETF,,IVRS,12/30/2024,12/30/2024,01/03/2025,0.023375,,
2024-12-31,iShares Core S&P 500 ETF,,IVV,12/17/2024,12/17/2024,12/20/2024,2.134185,,
2024-12-31,iShares Large Cap Deep Buffer ETF,,IVVB,12/30/2024,12/30/2024,01/03/2025,0.265643,,
2024-12-31,iShares Large Cap Moderate Buffer ETF,,IVVM,12/30/2024,12/30/2024,01/03/2025,0.189812,,
2024-12-31,iShares S&P 500 BuyWrite ETF,,IVVW,12/03/2024,12/03/2024,12/06/2024,0.433337,,
2024-12-31,iShares S&P 500 BuyWrite ETF,,IVVW,12/20/2024,12/20/2024,12/26/2024,1.010969,,
2024-12-31,iShares S&P 500 Growth ETF,,IVW,12/17/2024,12/17/2024,12/20/2024,0.133356,,
2024-12-31,iShares Russell 1000 ETF,,IWB,12/17/2024,12/17/2024,12/20/2024,1.015289,,
2024-12-31,iShares Micro-Cap ETF,,IWC,12/17/2024,12/17/2024,12/20/2024,0.377474,,
2024-12-31,iShares Russell 1000 Value ETF,,IWD,12/17/2024,12/17/2024,12/20/2024,0.979489,,
2024-12-31,iShares Russell 1000 Growth ETF,,IWF,12/17/2024,12/17/2024,12/20/2024,0.425569,,
2024-12-31,iShares Russell Top 200 ETF,,IWL,12/17/2024,12/17/2024,12/20/2024,0.406366,,
2024-12-31,iShares Russell 2000 ETF,,IWM,12/17/2024,12/17/2024,12/20/2024,0.694004,,
2024-12-31,iShares Russell 2000 BuyWrite ETF,,IWMW,12/03/2024,12/03/2024,12/06/2024,0.639795,,
2024-12-31,iShares Russell 2000 BuyWrite ETF,,IWMW,12/20/2024,12/20/2024,12/26/2024,1.412705,,
2024-12-31,iShares Russell 2000 Value ETF,,IWN,12/17/2024,12/17/2024,12/20/2024,0.858449,,
2024-12-31,iShares Russell 2000 Growth ETF,,IWO,12/17/2024,12/17/2024,12/20/2024,1.049345,,
2024-12-31,iShares Russell Mid-Cap Growth ETF,,IWP,12/17/2024,12/17/2024,12/20/2024,0.119387,,
2024-12-31,iShares Russell Mid-Cap ETF,,IWR,12/17/2024,12/17/2024,12/20/2024,0.322925,,
2024-12-31,iShares Russell Mid-Cap Value ETF,,IWS,12/17/2024,12/17/2024,12/20/2024,0.580203,,
2024-12-31,iShares MSCI Water Management Multisector ETF,,IWTR,12/17/2024,12/17/2024,12/20/2024,0.781240,,
2024-12-31,iShares Russell 3000 ETF,,IWV,12/17/2024,12/17/2024,12/20/2024,1.017265,,
2024-12-31,iShares Russell Top 200 Value ETF,,IWX,12/17/2024,12/17/2024,12/20/2024,0.516191,,
2024-12-31,iShares Russell Top 200 Growth ETF,,IWY,12/17/2024,12/17/2024,12/20/2024,0.249593,,
2024-12-31,iShares Global Energy ETF,,IXC,12/17/2024,12/17/2024,12/20/2024,0.844778,,
2024-12-31,iShares Global Financials ETF,,IXG,12/17/2024,12/17/2024,12/20/2024,1.073762,,
2024-12-31,iShares Global Healthcare ETF,,IXJ,12/17/2024,12/17/2024,12/20/2024,0.617253,,
2024-12-31,iShares Global Tech ETF,,IXN,12/17/2024,12/17/2024,12/20/2024,0.201049,,
2024-12-31,iShares Global Comm Services ETF,,IXP,12/17/2024,12/17/2024,12/20/2024,0.855759,,
2024-12-31,iShares Core MSCI Total International Stock ETF,,IXUS,12/17/2024,12/17/2024,12/20/2024,1.181747,,
2024-12-31,iShares U.S. Consumer Discretionary ETF,,IYC,12/17/2024,12/17/2024,12/20/2024,0.095221,,
2024-12-31,iShares U.S. Energy ETF,,IYE,12/17/2024,12/17/2024,12/20/2024,0.308454,,
2024-12-31,iShares U.S. Financials ETF,,IYF,12/17/2024,12/17/2024,12/20/2024,0.457132,,
2024-12-31,iShares U.S. Financial Services ETF,,IYG,12/17/2024,12/17/2024,12/20/2024,0.255321,,
2024-12-31,iShares U.S. Healthcare ETF,,IYH,12/17/2024,12/17/2024,12/20/2024,0.199518,,
2024-12-31,iShares U.S. Industrials ETF,,IYJ,12/17/2024,12/17/2024,12/20/2024,0.368857,,
2024-12-31,iShares U.S. Consumer Staples ETF,,IYK,12/17/2024,12/17/2024,12/20/2024,0.517010,,
2024-12-31,iShares Morningstar Multi-Asset Income ETF,,IYLD,12/03/2024,12/03/2024,12/06/2024,0.061715,,
2024-12-31,iShares Morningstar Multi-Asset Income ETF,,IYLD,12/20/2024,12/20/2024,12/26/2024,0.197108,,
2024-12-31,iShares U.S. Basic Materials ETF,,IYM,12/17/2024,12/17/2024,12/20/2024,0.574309,,
2024-12-31,iShares U.S. Real Estate ETF,,IYR,12/17/2024,12/17/2024,12/20/2024,0.798324,,
2024-12-31,iShares U.S. Transportation ETF,,IYT,12/17/2024,12/17/2024,12/20/2024,0.164070,,
2024-12-31,iShares U.S. Technology ETF,,IYW,12/17/2024,12/17/2024,12/20/2024,0.066068,,
2024-12-31,iShares Dow Jones U.S. ETF,,IYY,12/17/2024,12/17/2024,12/20/2024,0.432839,,
2024-12-31,iShares U.S. Telecommunications ETF,,IYZ,12/17/2024,12/17/2024,12/20/2024,0.117646,,
2024-12-31,iShares JPX-Nikkei 400 ETF,,JPXN,12/17/2024,12/17/2024,12/20/2024,1.030401,,
2024-12-31,iShares Global Utilities ETF,,JXI,12/17/2024,12/17/2024,12/20/2024,0.949727,,
2024-12-31,iShares MSCI Saudi Arabia ETF,,KSA,12/17/2024,12/17/2024,12/20/2024,0.475950,,
2024-12-31,iShares MSCI Saudi Arabia ETF,,KSA,12/30/2024,12/30/2024,01/03/2025,0.315306,,
2024-12-31,iShares MSCI Kuwait ETF,,KWT,12/17/2024,12/17/2024,12/20/2024,0.483399,,
2024-12-31,iShares Global Consumer Staples ETF,,KXI,12/17/2024,12/17/2024,12/20/2024,0.855734,,
2024-12-31,BlackRock World ex U.S. Carbon Transition Readiness ETF,,LCTD,12/17/2024,12/17/2024,12/20/2024,0.741145,,
2024-12-31,BlackRock U.S. Carbon Transition Readiness ETF,,LCTU,12/17/2024,12/17/2024,12/20/2024,0.226228,,
2024-12-31,iShares ESG MSCI EM Leaders ETF,,LDEM,12/17/2024,12/17/2024,12/20/2024,0.854822,,
2024-12-31,iShares iBoxx $ Investment Grade Corporate Bond ETF,,LQD,12/02/2024,12/02/2024,12/05/2024,0.383299,,
2024-12-31,iShares iBoxx $ Investment Grade Corporate Bond ETF,,LQD,12/18/2024,12/18/2024,12/23/2024,0.385499,,
2024-12-31,iShares BBB Rated Corporate Bond ETF,,LQDB,12/02/2024,12/02/2024,12/05/2024,0.302728,,
2024-12-31,iShares BBB Rated Corporate Bond ETF,,LQDB,12/18/2024,12/18/2024,12/23/2024,0.296730,,
2024-12-31,iShares Interest Rate Hedged Corporate Bond ETF,,LQDH,12/03/2024,12/03/2024,12/06/2024,0.512257,,
2024-12-31,iShares Interest Rate Hedged Corporate Bond ETF,,LQDH,12/20/2024,12/20/2024,12/26/2024,0.589513,,
2024-12-31,iShares Inflation Hedged Corporate Bond ETF,,LQDI,12/03/2024,12/03/2024,12/06/2024,0.098306,,
2024-12-31,iShares Inflation Hedged Corporate Bond ETF,,LQDI,12/20/2024,12/20/2024,12/26/2024,0.100345,,
2024-12-31,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,,LQDW,12/03/2024,12/03/2024,12/06/2024,0.310758,,
2024-12-31,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,,LQDW,12/20/2024,12/20/2024,12/26/2024,0.529877,,
2024-12-31,iShares U.S. Equity Factor ETF,,LRGF,12/17/2024,12/17/2024,12/20/2024,0.204182,,
2024-12-31,iShares U.S. Manufacturing ETF,,MADE,12/17/2024,12/17/2024,12/20/2024,0.084794,,
2024-12-31,iShares Large Cap Max Buffer Jun ETF,,MAXJ,12/30/2024,12/30/2024,01/03/2025,0.211485,,
2024-12-31,iShares MBS ETF,,MBB,12/02/2024,12/02/2024,12/05/2024,0.307352,,
2024-12-31,iShares MBS ETF,,MBB,12/18/2024,12/18/2024,12/23/2024,0.294428,,
2024-12-31,iShares MSCI China ETF,,MCHI,12/17/2024,12/17/2024,12/20/2024,0.891074,,
2024-12-31,iShares Short Maturity Municipal Bond Active ETF,,MEAR,12/02/2024,12/02/2024,12/05/2024,0.131070,,
2024-12-31,iShares Short Maturity Municipal Bond Active ETF,,MEAR,12/18/2024,12/18/2024,12/23/2024,0.134429,,
2024-12-31,iShares MSCI USA Momentum Factor ETF,,MTUM,12/17/2024,12/17/2024,12/20/2024,0.748039,,
2024-12-31,iShares National Muni Bond ETF,,MUB,12/02/2024,12/02/2024,12/05/2024,0.270430,,
2024-12-31,iShares National Muni Bond ETF,,MUB,12/18/2024,12/18/2024,12/23/2024,0.272242,,
2024-12-31,iShares Global Materials ETF,,MXI,12/17/2024,12/17/2024,12/20/2024,1.355457,,
2024-12-31,iShares Short Duration Bond Active ETF,,NEAR,12/02/2024,12/02/2024,12/05/2024,0.181405,,
2024-12-31,iShares Short Duration Bond Active ETF,,NEAR,12/18/2024,12/18/2024,12/23/2024,0.288848,,
2024-12-31,iShares New York Muni Bond ETF,,NYF,12/02/2024,12/02/2024,12/05/2024,0.127686,,
2024-12-31,iShares New York Muni Bond ETF,,NYF,12/18/2024,12/18/2024,12/23/2024,0.127333,,
2024-12-31,iShares S&P 100 ETF,,OEF,12/17/2024,12/17/2024,12/20/2024,0.763317,,
2024-12-31,iShares Paris-Aligned Climate MSCI World ex USA ETF,,PABD,12/17/2024,12/17/2024,12/20/2024,0.758514,,
2024-12-31,iShares Paris-Aligned Climate MSCI USA ETF,,PABU,12/17/2024,12/17/2024,12/20/2024,0.209793,,
2024-12-31,iShares Preferred and Income Securities ETF,,PFF,12/02/2024,12/02/2024,12/05/2024,0.164857,,
2024-12-31,iShares Preferred and Income Securities ETF,,PFF,12/18/2024,12/18/2024,12/23/2024,0.176683,,
2024-12-31,iShares MSCI Global Metals & Mining Producers ETF,,PICK,12/17/2024,12/17/2024,12/20/2024,0.633754,,
2024-12-31,iShares MSCI Qatar ETF,,QAT,12/17/2024,12/17/2024,12/20/2024,0.287841,,
2024-12-31,iShares Aaa - A Rated Corporate Bond ETF,,QLTA,12/02/2024,12/02/2024,12/05/2024,0.170748,,
2024-12-31,iShares Aaa - A Rated Corporate Bond ETF,,QLTA,12/18/2024,12/18/2024,12/23/2024,0.175742,,
2024-12-31,iShares Nasdaq-100 ex Top 30 ETF,,QNXT,12/17/2024,12/17/2024,12/20/2024,0.053138,,
2024-12-31,iShares Nasdaq Top 30 Stocks ETF,,QTOP,12/17/2024,12/17/2024,12/20/2024,0.028263,,
2024-12-31,iShares MSCI USA Quality Factor ETF,,QUAL,12/17/2024,12/17/2024,12/20/2024,0.547524,,
2024-12-31,iShares Global REIT ETF,,REET,12/17/2024,12/17/2024,12/20/2024,0.412979,,
2024-12-31,iShares Mortgage Real Estate ETF,,REM,12/17/2024,12/17/2024,12/20/2024,0.871438,,
2024-12-31,iShares Residential and Multisector Real Estate ETF,,REZ,12/17/2024,12/17/2024,12/20/2024,0.640580,,
2024-12-31,iShares MSCI Global Gold Miners ETF,,RING,12/17/2024,12/17/2024,12/20/2024,0.216043,,
2024-12-31,iShares Global Consumer Discretionary ETF,,RXI,12/17/2024,12/17/2024,12/20/2024,0.609184,,
2024-12-31,iShares MSCI Japan Small-Cap ETF,,SCJ,12/17/2024,12/17/2024,12/20/2024,0.597976,,
2024-12-31,iShares MSCI EAFE Small-Cap ETF,,SCZ,12/17/2024,12/17/2024,12/20/2024,1.226844,,
2024-12-31,iShares MSCI Global Sustainable Development Goals ETF,,SDG,12/17/2024,12/17/2024,12/20/2024,0.590805,,
2024-12-31,iShares 0-3 Month Treasury Bond ETF,,SGOV,12/02/2024,12/02/2024,12/05/2024,0.377669,,
2024-12-31,iShares 0-3 Month Treasury Bond ETF,,SGOV,12/18/2024,12/18/2024,12/23/2024,0.371954,,
2024-12-31,iShares Short Treasury Bond ETF,,SHV,12/02/2024,12/02/2024,12/05/2024,0.416001,,
2024-12-31,iShares Short Treasury Bond ETF,,SHV,12/18/2024,12/18/2024,12/23/2024,0.426779,,
2024-12-31,iShares 1-3 Year Treasury Bond ETF,,SHY,12/02/2024,12/02/2024,12/05/2024,0.265297,,
2024-12-31,iShares 1-3 Year Treasury Bond ETF,,SHY,12/18/2024,12/18/2024,12/23/2024,0.280409,,
2024-12-31,iShares 0-5 Year High Yield Corporate Bond ETF,,SHYG,12/02/2024,12/02/2024,12/05/2024,0.252193,,
2024-12-31,iShares 0-5 Year High Yield Corporate Bond ETF,,SHYG,12/18/2024,12/18/2024,12/23/2024,0.257668,,
2024-12-31,iShares MSCI USA Size Factor ETF,,SIZE,12/17/2024,12/17/2024,12/20/2024,0.679341,,
2024-12-31,iShares 0-5 Year Investment Grade Corporate Bond ETF,,SLQD,12/02/2024,12/02/2024,12/05/2024,0.161575,,
2024-12-31,iShares 0-5 Year Investment Grade Corporate Bond ETF,,SLQD,12/18/2024,12/18/2024,12/23/2024,0.165449,,
2024-12-31,iShares MSCI Global Silver and Metals Miners ETF,,SLVP,12/17/2024,12/17/2024,12/20/2024,0.081001,,
2024-12-31,iShares Large Cap Max Buffer Sep ETF,,SMAX,12/30/2024,12/30/2024,01/03/2025,0.066807,,
2024-12-31,iShares MSCI India Small-Cap ETF,,SMIN,12/17/2024,12/17/2024,12/20/2024,5.232325,,
2024-12-31,iShares U.S. Small-Cap Equity Factor ETF,,SMLF,12/17/2024,12/17/2024,12/20/2024,0.319844,,
2024-12-31,iShares Russell 2500 ETF,,SMMD,12/17/2024,12/17/2024,12/20/2024,0.275199,,
2024-12-31,iShares MSCI USA Small-Cap Min Vol Factor ETF,,SMMV,12/17/2024,12/17/2024,12/20/2024,0.249669,,
2024-12-31,iShares Semiconductor ETF,,SOXX,12/17/2024,12/17/2024,12/20/2024,0.357830,,
2024-12-31,iShares 0-5 Year TIPS Bond ETF,,STIP,12/02/2024,12/02/2024,12/05/2024,0.198742,,
2024-12-31,iShares 0-5 Year TIPS Bond ETF,,STIP,12/18/2024,12/18/2024,12/23/2024,0.181462,,
2024-12-31,iShares Short-Term National Muni Bond ETF,,SUB,12/02/2024,12/02/2024,12/05/2024,0.199165,,
2024-12-31,iShares Short-Term National Muni Bond ETF,,SUB,12/18/2024,12/18/2024,12/23/2024,0.189642,,
2024-12-31,iShares MSCI USA ESG Select ETF,,SUSA,12/17/2024,12/17/2024,12/20/2024,0.370231,,
2024-12-31,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,12/02/2024,12/02/2024,12/05/2024,0.083803,,
2024-12-31,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,12/18/2024,12/18/2024,12/23/2024,0.090006,,
2024-12-31,iShares ESG Aware USD Corporate Bond ETF,,SUSC,12/02/2024,12/02/2024,12/05/2024,0.084494,,
2024-12-31,iShares ESG Aware USD Corporate Bond ETF,,SUSC,12/18/2024,12/18/2024,12/23/2024,0.087230,,
2024-12-31,iShares ESG MSCI USA Leaders ETF,,SUSL,12/17/2024,12/17/2024,12/20/2024,0.330978,,
2024-12-31,iShares MSCI China Multisector Tech ETF,,TCHI,12/17/2024,12/17/2024,12/20/2024,0.379323,,
2024-12-31,iShares U.S. Tech Breakthrough Multisector ETF,,TECB,12/17/2024,12/17/2024,12/20/2024,0.041943,,
2024-12-31,iShares Treasury Floating Rate Bond ETF,,TFLO,12/02/2024,12/02/2024,12/05/2024,0.190400,,
2024-12-31,iShares Treasury Floating Rate Bond ETF,,TFLO,12/18/2024,12/18/2024,12/23/2024,0.195159,,
2024-12-31,iShares MSCI Thailand ETF,,THD,12/17/2024,12/17/2024,12/20/2024,0.766122,,
2024-12-31,iShares U.S. Thematic Rotation Active ETF,,THRO,12/17/2024,12/17/2024,12/20/2024,0.181056,,
2024-12-31,iShares U.S. Thematic Rotation Active ETF,,THRO,12/30/2024,12/30/2024,01/03/2025,0.004548,,
2024-12-31,iShares TIPS Bond ETF,,TIP,12/02/2024,12/02/2024,12/05/2024,0.189903,,
2024-12-31,iShares TIPS Bond ETF,,TIP,12/18/2024,12/18/2024,12/23/2024,0.160303,,
2024-12-31,iShares 10-20 Year Treasury Bond ETF,,TLH,12/02/2024,12/02/2024,12/05/2024,0.348255,,
2024-12-31,iShares 10-20 Year Treasury Bond ETF,,TLH,12/18/2024,12/18/2024,12/23/2024,0.365797,,
2024-12-31,iShares 20+ Year Treasury Bond ETF,,TLT,12/02/2024,12/02/2024,12/05/2024,0.325021,,
2024-12-31,iShares 20+ Year Treasury Bond ETF,,TLT,12/18/2024,12/18/2024,12/23/2024,0.351032,,
2024-12-31,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,,TLTW,12/03/2024,12/03/2024,12/06/2024,0.331396,,
2024-12-31,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,,TLTW,12/20/2024,12/20/2024,12/26/2024,0.593032,,
2024-12-31,iShares Transition-Enabling Metals ETF,,TMET,12/17/2024,12/17/2024,12/20/2024,6.335690,,
2024-12-31,iShares MSCI Kokusai ETF,,TOK,12/17/2024,12/17/2024,12/20/2024,0.992686,,
2024-12-31,iShares Top 20 U.S. Stocks ETF,,TOPT,12/17/2024,12/17/2024,12/20/2024,0.020348,,
2024-12-31,iShares MSCI Turkey ETF,,TUR,12/17/2024,12/17/2024,12/20/2024,0.146027,,
2024-12-31,iShares MSCI UAE ETF,,UAE,12/17/2024,12/17/2024,12/20/2024,0.018767,,
2024-12-31,iShares MSCI World ETF,,URTH,12/17/2024,12/17/2024,12/20/2024,1.102471,,
2024-12-31,iShares Climate Conscious & Transition MSCI USA ETF,,USCL,12/17/2024,12/17/2024,12/20/2024,0.279761,,
2024-12-31,iShares Broad USD High Yield Corporate Bond ETF,,USHY,12/02/2024,12/02/2024,12/05/2024,0.217921,,
2024-12-31,iShares Broad USD High Yield Corporate Bond ETF,,USHY,12/18/2024,12/18/2024,12/23/2024,0.224418,,
2024-12-31,iShares Broad USD Investment Grade Corporate Bond ETF,,USIG,12/02/2024,12/02/2024,12/05/2024,0.194291,,
2024-12-31,iShares Broad USD Investment Grade Corporate Bond ETF,,USIG,12/18/2024,12/18/2024,12/23/2024,0.199414,,
2024-12-31,iShares MSCI USA Min Vol Factor ETF,,USMV,12/17/2024,12/17/2024,12/20/2024,0.417833,,
2024-12-31,iShares Core U.S. REIT ETF,,USRT,12/17/2024,12/17/2024,12/20/2024,0.507862,,
2024-12-31,iShares ESG Advanced MSCI USA ETF,,USXF,12/17/2024,12/17/2024,12/20/2024,0.169071,,
2024-12-31,iShares MSCI Agriculture Producers ETF,,VEGI,12/17/2024,12/17/2024,12/20/2024,0.555935,,
2024-12-31,iShares MSCI USA Value Factor ETF,,VLUE,12/17/2024,12/17/2024,12/20/2024,0.748032,,
