as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution
2022-12-31,iShares U.S. Healthcare Providers ETF,,IHF,12/14/2022,12/13/2022,12/19/2022,0.710886,,
2022-12-31,iShares U.S. Medical Devices ETF,,IHI,12/14/2022,12/13/2022,12/19/2022,0.072754,,
2022-12-31,iShares Core S&P Mid-Cap ETF,,IJH,12/14/2022,12/13/2022,12/19/2022,1.084085,,
2022-12-31,iShares S&P Mid-Cap 400 Value ETF,,IJJ,12/14/2022,12/13/2022,12/19/2022,0.557044,,
2022-12-31,iShares S&P Mid-Cap 400 Growth ETF,,IJK,12/14/2022,12/13/2022,12/19/2022,0.191991,,
2022-12-31,iShares Core S&P Small-Cap ETF,,IJR,12/14/2022,12/13/2022,12/19/2022,0.412294,,
2022-12-31,iShares S&P Small-Cap 600 Value ETF,,IJS,12/14/2022,12/13/2022,12/19/2022,0.257752,,
2022-12-31,iShares S&P Small-Cap 600 Growth ETF,,IJT,12/14/2022,12/13/2022,12/19/2022,0.371064,,
2022-12-31,iShares Morningstar U.S. Equity ETF,,ILCB,12/14/2022,12/13/2022,12/19/2022,0.251592,,
2022-12-31,iShares Morningstar Growth ETF,,ILCG,12/14/2022,12/13/2022,12/19/2022,0.113717,,
2022-12-31,iShares Morningstar Value ETF,,ILCV,12/14/2022,12/13/2022,12/19/2022,0.402626,,
2022-12-31,iShares Latin America 40 ETF,,ILF,12/14/2022,12/13/2022,12/19/2022,1.813737,,
2022-12-31,iShares Core 10+ Year USD Bond ETF,,ILTB,12/02/2022,12/01/2022,12/07/2022,0.184015,,
2022-12-31,iShares Core 10+ Year USD Bond ETF,,ILTB,12/16/2022,12/15/2022,12/21/2022,0.180613,,
2022-12-31,iShares Morningstar Mid-Cap ETF,,IMCB,12/14/2022,12/13/2022,12/19/2022,0.297514,,
2022-12-31,iShares Morningstar Mid-Cap Growth ETF,,IMCG,12/14/2022,12/13/2022,12/19/2022,0.176088,,
2022-12-31,iShares Morningstar Mid-Cap Value ETF,,IMCV,12/14/2022,12/13/2022,12/19/2022,0.444327,,
2022-12-31,iShares Core 5-10 Year USD Bond ETF,,IMTB,12/02/2022,12/01/2022,12/07/2022,0.112316,,
2022-12-31,iShares Core 5-10 Year USD Bond ETF,,IMTB,12/16/2022,12/15/2022,12/21/2022,0.127517,,
2022-12-31,iShares MSCI Intl Momentum Factor ETF,,IMTM,12/14/2022,12/13/2022,12/19/2022,0.353090,,
2022-12-31,iShares India 50 ETF,,INDY,12/14/2022,12/13/2022,12/19/2022,1.585028,,
2022-12-31,BlackRock Intermediate Muni Income Bond ETF,,INMU,12/02/2022,12/01/2022,12/07/2022,0.045890,,
2022-12-31,BlackRock Intermediate Muni Income Bond ETF,,INMU,12/16/2022,12/15/2022,12/21/2022,0.064226,,
2022-12-31,iShares International Equity Factor ETF,,INTF,12/14/2022,12/13/2022,12/19/2022,0.158582,,
2022-12-31,iShares Global 100 ETF,,IOO,12/14/2022,12/13/2022,12/19/2022,0.502141,,
2022-12-31,iShares Core MSCI Pacific ETF,,IPAC,12/14/2022,12/13/2022,12/19/2022,0.526126,,
2022-12-31,iShares MSCI Intl Quality Factor ETF,,IQLT,12/14/2022,12/13/2022,12/19/2022,0.303455,,
2022-12-31,iShares Robotics and Artificial Intelligence Multisector ETF,,IRBO,12/14/2022,12/13/2022,12/19/2022,0.057145,,
2022-12-31,iShares Morningstar Small-Cap ETF,,ISCB,12/14/2022,12/13/2022,12/19/2022,0.239042,,
2022-12-31,iShares MSCI Intl Small-Cap Multifactor ETF,,ISCF,12/14/2022,12/13/2022,12/19/2022,0.319310,,
2022-12-31,iShares Morningstar Small-Cap Growth ETF,,ISCG,12/14/2022,12/13/2022,12/19/2022,0.114712,,
2022-12-31,iShares Morningstar Small-Cap Value ETF,,ISCV,12/14/2022,12/13/2022,12/19/2022,0.332730,,
2022-12-31,iShares Core 1-5 Year USD Bond ETF,,ISTB,12/02/2022,12/01/2022,12/07/2022,0.093360,,
2022-12-31,iShares Core 1-5 Year USD Bond ETF,,ISTB,12/16/2022,12/15/2022,12/21/2022,0.099292,,
2022-12-31,iShares International Developed Small Cap Value Factor ETF,,ISVL,12/14/2022,12/13/2022,12/19/2022,0.448649,,
2022-12-31,iShares MSCI Intl Size Factor ETF,,ISZE,12/14/2022,12/13/2022,12/19/2022,0.151208,,
2022-12-31,iShares U.S. Aerospace & Defense ETF,,ITA,12/14/2022,12/13/2022,12/19/2022,0.239728,,
2022-12-31,iShares U.S. Home Construction ETF,,ITB,12/14/2022,12/13/2022,12/19/2022,0.123268,,
2022-12-31,iShares Core S&P Total U.S. Stock Market ETF,,ITOT,12/14/2022,12/13/2022,12/19/2022,0.405538,,
2022-12-31,iShares Core Total USD Bond Market ETF,,IUSB,12/02/2022,12/01/2022,12/07/2022,0.113622,,
2022-12-31,iShares Core Total USD Bond Market ETF,,IUSB,12/16/2022,12/15/2022,12/21/2022,0.116920,,
2022-12-31,iShares Core S&P U.S. Growth ETF,,IUSG,12/14/2022,12/13/2022,12/19/2022,0.218503,,
2022-12-31,iShares Core S&P U.S. Growth ETF,,IUSG,12/30/2022,12/29/2022,01/05/2023,0.030775,,
2022-12-31,iShares Core S&P U.S. Value ETF,,IUSV,12/14/2022,12/13/2022,12/19/2022,0.431758,,
2022-12-31,iShares S&P 500 Value ETF,,IVE,12/14/2022,12/13/2022,12/19/2022,0.842064,,
2022-12-31,iShares Emergent Food and AgTech Multisector ETF,,IVEG,12/14/2022,12/13/2022,12/19/2022,0.146017,,
2022-12-31,iShares MSCI Intl Value Factor ETF,,IVLU,12/14/2022,12/13/2022,12/19/2022,0.298298,,
2022-12-31,iShares Core S&P 500 ETF,,IVV,12/14/2022,12/13/2022,12/19/2022,1.723616,,
2022-12-31,iShares S&P 500 Growth ETF,,IVW,12/14/2022,12/13/2022,12/19/2022,0.137349,,
2022-12-31,iShares Russell 1000 ETF,,IWB,12/14/2022,12/13/2022,12/19/2022,0.927431,,
2022-12-31,iShares Micro-Cap ETF,,IWC,12/14/2022,12/13/2022,12/19/2022,0.378746,,
2022-12-31,iShares Russell 1000 Value ETF,,IWD,12/14/2022,12/13/2022,12/19/2022,0.974761,,
2022-12-31,iShares Russell 1000 Growth ETF,,IWF,12/14/2022,12/13/2022,12/19/2022,0.572381,,
2022-12-31,iShares Virtual Work and Life Multisector ETF,,IWFH,12/14/2022,12/13/2022,12/19/2022,0.020160,,
2022-12-31,iShares Russell Top 200 ETF,,IWL,12/14/2022,12/13/2022,12/19/2022,0.375752,,
2022-12-31,iShares Russell 2000 ETF,,IWM,12/14/2022,12/13/2022,12/19/2022,0.829513,,
2022-12-31,iShares Russell 2000 Value ETF,,IWN,12/14/2022,12/13/2022,12/19/2022,0.941369,,
2022-12-31,iShares Russell 2000 Growth ETF,,IWO,12/14/2022,12/13/2022,12/19/2022,0.508838,,
2022-12-31,iShares Russell Mid-Cap Growth ETF,,IWP,12/14/2022,12/13/2022,12/19/2022,0.236155,,
2022-12-31,iShares Russell Mid-Cap ETF,,IWR,12/14/2022,12/13/2022,12/19/2022,0.334101,,
2022-12-31,iShares Russell Mid-Cap Value ETF,,IWS,12/14/2022,12/13/2022,12/19/2022,0.581808,,
2022-12-31,iShares MSCI Water Management Multisector ETF,,IWTR,12/14/2022,12/13/2022,12/19/2022,0.086075,,
2022-12-31,iShares Russell 3000 ETF,,IWV,12/14/2022,12/13/2022,12/19/2022,1.071260,,
2022-12-31,iShares Russell Top 200 Value ETF,,IWX,12/14/2022,12/13/2022,12/19/2022,0.380368,,
2022-12-31,iShares Russell Top 200 Growth ETF,,IWY,12/14/2022,12/13/2022,12/19/2022,0.298790,,
2022-12-31,iShares Global Energy ETF,,IXC,12/14/2022,12/13/2022,12/19/2022,1.096220,,
2022-12-31,iShares Global Financials ETF,,IXG,12/14/2022,12/13/2022,12/19/2022,1.068039,,
2022-12-31,iShares Global Healthcare ETF,,IXJ,12/14/2022,12/13/2022,12/19/2022,0.439655,,
2022-12-31,iShares Global Tech ETF,,IXN,12/14/2022,12/13/2022,12/19/2022,0.186927,,
2022-12-31,iShares Global Comm Services ETF,,IXP,12/14/2022,12/13/2022,12/19/2022,0.191311,,
2022-12-31,iShares Core MSCI Total International Stock ETF,,IXUS,12/14/2022,12/13/2022,12/19/2022,0.489989,,
2022-12-31,iShares U.S. Consumer Discretionary ETF,,IYC,12/14/2022,12/13/2022,12/19/2022,0.096529,,
2022-12-31,iShares U.S. Energy ETF,,IYE,12/14/2022,12/13/2022,12/19/2022,0.413692,,
2022-12-31,iShares U.S. Financials ETF,,IYF,12/14/2022,12/13/2022,12/19/2022,0.407942,,
2022-12-31,iShares U.S. Financial Services ETF,,IYG,12/14/2022,12/13/2022,12/19/2022,0.894976,,
2022-12-31,iShares U.S. Healthcare ETF,,IYH,12/14/2022,12/13/2022,12/19/2022,0.808629,,
2022-12-31,iShares U.S. Industrials ETF,,IYJ,12/14/2022,12/13/2022,12/19/2022,0.248198,,
2022-12-31,iShares U.S. Consumer Staples ETF,,IYK,12/14/2022,12/13/2022,12/19/2022,1.478566,,
2022-12-31,iShares Morningstar Multi-Asset Income ETF,,IYLD,12/05/2022,12/02/2022,12/08/2022,0.050727,,
2022-12-31,iShares Morningstar Multi-Asset Income ETF,,IYLD,12/27/2022,12/23/2022,12/30/2022,0.226219,,
2022-12-31,iShares U.S. Basic Materials ETF,,IYM,12/14/2022,12/13/2022,12/19/2022,0.706523,,
2022-12-31,iShares U.S. Real Estate ETF,,IYR,12/14/2022,12/13/2022,12/19/2022,0.784370,,
2022-12-31,iShares U.S. Transportation ETF,,IYT,12/14/2022,12/13/2022,12/19/2022,0.909035,,
2022-12-31,iShares U.S. Technology ETF,,IYW,12/14/2022,12/13/2022,12/19/2022,0.147372,,
2022-12-31,iShares Dow Jones U.S. ETF,,IYY,12/14/2022,12/13/2022,12/19/2022,0.419888,,
2022-12-31,iShares U.S. Telecommunications ETF,,IYZ,12/14/2022,12/13/2022,12/19/2022,0.165816,,
2022-12-31,iShares JPX-Nikkei 400 ETF,,JPXN,12/14/2022,12/13/2022,12/19/2022,0.238474,,
2022-12-31,iShares Global Utilities ETF,,JXI,12/14/2022,12/13/2022,12/19/2022,1.037204,,
2022-12-31,iShares MSCI Saudi Arabia ETF,,KSA,12/14/2022,12/13/2022,12/19/2022,0.400019,,
2022-12-31,iShares MSCI Kuwait ETF,,KWT,12/14/2022,12/13/2022,12/19/2022,1.186878,,
2022-12-31,iShares Global Consumer Staples ETF,,KXI,12/14/2022,12/13/2022,12/19/2022,0.588259,,
2022-12-31,BlackRock World ex U.S. Carbon Transition Readiness ETF,,LCTD,12/14/2022,12/13/2022,12/19/2022,0.590795,,
2022-12-31,BlackRock U.S. Carbon Transition Readiness ETF,,LCTU,12/14/2022,12/13/2022,12/19/2022,0.190644,,
2022-12-31,iShares ESG MSCI EM Leaders ETF,,LDEM,12/14/2022,12/13/2022,12/19/2022,1.693830,,
2022-12-31,iShares J.P. Morgan EM Local Currency Bond ETF,,LEMB,12/16/2022,12/15/2022,12/21/2022,0.300239,,
2022-12-31,iShares iBoxx $ Investment Grade Corporate Bond ETF,,LQD,12/02/2022,12/01/2022,12/07/2022,0.344008,,
2022-12-31,iShares iBoxx $ Investment Grade Corporate Bond ETF,,LQD,12/16/2022,12/15/2022,12/21/2022,0.331565,,
2022-12-31,iShares BBB Rated Corporate Bond ETF,,LQDB,12/02/2022,12/01/2022,12/07/2022,0.936791,,
2022-12-31,iShares BBB Rated Corporate Bond ETF,,LQDB,12/16/2022,12/15/2022,12/21/2022,0.209957,,
2022-12-31,iShares Interest Rate Hedged Corporate Bond ETF,,LQDH,12/05/2022,12/02/2022,12/08/2022,0.583471,,
2022-12-31,iShares Interest Rate Hedged Corporate Bond ETF,,LQDH,12/27/2022,12/23/2022,12/30/2022,0.563806,,
2022-12-31,iShares Inflation Hedged Corporate Bond ETF,,LQDI,12/05/2022,12/02/2022,12/08/2022,0.075033,,
2022-12-31,iShares Inflation Hedged Corporate Bond ETF,,LQDI,12/27/2022,12/23/2022,12/30/2022,0.084459,,
2022-12-31,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,,LQDW,12/05/2022,12/02/2022,12/08/2022,0.530748,,
2022-12-31,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,,LQDW,12/27/2022,12/23/2022,12/30/2022,0.516442,,
2022-12-31,iShares U.S. Equity Factor ETF,,LRGF,12/14/2022,12/13/2022,12/19/2022,0.181816,,
2022-12-31,iShares MBS ETF,,MBB,12/02/2022,12/01/2022,12/07/2022,0.227245,,
2022-12-31,iShares MBS ETF,,MBB,12/16/2022,12/15/2022,12/21/2022,0.241015,,
2022-12-31,iShares MSCI China ETF,,MCHI,12/14/2022,12/13/2022,12/19/2022,0.711519,,
2022-12-31,BlackRock Short Maturity Municipal Bond ETF,,MEAR,12/02/2022,12/01/2022,12/07/2022,0.074822,,
2022-12-31,BlackRock Short Maturity Municipal Bond ETF,,MEAR,12/16/2022,12/15/2022,12/21/2022,0.069338,,
2022-12-31,iShares MSCI USA Momentum Factor ETF,,MTUM,12/14/2022,12/13/2022,12/19/2022,0.841896,,
2022-12-31,iShares National Muni Bond ETF,,MUB,12/02/2022,12/01/2022,12/07/2022,0.211283,,
2022-12-31,iShares National Muni Bond ETF,,MUB,12/16/2022,12/15/2022,12/21/2022,0.212165,,
2022-12-31,iShares Global Materials ETF,,MXI,12/14/2022,12/13/2022,12/19/2022,1.539965,,
2022-12-31,BlackRock Short Maturity Bond ETF,,NEAR,12/02/2022,12/01/2022,12/07/2022,0.125319,,
2022-12-31,BlackRock Short Maturity Bond ETF,,NEAR,12/16/2022,12/15/2022,12/21/2022,0.157345,,
2022-12-31,iShares New York Muni Bond ETF,,NYF,12/02/2022,12/01/2022,12/07/2022,0.095681,,
2022-12-31,iShares New York Muni Bond ETF,,NYF,12/16/2022,12/15/2022,12/21/2022,0.091450,,
2022-12-31,iShares S&P 100 ETF,,OEF,12/14/2022,12/13/2022,12/19/2022,0.733946,,
2022-12-31,iShares Paris-Aligned Climate MSCI USA ETF,,PABU,12/14/2022,12/13/2022,12/19/2022,0.155208,,
2022-12-31,iShares Preferred and Income Securities ETF,,PFF,12/02/2022,12/01/2022,12/07/2022,0.172188,,
2022-12-31,iShares Preferred and Income Securities ETF,,PFF,12/16/2022,12/15/2022,12/21/2022,0.237002,,
2022-12-31,iShares MSCI Global Metals & Mining Producers ETF,,PICK,12/14/2022,12/13/2022,12/19/2022,1.065357,,
2022-12-31,iShares MSCI Qatar ETF,,QAT,12/14/2022,12/13/2022,12/19/2022,0.121626,,
2022-12-31,iShares Aaa - A Rated Corporate Bond ETF,,QLTA,12/02/2022,12/01/2022,12/07/2022,0.118044,,
2022-12-31,iShares Aaa - A Rated Corporate Bond ETF,,QLTA,12/16/2022,12/15/2022,12/21/2022,0.128516,,
2022-12-31,iShares MSCI USA Quality Factor ETF,,QUAL,12/14/2022,12/13/2022,12/19/2022,0.481455,,
2022-12-31,iShares Mortgage Real Estate ETF,,REM,12/14/2022,12/13/2022,12/19/2022,1.041709,,
2022-12-31,iShares Residential and Multisector Real Estate ETF,,REZ,12/14/2022,12/13/2022,12/19/2022,0.764497,,
2022-12-31,iShares MSCI Global Gold Miners ETF,,RING,12/14/2022,12/13/2022,12/19/2022,0.282310,,
2022-12-31,iShares Global Consumer Discretionary ETF,,RXI,12/14/2022,12/13/2022,12/19/2022,0.631283,,
2022-12-31,iShares MSCI Global Sustainable Development Goals ETF,,SDG,12/14/2022,12/13/2022,12/19/2022,0.695241,,
2022-12-31,iShares 0-3 Month Treasury Bond ETF,,SGOV,12/02/2022,12/01/2022,12/07/2022,0.283489,,
2022-12-31,iShares 0-3 Month Treasury Bond ETF,,SGOV,12/16/2022,12/15/2022,12/21/2022,0.326661,,
2022-12-31,iShares Short Treasury Bond ETF,,SHV,12/02/2022,12/01/2022,12/07/2022,0.290494,,
2022-12-31,iShares Short Treasury Bond ETF,,SHV,12/16/2022,12/15/2022,12/21/2022,0.313060,,
2022-12-31,iShares 1-3 Year Treasury Bond ETF,,SHY,12/02/2022,12/01/2022,12/07/2022,0.165441,,
2022-12-31,iShares 1-3 Year Treasury Bond ETF,,SHY,12/16/2022,12/15/2022,12/21/2022,0.180684,,
2022-12-31,iShares 0-5 Year High Yield Corporate Bond ETF,,SHYG,12/02/2022,12/01/2022,12/07/2022,0.223877,,
2022-12-31,iShares 0-5 Year High Yield Corporate Bond ETF,,SHYG,12/16/2022,12/15/2022,12/21/2022,0.227657,,
2022-12-31,iShares MSCI USA Size Factor ETF,,SIZE,12/14/2022,12/13/2022,12/19/2022,0.346680,,
2022-12-31,iShares 0-5 Year Investment Grade Corporate Bond ETF,,SLQD,12/02/2022,12/01/2022,12/07/2022,0.101519,,
2022-12-31,iShares 0-5 Year Investment Grade Corporate Bond ETF,,SLQD,12/16/2022,12/15/2022,12/21/2022,0.114074,,
2022-12-31,iShares MSCI Global Silver and Metals Miners ETF,,SLVP,12/14/2022,12/13/2022,12/19/2022,0.009621,,
2022-12-31,iShares MSCI India Small-Cap ETF,,SMIN,12/14/2022,12/13/2022,12/19/2022,0.003823,,
2022-12-31,iShares MSCI USA Small-Cap Multifactor ETF,,SMLF,12/14/2022,12/13/2022,12/19/2022,0.205652,,
2022-12-31,iShares Russell 2500 ETF,,SMMD,12/14/2022,12/13/2022,12/19/2022,0.215899,,
2022-12-31,iShares MSCI USA Small-Cap Min Vol Factor ETF,,SMMV,12/14/2022,12/13/2022,12/19/2022,0.200225,,
2022-12-31,iShares Semiconductor ETF,,SOXX,12/14/2022,12/13/2022,12/19/2022,1.062375,,
2022-12-31,iShares 0-5 Year TIPS Bond ETF,,STIP,12/02/2022,12/01/2022,12/07/2022,0.100765,,
2022-12-31,iShares 0-5 Year TIPS Bond ETF,,STIP,12/16/2022,12/15/2022,12/21/2022,0.308217,,
2022-12-31,iShares Factors US Growth Style ETF,,STLG,12/14/2022,12/13/2022,12/19/2022,0.196640,,
2022-12-31,iShares Factors US Value Style ETF,,STLV,12/14/2022,12/13/2022,12/19/2022,0.259841,,
2022-12-31,iShares Short-Term National Muni Bond ETF,,SUB,12/02/2022,12/01/2022,12/07/2022,0.106993,,
2022-12-31,iShares Short-Term National Muni Bond ETF,,SUB,12/16/2022,12/15/2022,12/21/2022,0.105570,,
2022-12-31,iShares MSCI USA ESG Select ETF,,SUSA,12/14/2022,12/13/2022,12/19/2022,0.365230,,
2022-12-31,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,12/02/2022,12/01/2022,12/07/2022,0.043406,,
2022-12-31,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,12/16/2022,12/15/2022,12/21/2022,0.047002,,
2022-12-31,iShares ESG Aware USD Corporate Bond ETF,,SUSC,12/02/2022,12/01/2022,12/07/2022,0.061012,,
2022-12-31,iShares ESG Aware USD Corporate Bond ETF,,SUSC,12/16/2022,12/15/2022,12/21/2022,0.062864,,
2022-12-31,iShares ESG MSCI USA Leaders ETF,,SUSL,12/14/2022,12/13/2022,12/19/2022,0.269239,,
2022-12-31,iShares US Small Cap Value Factor ETF,,SVAL,12/14/2022,12/13/2022,12/19/2022,0.097608,,
2022-12-31,iShares MSCI China Multisector Tech ETF,,TCHI,12/14/2022,12/13/2022,12/19/2022,0.145315,,
2022-12-31,iShares U.S. Tech Breakthrough Multisector ETF,,TECB,12/14/2022,12/13/2022,12/19/2022,0.040723,,
2022-12-31,iShares Treasury Floating Rate Bond ETF,,TFLO,12/02/2022,12/01/2022,12/07/2022,0.171047,,
2022-12-31,iShares Treasury Floating Rate Bond ETF,,TFLO,12/16/2022,12/15/2022,12/21/2022,0.168485,,
2022-12-31,iShares MSCI Thailand ETF,,THD,12/14/2022,12/13/2022,12/19/2022,0.584963,,
2022-12-31,iShares TIPS Bond ETF,,TIP,12/02/2022,12/01/2022,12/07/2022,0.130772,,
2022-12-31,iShares TIPS Bond ETF,,TIP,12/16/2022,12/15/2022,12/21/2022,0.349136,,
2022-12-31,iShares 10-20 Year Treasury Bond ETF,,TLH,12/02/2022,12/01/2022,12/07/2022,0.325859,,
2022-12-31,iShares 10-20 Year Treasury Bond ETF,,TLH,12/16/2022,12/15/2022,12/21/2022,0.334912,,
2022-12-31,iShares 20+ Year Treasury Bond ETF,,TLT,12/02/2022,12/01/2022,12/07/2022,0.244243,,
2022-12-31,iShares 20+ Year Treasury Bond ETF,,TLT,12/16/2022,12/15/2022,12/21/2022,0.261059,,
2022-12-31,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,,TLTW,12/05/2022,12/02/2022,12/08/2022,0.486767,,
2022-12-31,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,,TLTW,12/27/2022,12/23/2022,12/30/2022,0.516504,,
2022-12-31,iShares MSCI Kokusai ETF,,TOK,12/14/2022,12/13/2022,12/19/2022,0.785727,,
2022-12-31,iShares MSCI Turkey ETF,,TUR,12/14/2022,12/13/2022,12/19/2022,0.176409,,
2022-12-31,iShares MSCI UAE ETF,,UAE,12/14/2022,12/13/2022,12/19/2022,0.032359,,
2022-12-31,iShares MSCI World ETF,,URTH,12/14/2022,12/13/2022,12/19/2022,0.829283,,
2022-12-31,iShares USD Bond Factor ETF,,USBF,12/02/2022,12/01/2022,12/07/2022,0.253379,,
2022-12-31,iShares USD Bond Factor ETF,,USBF,12/16/2022,12/15/2022,12/21/2022,0.263805,,
2022-12-31,iShares Broad USD High Yield Corporate Bond ETF,,USHY,12/02/2022,12/01/2022,12/07/2022,0.180417,,
2022-12-31,iShares Broad USD High Yield Corporate Bond ETF,,USHY,12/16/2022,12/15/2022,12/21/2022,0.162602,,
2022-12-31,iShares Broad USD Investment Grade Corporate Bond ETF,,USIG,12/02/2022,12/01/2022,12/07/2022,0.134468,,
2022-12-31,iShares Broad USD Investment Grade Corporate Bond ETF,,USIG,12/16/2022,12/15/2022,12/21/2022,0.152406,,
2022-12-31,iShares MSCI USA Min Vol Factor ETF,,USMV,12/14/2022,12/13/2022,12/19/2022,0.347420,,
2022-12-31,iShares Core U.S. REIT ETF,,USRT,12/14/2022,12/13/2022,12/19/2022,0.555682,,
2022-12-31,iShares ESG Advanced MSCI USA ETF,,USXF,12/14/2022,12/13/2022,12/19/2022,0.124523,,
2022-12-31,iShares MSCI Agriculture Producers ETF,,VEGI,12/14/2022,12/13/2022,12/19/2022,0.386958,,
2022-12-31,iShares MSCI USA Value Factor ETF,,VLUE,12/14/2022,12/13/2022,12/19/2022,0.727613,,
2022-12-31,iShares Global Timber & Forestry ETF,,WOOD,12/14/2022,12/13/2022,12/19/2022,0.100946,,
2022-12-31,iShares ESG Screened S&P Mid-Cap ETF,,XJH,12/14/2022,12/13/2022,12/19/2022,0.156645,,
2022-12-31,iShares ESG Screened S&P Small-Cap ETF,,XJR,12/14/2022,12/13/2022,12/19/2022,0.190308,,
2022-12-31,iShares Exponential Technologies ETF,,XT,12/14/2022,12/13/2022,12/19/2022,0.151326,,
2022-12-31,iShares ESG Screened S&P 500 ETF,,XVV,12/14/2022,12/13/2022,12/19/2022,0.113193,,
