as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution
2025-12-31,iShares International Developed Real Estate ETF,,IFGL,12/15/2025,12/15/2025,12/18/2025,0.311819,,
2025-12-31,iShares U.S. Infrastructure ETF,,IFRA,12/16/2025,12/16/2025,12/19/2025,0.300028,,
2025-12-31,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,,IGBH,12/02/2025,12/02/2025,12/05/2025,0.111507,,
2025-12-31,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,,IGBH,12/23/2025,12/23/2025,12/29/2025,0.122529,,
2025-12-31,iShares North American Natural Resources ETF,,IGE,12/16/2025,12/16/2025,12/19/2025,0.355297,,
2025-12-31,iShares Investment Grade Systematic Bond ETF,,IGEB,12/01/2025,12/01/2025,12/04/2025,0.188934,,
2025-12-31,iShares Investment Grade Systematic Bond ETF,,IGEB,12/19/2025,12/19/2025,12/24/2025,0.204909,,
2025-12-31,iShares Global Infrastructure ETF,,IGF,12/16/2025,12/16/2025,12/19/2025,0.995562,,
2025-12-31,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,12/01/2025,12/01/2025,12/04/2025,0.213580,,
2025-12-31,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,12/19/2025,12/19/2025,12/24/2025,0.211801,,
2025-12-31,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,12/01/2025,12/01/2025,12/04/2025,0.215078,,
2025-12-31,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,12/19/2025,12/19/2025,12/24/2025,0.217410,,
2025-12-31,iShares Expanded Tech Sector ETF,,IGM,12/16/2025,12/16/2025,12/19/2025,0.063782,,
2025-12-31,iShares International Treasury Bond ETF,,IGOV,12/19/2025,12/19/2025,12/24/2025,0.587022,,
2025-12-31,iShares International Dividend Growth ETF,,IGRO,12/15/2025,12/15/2025,12/18/2025,0.496883,,
2025-12-31,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,12/01/2025,12/01/2025,12/04/2025,0.204164,,
2025-12-31,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,12/19/2025,12/19/2025,12/24/2025,0.201771,,
2025-12-31,iShares Cybersecurity and Tech ETF,,IHAK,12/16/2025,12/16/2025,12/19/2025,0.037462,,
2025-12-31,iShares U.S. Pharmaceuticals ETF,,IHE,12/16/2025,12/16/2025,12/19/2025,0.585254,,
2025-12-31,iShares U.S. Healthcare Providers ETF,,IHF,12/16/2025,12/16/2025,12/19/2025,0.223743,,
2025-12-31,iShares U.S. Medical Devices ETF,,IHI,12/16/2025,12/16/2025,12/19/2025,0.063101,,
2025-12-31,iShares Core S&P Mid-Cap ETF,,IJH,12/16/2025,12/16/2025,12/19/2025,0.329960,,
2025-12-31,iShares S&P Mid-Cap 400 Value ETF,,IJJ,12/16/2025,12/16/2025,12/19/2025,0.818666,,
2025-12-31,iShares S&P Mid-Cap 400 Growth ETF,,IJK,12/16/2025,12/16/2025,12/19/2025,0.208444,,
2025-12-31,iShares Core S&P Small-Cap ETF,,IJR,12/16/2025,12/16/2025,12/19/2025,0.571660,,
2025-12-31,iShares S&P Small-Cap 600 Value ETF,,IJS,12/16/2025,12/16/2025,12/19/2025,0.544229,,
2025-12-31,iShares S&P Small-Cap 600 Growth ETF,,IJT,12/16/2025,12/16/2025,12/19/2025,0.421413,,
2025-12-31,iShares Morningstar U.S. Equity ETF,,ILCB,12/16/2025,12/16/2025,12/19/2025,0.305407,,
2025-12-31,iShares Morningstar Growth ETF,,ILCG,12/16/2025,12/16/2025,12/19/2025,0.151488,,
2025-12-31,iShares Morningstar Value ETF,,ILCV,12/16/2025,12/16/2025,12/19/2025,0.484113,,
2025-12-31,iShares Latin America 40 ETF,,ILF,12/16/2025,12/16/2025,12/19/2025,0.539954,,
2025-12-31,iShares Latin America 40 ETF,,ILF,12/30/2025,12/30/2025,01/05/2026,0.201191,,
2025-12-31,iShares Lithium Miners and Producers ETF,,ILIT,12/16/2025,12/16/2025,12/19/2025,0.298849,,
2025-12-31,iShares Core 10+ Year USD Bond ETF,,ILTB,12/01/2025,12/01/2025,12/04/2025,0.197911,,
2025-12-31,iShares Core 10+ Year USD Bond ETF,,ILTB,12/19/2025,12/19/2025,12/24/2025,0.197745,,
2025-12-31,iShares Morningstar Mid-Cap ETF,,IMCB,12/16/2025,12/16/2025,12/19/2025,0.348881,,
2025-12-31,iShares Morningstar Mid-Cap Growth ETF,,IMCG,12/16/2025,12/16/2025,12/19/2025,0.209334,,
2025-12-31,iShares Morningstar Mid-Cap Value ETF,,IMCV,12/16/2025,12/16/2025,12/19/2025,0.540330,,
2025-12-31,iShares Core 5-10 Year USD Bond ETF,,IMTB,12/01/2025,12/01/2025,12/04/2025,0.163124,,
2025-12-31,iShares Core 5-10 Year USD Bond ETF,,IMTB,12/19/2025,12/19/2025,12/24/2025,0.162482,,
2025-12-31,iShares MSCI Intl Momentum Factor ETF,,IMTM,12/16/2025,12/16/2025,12/19/2025,1.721430,,
2025-12-31,iShares India 50 ETF,,INDY,12/16/2025,12/16/2025,12/19/2025,3.995114,,
2025-12-31,iShares Intermediate Muni Income Active ETF,,INMU,12/01/2025,12/01/2025,12/04/2025,0.072274,,
2025-12-31,iShares Intermediate Muni Income Active ETF,,INMU,12/19/2025,12/19/2025,12/24/2025,0.070124,,
2025-12-31,iShares International Equity Factor ETF,,INTF,12/16/2025,12/16/2025,12/19/2025,0.522017,,
2025-12-31,iShares Global 100 ETF,,IOO,12/16/2025,12/16/2025,12/19/2025,0.446724,,
2025-12-31,iShares Core MSCI Pacific ETF,,IPAC,12/16/2025,12/16/2025,12/19/2025,2.316870,,
2025-12-31,iShares MSCI Intl Quality Factor ETF,,IQLT,12/16/2025,12/16/2025,12/19/2025,0.449383,,
2025-12-31,iShares Morningstar Small-Cap ETF,,ISCB,12/16/2025,12/16/2025,12/19/2025,0.317518,,
2025-12-31,iShares International Small-Cap Equity Factor ETF,,ISCF,12/16/2025,12/16/2025,12/19/2025,0.791625,,
2025-12-31,iShares Morningstar Small-Cap Growth ETF,,ISCG,12/16/2025,12/16/2025,12/19/2025,0.108041,,
2025-12-31,iShares Morningstar Small-Cap Value ETF,,ISCV,12/16/2025,12/16/2025,12/19/2025,0.484698,,
2025-12-31,iShares 1-3 Year International Treasury Bond ETF,,ISHG,12/19/2025,12/19/2025,12/24/2025,1.092300,,
2025-12-31,iShares Managed Futures Active ETF,,ISMF,12/16/2025,12/16/2025,12/19/2025,1.637559,,
2025-12-31,iShares Core 1-5 Year USD Bond ETF,,ISTB,12/01/2025,12/01/2025,12/04/2025,0.169305,,
2025-12-31,iShares Core 1-5 Year USD Bond ETF,,ISTB,12/19/2025,12/19/2025,12/24/2025,0.169902,,
2025-12-31,iShares International Developed Small Cap Value Factor ETF,,ISVL,12/16/2025,12/16/2025,12/19/2025,0.599900,,
2025-12-31,iShares U.S. Home Construction ETF,,ITB,12/16/2025,12/16/2025,12/19/2025,0.169656,,
2025-12-31,iShares Core S&P Total U.S. Stock Market ETF,,ITOT,12/16/2025,12/16/2025,12/19/2025,0.486672,,
2025-12-31,iShares Core Universal USD Bond ETF,,IUSB,12/01/2025,12/01/2025,12/04/2025,0.156553,,
2025-12-31,iShares Core Universal USD Bond ETF,,IUSB,12/19/2025,12/19/2025,12/24/2025,0.164775,,
2025-12-31,iShares Core S&P U.S. Growth ETF,,IUSG,12/16/2025,12/16/2025,12/19/2025,0.262742,,
2025-12-31,iShares Core S&P U.S. Value ETF,,IUSV,12/16/2025,12/16/2025,12/19/2025,0.551541,,
2025-12-31,iShares S&P 500 Value ETF,,IVE,12/16/2025,12/16/2025,12/19/2025,0.994983,,
2025-12-31,iShares MSCI Intl Value Factor ETF,,IVLU,12/16/2025,12/16/2025,12/19/2025,0.694415,,
2025-12-31,iShares Future Metaverse Tech and Communications ETF,,IVRS,12/16/2025,12/16/2025,12/19/2025,2.711785,,
2025-12-31,iShares Core S&P 500 ETF,,IVV,12/16/2025,12/16/2025,12/19/2025,2.413592,,
2025-12-31,iShares Large Cap Deep Quarterly Laddered ETF,,IVVB,12/23/2025,12/23/2025,12/29/2025,0.404933,,
2025-12-31,iShares Large Cap Moderate Quarterly Laddered ETF,,IVVM,12/23/2025,12/23/2025,12/29/2025,0.237761,,
2025-12-31,iShares S&P 500 BuyWrite ETF,,IVVW,12/02/2025,12/02/2025,12/05/2025,1.420498,,
2025-12-31,iShares S&P 500 BuyWrite ETF,,IVVW,12/23/2025,12/23/2025,12/29/2025,0.660398,,
2025-12-31,iShares S&P 500 Growth ETF,,IVW,12/16/2025,12/16/2025,12/19/2025,0.130480,,
2025-12-31,iShares Russell 1000 ETF,,IWB,12/16/2025,12/16/2025,12/19/2025,1.099808,,
2025-12-31,iShares Micro-Cap ETF,,IWC,12/16/2025,12/16/2025,12/19/2025,0.733032,,
2025-12-31,iShares Russell 1000 Value ETF,,IWD,12/16/2025,12/16/2025,12/19/2025,1.018943,,
2025-12-31,iShares Russell 1000 Growth ETF,,IWF,12/16/2025,12/16/2025,12/19/2025,0.474187,,
2025-12-31,iShares Russell Top 200 ETF,,IWL,12/16/2025,12/16/2025,12/19/2025,0.438206,,
2025-12-31,iShares Russell 2000 ETF,,IWM,12/16/2025,12/16/2025,12/19/2025,0.842454,,
2025-12-31,iShares Russell 2000 BuyWrite ETF,,IWMW,12/02/2025,12/02/2025,12/05/2025,0.561156,,
2025-12-31,iShares Russell 2000 BuyWrite ETF,,IWMW,12/23/2025,12/23/2025,12/29/2025,0.685588,,
2025-12-31,iShares Russell 2000 Value ETF,,IWN,12/16/2025,12/16/2025,12/19/2025,1.065585,,
2025-12-31,iShares Russell 2000 Growth ETF,,IWO,12/16/2025,12/16/2025,12/19/2025,0.728271,,
2025-12-31,iShares Russell Mid-Cap Growth ETF,,IWP,12/16/2025,12/16/2025,12/19/2025,0.158355,,
2025-12-31,iShares Russell Mid-Cap ETF,,IWR,12/16/2025,12/16/2025,12/19/2025,0.393709,,
2025-12-31,iShares Russell Mid-Cap Value ETF,,IWS,12/16/2025,12/16/2025,12/19/2025,0.655887,,
2025-12-31,iShares Russell 3000 ETF,,IWV,12/16/2025,12/16/2025,12/19/2025,1.076940,,
2025-12-31,iShares Russell Top 200 Value ETF,,IWX,12/16/2025,12/16/2025,12/19/2025,0.398107,,
2025-12-31,iShares Russell Top 200 Growth ETF,,IWY,12/16/2025,12/16/2025,12/19/2025,0.266128,,
2025-12-31,iShares Global Energy ETF,,IXC,12/16/2025,12/16/2025,12/19/2025,0.848062,,
2025-12-31,iShares Global Financials ETF,,IXG,12/16/2025,12/16/2025,12/19/2025,1.069314,,
2025-12-31,iShares Global Healthcare ETF,,IXJ,12/16/2025,12/16/2025,12/19/2025,0.597646,,
2025-12-31,iShares Global Tech ETF,,IXN,12/16/2025,12/16/2025,12/19/2025,0.929038,,
2025-12-31,iShares Global Comm Services ETF,,IXP,12/16/2025,12/16/2025,12/19/2025,3.116091,,
2025-12-31,iShares Core MSCI Total International Stock ETF,,IXUS,12/16/2025,12/16/2025,12/19/2025,1.570153,,
2025-12-31,iShares U.S. Consumer Discretionary ETF,,IYC,12/16/2025,12/16/2025,12/19/2025,0.108711,,
2025-12-31,iShares U.S. Energy ETF,,IYE,12/16/2025,12/16/2025,12/19/2025,0.340882,,
2025-12-31,iShares U.S. Financials ETF,,IYF,12/16/2025,12/16/2025,12/19/2025,0.571992,,
2025-12-31,iShares U.S. Financial Services ETF,,IYG,12/16/2025,12/16/2025,12/19/2025,0.261685,,
2025-12-31,iShares U.S. Healthcare ETF,,IYH,12/16/2025,12/16/2025,12/19/2025,0.249694,,
2025-12-31,iShares U.S. Consumer Staples ETF,,IYK,12/16/2025,12/16/2025,12/19/2025,0.696117,,
2025-12-31,iShares Morningstar Multi-Asset Income ETF,,IYLD,12/02/2025,12/02/2025,12/05/2025,0.061901,,
2025-12-31,iShares Morningstar Multi-Asset Income ETF,,IYLD,12/23/2025,12/23/2025,12/29/2025,0.202531,,
2025-12-31,iShares U.S. Basic Materials ETF,,IYM,12/16/2025,12/16/2025,12/19/2025,0.757353,,
2025-12-31,iShares U.S. Real Estate ETF,,IYR,12/16/2025,12/16/2025,12/19/2025,0.862095,,
2025-12-31,iShares U.S. Transportation ETF,,IYT,12/16/2025,12/16/2025,12/19/2025,0.148773,,
2025-12-31,iShares U.S. Technology ETF,,IYW,12/16/2025,12/16/2025,12/19/2025,0.055415,,
2025-12-31,iShares Dow Jones U.S. ETF,,IYY,12/16/2025,12/16/2025,12/19/2025,0.480857,,
2025-12-31,iShares U.S. Telecommunications ETF,,IYZ,12/16/2025,12/16/2025,12/19/2025,0.191906,,
2025-12-31,iShares JPX-Nikkei 400 ETF,,JPXN,12/16/2025,12/16/2025,12/19/2025,2.105441,,
2025-12-31,iShares MSCI Saudi Arabia ETF,,KSA,12/16/2025,12/16/2025,12/22/2025,0.439514,,
2025-12-31,iShares MSCI Kuwait ETF,,KWT,12/16/2025,12/16/2025,12/22/2025,1.256106,,
2025-12-31,iShares Global Consumer Staples ETF,,KXI,12/16/2025,12/16/2025,12/19/2025,0.785531,,
2025-12-31,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,,LCTD,12/16/2025,12/16/2025,12/19/2025,0.996832,,
2025-12-31,iShares U.S. Carbon Transition Readiness Aware Active ETF,,LCTU,12/16/2025,12/16/2025,12/19/2025,0.248112,,
2025-12-31,iShares ESG MSCI EM Leaders ETF,,LDEM,12/16/2025,12/16/2025,12/19/2025,1.273906,,
2025-12-31,iShares J.P. Morgan EM Local Currency Bond ETF,,LEMB,12/19/2025,12/19/2025,12/24/2025,1.015280,,
2025-12-31,iShares Long-Term National Muni Bond ETF,,LMUB,12/01/2025,12/01/2025,12/04/2025,0.171449,,
2025-12-31,iShares Long-Term National Muni Bond ETF,,LMUB,12/19/2025,12/19/2025,12/24/2025,0.171597,,
2025-12-31,iShares iBoxx $ Investment Grade Corporate Bond ETF,,LQD,12/01/2025,12/01/2025,12/04/2025,0.413481,,
2025-12-31,iShares iBoxx $ Investment Grade Corporate Bond ETF,,LQD,12/19/2025,12/19/2025,12/24/2025,0.436458,,
2025-12-31,iShares Interest Rate Hedged Corporate Bond ETF,,LQDH,12/02/2025,12/02/2025,12/05/2025,0.421913,,
2025-12-31,iShares Interest Rate Hedged Corporate Bond ETF,,LQDH,12/23/2025,12/23/2025,12/29/2025,0.458742,,
2025-12-31,iShares Inflation Hedged Corporate Bond ETF,,LQDI,12/02/2025,12/02/2025,12/05/2025,0.100854,,
2025-12-31,iShares Inflation Hedged Corporate Bond ETF,,LQDI,12/23/2025,12/23/2025,12/29/2025,0.099895,,
2025-12-31,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,,LQDW,12/02/2025,12/02/2025,12/05/2025,0.266232,,
2025-12-31,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,,LQDW,12/23/2025,12/23/2025,12/29/2025,0.266479,,
2025-12-31,iShares U.S. Equity Factor ETF,,LRGF,12/16/2025,12/16/2025,12/19/2025,0.254874,,
2025-12-31,iShares U.S. Manufacturing ETF,,MADE,12/16/2025,12/16/2025,12/19/2025,0.076778,,
2025-12-31,iShares Large Cap Max Buffer Jun ETF,,MAXJ,12/23/2025,12/23/2025,12/29/2025,0.284088,,
2025-12-31,iShares MBS ETF,,MBB,12/01/2025,12/01/2025,12/04/2025,0.346896,,
2025-12-31,iShares MBS ETF,,MBB,12/19/2025,12/19/2025,12/24/2025,0.334048,,
2025-12-31,iShares MSCI China ETF,,MCHI,12/16/2025,12/16/2025,12/19/2025,0.735007,,
2025-12-31,iShares Short Maturity Municipal Bond Active ETF,,MEAR,12/01/2025,12/01/2025,12/04/2025,0.124709,,
2025-12-31,iShares Short Maturity Municipal Bond Active ETF,,MEAR,12/19/2025,12/19/2025,12/24/2025,0.117432,,
2025-12-31,iShares Large Cap Max Buffer Mar ETF,,MMAX,12/23/2025,12/23/2025,12/29/2025,0.344564,,
2025-12-31,iShares MSCI USA Momentum Factor ETF,,MTUM,12/16/2025,12/16/2025,12/19/2025,0.670838,,
2025-12-31,iShares National Muni Bond ETF,,MUB,12/01/2025,12/01/2025,12/04/2025,0.288186,,
2025-12-31,iShares National Muni Bond ETF,,MUB,12/19/2025,12/19/2025,12/24/2025,0.285497,,
2025-12-31,iShares Global Materials ETF,,MXI,12/16/2025,12/16/2025,12/19/2025,0.707595,,
2025-12-31,iShares Short Duration Bond Active ETF,,NEAR,12/01/2025,12/01/2025,12/04/2025,0.176183,,
2025-12-31,iShares Short Duration Bond Active ETF,,NEAR,12/19/2025,12/19/2025,12/24/2025,0.276401,,
2025-12-31,iShares New York Muni Bond ETF,,NYF,12/01/2025,12/01/2025,12/04/2025,0.141116,,
2025-12-31,iShares New York Muni Bond ETF,,NYF,12/19/2025,12/19/2025,12/24/2025,0.138645,,
2025-12-31,iShares S&P 100 ETF,,OEF,12/16/2025,12/16/2025,12/19/2025,0.844699,,
2025-12-31,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,,PABD,12/16/2025,12/16/2025,12/19/2025,1.067099,,
2025-12-31,iShares Paris-Aligned Climate Optimized MSCI USA ETF,,PABU,12/16/2025,12/16/2025,12/19/2025,0.248977,,
2025-12-31,iShares Preferred and Income Securities ETF,,PFF,12/01/2025,12/01/2025,12/04/2025,0.175548,,
2025-12-31,iShares Preferred and Income Securities ETF,,PFF,12/19/2025,12/19/2025,12/24/2025,0.065884,,
2025-12-31,iShares MSCI Global Metals & Mining Producers ETF,,PICK,12/16/2025,12/16/2025,12/19/2025,0.776246,,
2025-12-31,iShares Prime Money Market ETF,,PMMF,12/01/2025,12/01/2025,12/04/2025,0.317651,,
2025-12-31,iShares Prime Money Market ETF,,PMMF,12/19/2025,12/19/2025,12/24/2025,0.330142,,
2025-12-31,iShares U.S. Power Infrastructure ETF,,POWR,12/16/2025,12/16/2025,12/19/2025,1.354307,,
2025-12-31,iShares MSCI Qatar ETF,,QAT,12/16/2025,12/16/2025,12/22/2025,0.226653,,
2025-12-31,iShares Aaa - A Rated Corporate Bond ETF,,QLTA,12/01/2025,12/01/2025,12/04/2025,0.175551,,
2025-12-31,iShares Aaa - A Rated Corporate Bond ETF,,QLTA,12/19/2025,12/19/2025,12/24/2025,0.175845,,
2025-12-31,iShares Nasdaq-100 ex Top 30 ETF,,QNXT,12/16/2025,12/16/2025,12/19/2025,0.061287,,
2025-12-31,iShares Nasdaq Top 30 Stocks ETF,,QTOP,12/16/2025,12/16/2025,12/19/2025,0.031480,,
2025-12-31,iShares MSCI USA Quality Factor ETF,,QUAL,12/16/2025,12/16/2025,12/19/2025,0.611027,,
2025-12-31,iShares Global REIT ETF,,REET,12/15/2025,12/15/2025,12/18/2025,0.378176,,
2025-12-31,iShares Mortgage Real Estate ETF,,REM,12/16/2025,12/16/2025,12/19/2025,0.813131,,
2025-12-31,iShares Residential and Multisector Real Estate ETF,,REZ,12/16/2025,12/16/2025,12/19/2025,0.906549,,
2025-12-31,iShares MSCI Global Gold Miners ETF,,RING,12/16/2025,12/16/2025,12/19/2025,0.377459,,
2025-12-31,iShares Global Consumer Discretionary ETF,,RXI,12/16/2025,12/16/2025,12/19/2025,1.735563,,
2025-12-31,iShares MSCI Japan Small-Cap ETF,,SCJ,12/16/2025,12/16/2025,12/19/2025,1.995128,,
2025-12-31,iShares MSCI EAFE Small-Cap ETF,,SCZ,12/16/2025,12/16/2025,12/19/2025,1.497385,,
2025-12-31,iShares MSCI Global Sustainable Development Goals ETF,,SDG,12/16/2025,12/16/2025,12/19/2025,0.851986,,
2025-12-31,iShares 0-3 Month Treasury Bond ETF,,SGOV,12/01/2025,12/01/2025,12/04/2025,0.312906,,
2025-12-31,iShares 0-3 Month Treasury Bond ETF,,SGOV,12/19/2025,12/19/2025,12/24/2025,0.323046,,
2025-12-31,iShares 0-1 Year Treasury Bond ETF,,SHV,12/01/2025,12/01/2025,12/04/2025,0.351503,,
2025-12-31,iShares 0-1 Year Treasury Bond ETF,,SHV,12/19/2025,12/19/2025,12/24/2025,0.356894,,
2025-12-31,iShares 1-3 Year Treasury Bond ETF,,SHY,12/01/2025,12/01/2025,12/04/2025,0.248818,,
2025-12-31,iShares 1-3 Year Treasury Bond ETF,,SHY,12/19/2025,12/19/2025,12/24/2025,0.254847,,
2025-12-31,iShares 0-5 Year High Yield Corporate Bond ETF,,SHYG,12/01/2025,12/01/2025,12/04/2025,0.259151,,
2025-12-31,iShares 0-5 Year High Yield Corporate Bond ETF,,SHYG,12/19/2025,12/19/2025,12/24/2025,0.246356,,
2025-12-31,iShares Short Duration High Yield Muni Active ETF,,SHYM,12/01/2025,12/01/2025,12/04/2025,0.081374,,
2025-12-31,iShares Short Duration High Yield Muni Active ETF,,SHYM,12/19/2025,12/19/2025,12/24/2025,0.098944,,
2025-12-31,iShares MSCI USA Size Factor ETF,,SIZE,12/16/2025,12/16/2025,12/19/2025,0.754951,,
2025-12-31,iShares 0-5 Year Investment Grade Corporate Bond ETF,,SLQD,12/01/2025,12/01/2025,12/04/2025,0.182145,,
2025-12-31,iShares 0-5 Year Investment Grade Corporate Bond ETF,,SLQD,12/19/2025,12/19/2025,12/24/2025,0.183759,,
2025-12-31,iShares MSCI Global Silver and Metals Miners ETF,,SLVP,12/16/2025,12/16/2025,12/19/2025,0.565148,,
2025-12-31,iShares Large Cap Max Buffer Sep ETF,,SMAX,12/23/2025,12/23/2025,12/29/2025,0.263235,,
2025-12-31,iShares MSCI India Small-Cap ETF,,SMIN,12/16/2025,12/16/2025,12/19/2025,1.406792,,
2025-12-31,iShares U.S. Small-Cap Equity Factor ETF,,SMLF,12/16/2025,12/16/2025,12/19/2025,0.238898,,
2025-12-31,iShares Russell 2500 ETF,,SMMD,12/16/2025,12/16/2025,12/19/2025,0.302411,,
2025-12-31,iShares MSCI USA Small-Cap Min Vol Factor ETF,,SMMV,12/16/2025,12/16/2025,12/19/2025,0.162988,,
2025-12-31,iShares Large Cap 10% Target Buffer Sep ETF,,STEN,12/23/2025,12/23/2025,12/29/2025,0.079861,,
2025-12-31,iShares 0-5 Year TIPS Bond ETF,,STIP,12/01/2025,12/01/2025,12/04/2025,0.363662,,
2025-12-31,iShares 0-5 Year TIPS Bond ETF,,STIP,12/19/2025,12/19/2025,12/24/2025,0.351522,,
2025-12-31,iShares Short-Term National Muni Bond ETF,,SUB,12/01/2025,12/01/2025,12/04/2025,0.229558,,
2025-12-31,iShares Short-Term National Muni Bond ETF,,SUB,12/19/2025,12/19/2025,12/24/2025,0.221865,,
2025-12-31,iShares ESG Optimized MSCI USA ETF,,SUSA,12/16/2025,12/16/2025,12/19/2025,0.353160,,
2025-12-31,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,12/01/2025,12/01/2025,12/04/2025,0.094953,,
2025-12-31,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,12/19/2025,12/19/2025,12/24/2025,0.097314,,
2025-12-31,iShares ESG Aware USD Corporate Bond ETF,,SUSC,12/01/2025,12/01/2025,12/04/2025,0.085990,,
2025-12-31,iShares ESG Aware USD Corporate Bond ETF,,SUSC,12/19/2025,12/19/2025,12/24/2025,0.088731,,
2025-12-31,iShares ESG MSCI USA Leaders ETF,,SUSL,12/16/2025,12/16/2025,12/19/2025,0.355024,,
2025-12-31,iShares US Small Cap Value Factor ETF,,SVAL,12/16/2025,12/16/2025,12/19/2025,0.423266,,
2025-12-31,iShares Systematic Bond ETF,,SYSB,12/01/2025,12/01/2025,12/04/2025,0.148609,,
2025-12-31,iShares Systematic Bond ETF,,SYSB,12/19/2025,12/19/2025,12/24/2025,0.347286,,
2025-12-31,iShares MSCI China Multisector Tech ETF,,TCHI,12/16/2025,12/16/2025,12/19/2025,0.461536,,
2025-12-31,iShares U.S. Tech Breakthrough Multisector ETF,,TECB,12/16/2025,12/16/2025,12/19/2025,0.073419,,
2025-12-31,iShares Technology Opportunities Active ETF,,TEK,12/16/2025,12/16/2025,12/19/2025,0.476048,,
2025-12-31,iShares Large Cap 10% Target Buffer Dec ETF,,TEND,12/23/2025,12/23/2025,12/29/2025,0.035640,,
2025-12-31,iShares Large Cap 10% Target Buffer Jun ETF,,TENJ,12/23/2025,12/23/2025,12/29/2025,0.071860,,
2025-12-31,iShares Large Cap 10% Target Buffer Mar ETF,,TENM,12/23/2025,12/23/2025,12/29/2025,0.074632,,
2025-12-31,iShares Texas Equity ETF,,TEXN,12/16/2025,12/16/2025,12/19/2025,0.127561,,
2025-12-31,iShares Treasury Floating Rate Bond ETF,,TFLO,12/01/2025,12/01/2025,12/04/2025,0.160774,,
2025-12-31,iShares Treasury Floating Rate Bond ETF,,TFLO,12/19/2025,12/19/2025,12/24/2025,0.163136,,
2025-12-31,iShares MSCI Thailand ETF,,THD,12/16/2025,12/16/2025,12/19/2025,0.811429,,
2025-12-31,iShares U.S. Thematic Rotation Active ETF,,THRO,12/16/2025,12/16/2025,12/19/2025,0.011906,,
2025-12-31,iShares TIPS Bond ETF,,TIP,12/01/2025,12/01/2025,12/04/2025,0.322417,,
2025-12-31,iShares TIPS Bond ETF,,TIP,12/19/2025,12/19/2025,12/24/2025,0.341961,,
2025-12-31,iShares 10-20 Year Treasury Bond ETF,,TLH,12/01/2025,12/01/2025,12/04/2025,0.366044,,
2025-12-31,iShares 10-20 Year Treasury Bond ETF,,TLH,12/19/2025,12/19/2025,12/24/2025,0.378070,,
2025-12-31,iShares 20+ Year Treasury Bond ETF,,TLT,12/01/2025,12/01/2025,12/04/2025,0.320648,,
2025-12-31,iShares 20+ Year Treasury Bond ETF,,TLT,12/19/2025,12/19/2025,12/24/2025,0.342437,,
2025-12-31,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,,TLTW,12/02/2025,12/02/2025,12/05/2025,0.187561,,
2025-12-31,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,,TLTW,12/23/2025,12/23/2025,12/29/2025,0.186913,,
2025-12-31,iShares Transition-Enabling Metals ETF,,TMET,12/16/2025,12/16/2025,12/19/2025,4.202290,,
2025-12-31,iShares MSCI Kokusai ETF,,TOK,12/16/2025,12/16/2025,12/19/2025,0.965685,,
2025-12-31,iShares S&P 500 3% Capped ETF,,TOPC,12/16/2025,12/16/2025,12/19/2025,0.097317,,
2025-12-31,iShares Top 20 U.S. Stocks ETF,,TOPT,12/16/2025,12/16/2025,12/19/2025,0.031859,,
2025-12-31,iShares MSCI Turkey ETF,,TUR,12/16/2025,12/16/2025,12/19/2025,0.359292,,
2025-12-31,iShares Large Cap Accelerated Outcome ETF,,TWOX,12/23/2025,12/23/2025,12/29/2025,0.159128,,
2025-12-31,iShares MSCI UAE ETF,,UAE,12/16/2025,12/16/2025,12/19/2025,0.188338,,
2025-12-31,iShares MSCI World ETF,,URTH,12/16/2025,12/16/2025,12/19/2025,1.495166,,
2025-12-31,iShares Climate Conscious & Transition MSCI USA ETF,,USCL,12/16/2025,12/16/2025,12/19/2025,0.266100,,
2025-12-31,iShares Broad USD High Yield Corporate Bond ETF,,USHY,12/01/2025,12/01/2025,12/04/2025,0.215476,,
2025-12-31,iShares Broad USD High Yield Corporate Bond ETF,,USHY,12/19/2025,12/19/2025,12/24/2025,0.212103,,
2025-12-31,iShares Broad USD Investment Grade Corporate Bond ETF,,USIG,12/01/2025,12/01/2025,12/04/2025,0.201822,,
2025-12-31,iShares Broad USD Investment Grade Corporate Bond ETF,,USIG,12/19/2025,12/19/2025,12/24/2025,0.206180,,
2025-12-31,iShares MSCI USA Min Vol Factor ETF,,USMV,12/16/2025,12/16/2025,12/19/2025,0.390537,,
