as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution,return_of_capital
2024-11-01,iShares Fallen Angels USD Bond ETF,,FALN,11/1/2024,11/1/2024,11/6/2024,0.140883,,,
2025-02-03,iShares Fallen Angels USD Bond ETF,,FALN,2/3/2025,2/3/2025,2/6/2025,0.143278,,,
2025-03-03,iShares Fallen Angels USD Bond ETF,,FALN,3/3/2025,3/3/2025,3/6/2025,0.137245,,,
2025-04-01,iShares Fallen Angels USD Bond ETF,,FALN,4/1/2025,4/1/2025,4/4/2025,0.140796,,,
2025-05-01,iShares Fallen Angels USD Bond ETF,,FALN,5/1/2025,5/1/2025,5/6/2025,0.153775,,,
2025-06-02,iShares Fallen Angels USD Bond ETF,,FALN,6/2/2025,6/2/2025,6/5/2025,0.142690,,,
2025-07-01,iShares Fallen Angels USD Bond ETF,,FALN,7/1/2025,7/1/2025,7/7/2025,0.132715,,,
2025-08-01,iShares Fallen Angels USD Bond ETF,,FALN,8/1/2025,8/1/2025,8/6/2025,0.141637,,,
2025-09-02,iShares Fallen Angels USD Bond ETF,,FALN,9/2/2025,9/2/2025,9/5/2025,0.142378,,,
2025-10-01,iShares Fallen Angels USD Bond ETF,,FALN,10/1/2025,10/1/2025,10/6/2025,0.143535,,,
2025-11-03,iShares Fallen Angels USD Bond ETF,,FALN,11/3/2025,11/3/2025,11/6/2025,0.151445,,,
2022-02-01,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,2/2/2022,2/1/2022,2/7/2022,0.148446,,,
2022-03-01,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,3/2/2022,3/1/2022,3/7/2022,0.161988,,,
2022-04-01,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,4/4/2022,4/1/2022,4/7/2022,0.175403,,,
2022-05-02,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,5/3/2022,5/2/2022,5/6/2022,0.203076,,,
2022-06-01,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,6/2/2022,6/1/2022,6/7/2022,0.184689,,,
2022-07-01,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,7/5/2022,7/1/2022,7/8/2022,0.229136,,,
2022-08-01,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,8/2/2022,8/1/2022,8/5/2022,0.237271,,,
2022-09-01,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,9/2/2022,9/1/2022,9/8/2022,0.259416,,,
2022-10-03,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,10/4/2022,10/3/2022,10/7/2022,0.284931,,,
2022-11-01,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,11/2/2022,11/1/2022,11/7/2022,0.278248,,,
2023-02-01,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,2/2/2023,2/1/2023,2/7/2023,0.297798,,,
2023-03-01,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,3/2/2023,3/1/2023,3/7/2023,0.300884,,,
2023-04-03,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,4/4/2023,4/3/2023,4/7/2023,0.312080,,,
2023-05-01,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,5/2/2023,5/1/2023,5/5/2023,0.306483,,,
2023-06-01,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,6/2/2023,6/1/2023,6/7/2023,0.323063,,,
2023-07-03,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,7/5/2023,7/3/2023,7/10/2023,0.310809,,,
2023-08-01,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,8/2/2023,8/1/2023,8/7/2023,0.333039,,,
2023-09-01,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,9/5/2023,9/1/2023,9/8/2023,0.312349,,,
2023-10-02,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,10/3/2023,10/2/2023,10/6/2023,0.322721,,,
2023-11-01,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,11/2/2023,11/1/2023,11/7/2023,0.329032,,,
2024-02-01,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,2/2/2024,2/1/2024,2/7/2024,0.337675,,,
2024-03-01,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,3/4/2024,3/1/2024,3/7/2024,0.339362,,,
2024-04-01,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,4/2/2024,4/1/2024,4/5/2024,0.361057,,,
2024-05-01,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,5/2/2024,5/1/2024,5/7/2024,0.359071,,,
2024-06-03,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,6/3/2024,6/3/2024,6/7/2024,0.363258,,,
2024-07-01,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,7/1/2024,7/1/2024,7/5/2024,0.333074,,,
2024-08-01,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,8/1/2024,8/1/2024,8/6/2024,0.377149,,,
2024-09-03,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,9/3/2024,9/3/2024,9/6/2024,0.373848,,,
2024-10-01,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,10/1/2024,10/1/2024,10/4/2024,0.378746,,,
2024-11-01,iShares U.S. Fixed Income Balanced Risk Systematic ETF (now SYSB),,FIBR,11/1/2024,11/1/2024,11/6/2024,0.385710,,,
2022-06-09,iShares MSCI Global Energy Producers ETF (now POWR),,FILL,6/10/2022,6/9/2022,6/15/2022,0.389173,,,
2023-06-07,iShares MSCI Global Energy Producers ETF (now POWR),,FILL,6/8/2023,6/7/2023,6/13/2023,0.400956,,,
2024-06-11,iShares MSCI Global Energy Producers ETF (now POWR),,FILL,6/11/2024,6/11/2024,6/17/2024,0.409691,,,
2022-02-01,iShares Floating Rate Bond ETF,,FLOT,2/2/2022,2/1/2022,2/7/2022,0.016930,,,
2022-03-01,iShares Floating Rate Bond ETF,,FLOT,3/2/2022,3/1/2022,3/7/2022,0.017915,,,
2022-04-01,iShares Floating Rate Bond ETF,,FLOT,4/4/2022,4/1/2022,4/7/2022,0.022384,,,
2022-05-02,iShares Floating Rate Bond ETF,,FLOT,5/3/2022,5/2/2022,5/6/2022,0.024799,,,
2022-06-01,iShares Floating Rate Bond ETF,,FLOT,6/2/2022,6/1/2022,6/7/2022,0.042234,,,
2022-07-01,iShares Floating Rate Bond ETF,,FLOT,7/5/2022,7/1/2022,7/8/2022,0.049297,,,
2022-08-01,iShares Floating Rate Bond ETF,,FLOT,8/2/2022,8/1/2022,8/5/2022,0.068130,,,
2022-09-01,iShares Floating Rate Bond ETF,,FLOT,9/2/2022,9/1/2022,9/8/2022,0.107523,,,
2022-10-03,iShares Floating Rate Bond ETF,,FLOT,10/4/2022,10/3/2022,10/7/2022,0.127046,,,
2022-11-01,iShares Floating Rate Bond ETF,,FLOT,11/2/2022,11/1/2022,11/7/2022,0.171355,,,
2023-02-01,iShares Floating Rate Bond ETF,,FLOT,2/2/2023,2/1/2023,2/7/2023,0.223258,,,
2023-03-01,iShares Floating Rate Bond ETF,,FLOT,3/2/2023,3/1/2023,3/7/2023,0.203709,,,
2023-04-03,iShares Floating Rate Bond ETF,,FLOT,4/4/2023,4/3/2023,4/7/2023,0.224253,,,
2023-05-01,iShares Floating Rate Bond ETF,,FLOT,5/2/2023,5/1/2023,5/5/2023,0.230357,,,
2023-06-01,iShares Floating Rate Bond ETF,,FLOT,6/2/2023,6/1/2023,6/7/2023,0.242965,,,
2023-07-03,iShares Floating Rate Bond ETF,,FLOT,7/5/2023,7/3/2023,7/10/2023,0.234138,,,
2023-08-01,iShares Floating Rate Bond ETF,,FLOT,8/2/2023,8/1/2023,8/7/2023,0.248559,,,
2023-09-01,iShares Floating Rate Bond ETF,,FLOT,9/5/2023,9/1/2023,9/8/2023,0.253771,,,
2023-10-02,iShares Floating Rate Bond ETF,,FLOT,10/3/2023,10/2/2023,10/6/2023,0.247027,,,
2023-11-01,iShares Floating Rate Bond ETF,,FLOT,11/2/2023,11/1/2023,11/7/2023,0.252877,,,
2024-02-01,iShares Floating Rate Bond ETF,,FLOT,2/2/2024,2/1/2024,2/7/2024,0.259377,,,
2024-03-01,iShares Floating Rate Bond ETF,,FLOT,3/4/2024,3/1/2024,3/7/2024,0.241372,,,
2024-04-01,iShares Floating Rate Bond ETF,,FLOT,4/2/2024,4/1/2024,4/5/2024,0.255934,,,
2024-05-01,iShares Floating Rate Bond ETF,,FLOT,5/2/2024,5/1/2024,5/7/2024,0.248599,,,
2024-06-03,iShares Floating Rate Bond ETF,,FLOT,6/3/2024,6/3/2024,6/7/2024,0.258926,,,
2024-07-01,iShares Floating Rate Bond ETF,,FLOT,7/1/2024,7/1/2024,7/5/2024,0.249398,,,
2024-08-01,iShares Floating Rate Bond ETF,,FLOT,8/1/2024,8/1/2024,8/6/2024,0.254218,,,
2024-09-03,iShares Floating Rate Bond ETF,,FLOT,9/3/2024,9/3/2024,9/6/2024,0.260038,,,
2024-10-01,iShares Floating Rate Bond ETF,,FLOT,10/1/2024,10/1/2024,10/4/2024,0.239965,,,
2024-11-01,iShares Floating Rate Bond ETF,,FLOT,11/1/2024,11/1/2024,11/6/2024,0.242717,,,
2025-02-03,iShares Floating Rate Bond ETF,,FLOT,2/3/2025,2/3/2025,2/6/2025,0.202083,,,
2025-03-03,iShares Floating Rate Bond ETF,,FLOT,3/3/2025,3/3/2025,3/6/2025,0.191235,,,
2025-04-01,iShares Floating Rate Bond ETF,,FLOT,4/1/2025,4/1/2025,4/4/2025,0.210435,,,
2025-05-01,iShares Floating Rate Bond ETF,,FLOT,5/1/2025,5/1/2025,5/6/2025,0.208038,,,
2025-06-02,iShares Floating Rate Bond ETF,,FLOT,6/2/2025,6/2/2025,6/5/2025,0.211069,,,
2025-07-01,iShares Floating Rate Bond ETF,,FLOT,7/1/2025,7/1/2025,7/7/2025,0.204874,,,
2025-08-01,iShares Floating Rate Bond ETF,,FLOT,8/1/2025,8/1/2025,8/6/2025,0.210153,,,
2025-09-02,iShares Floating Rate Bond ETF,,FLOT,9/2/2025,9/2/2025,9/5/2025,0.213934,,,
2025-10-01,iShares Floating Rate Bond ETF,,FLOT,10/1/2025,10/1/2025,10/6/2025,0.208408,,,
2025-11-03,iShares Floating Rate Bond ETF,,FLOT,11/3/2025,11/3/2025,11/6/2025,0.205306,,,
2022-06-09,iShares MSCI Frontier and Select EM ETF,,FM,6/10/2022,6/9/2022,6/15/2022,0.727190,,,
2023-06-07,iShares MSCI Frontier and Select EM ETF,,FM,6/8/2023,6/7/2023,6/13/2023,0.461835,,,
2024-06-11,iShares MSCI Frontier and Select EM ETF,,FM,6/11/2024,6/11/2024,6/17/2024,0.621598,,,
2022-03-24,iShares Focused Value Factor ETF,,FOVL,3/25/2022,3/24/2022,3/30/2022,0.482949,,,
2022-06-09,iShares Focused Value Factor ETF,,FOVL,6/10/2022,6/9/2022,6/15/2022,0.426261,,,
2022-09-26,iShares Focused Value Factor ETF,,FOVL,9/27/2022,9/26/2022,9/30/2022,0.389361,,,
2023-03-23,iShares Focused Value Factor ETF,,FOVL,3/24/2023,3/23/2023,3/29/2023,0.376470,,,
2023-06-07,iShares Focused Value Factor ETF,,FOVL,6/8/2023,6/7/2023,6/13/2023,0.290337,,,
2023-09-26,iShares Focused Value Factor ETF,,FOVL,9/27/2023,9/26/2023,10/2/2023,0.381676,,,
2024-03-21,iShares Focused Value Factor ETF,,FOVL,3/22/2024,3/21/2024,3/27/2024,0.296401,,,
2024-06-11,iShares Focused Value Factor ETF,,FOVL,6/11/2024,6/11/2024,6/17/2024,0.328857,,,
2024-09-25,iShares Focused Value Factor ETF,,FOVL,9/25/2024,9/25/2024,9/30/2024,0.279002,,,
2025-03-18,iShares Focused Value Factor ETF,,FOVL,3/18/2025,3/18/2025,3/21/2025,0.601238,,,
2022-06-09,iShares China Large-Cap ETF,,FXI,6/10/2022,6/9/2022,6/15/2022,0.159448,,,
2023-06-07,iShares China Large-Cap ETF,,FXI,6/8/2023,6/7/2023,6/13/2023,0.165717,,,
2024-06-11,iShares China Large-Cap ETF,,FXI,6/11/2024,6/11/2024,6/17/2024,0.094491,,,
2025-06-16,iShares China Large-Cap ETF,,FXI,6/16/2025,6/16/2025,6/20/2025,0.576668,,,
2024-03-21,iShares MSCI USA Quality GARP ETF,,GARP,3/22/2024,3/21/2024,3/27/2024,0.033837,,,
2024-06-11,iShares MSCI USA Quality GARP ETF,,GARP,6/11/2024,6/11/2024,6/17/2024,0.036377,,,
2024-09-25,iShares MSCI USA Quality GARP ETF,,GARP,9/25/2024,9/25/2024,9/30/2024,0.071719,,,
2025-03-18,iShares MSCI USA Quality GARP ETF,,GARP,3/18/2025,3/18/2025,3/21/2025,0.049915,,,
2025-06-16,iShares MSCI USA Quality GARP ETF,,GARP,6/16/2025,6/16/2025,6/20/2025,0.041064,,,
2025-09-16,iShares MSCI USA Quality GARP ETF,,GARP,9/16/2025,9/16/2025,9/19/2025,0.059238,,,
2022-02-01,iShares Government/Credit Bond ETF,,GBF,2/2/2022,2/1/2022,2/7/2022,0.128966,,,
2022-03-01,iShares Government/Credit Bond ETF,,GBF,3/2/2022,3/1/2022,3/7/2022,0.132584,,,
2022-04-01,iShares Government/Credit Bond ETF,,GBF,4/4/2022,4/1/2022,4/7/2022,0.140922,,,
2022-05-02,iShares Government/Credit Bond ETF,,GBF,5/3/2022,5/2/2022,5/6/2022,0.152106,,,
2022-06-01,iShares Government/Credit Bond ETF,,GBF,6/2/2022,6/1/2022,6/7/2022,0.163913,,,
2022-07-01,iShares Government/Credit Bond ETF,,GBF,7/5/2022,7/1/2022,7/8/2022,0.194781,,,
2022-08-01,iShares Government/Credit Bond ETF,,GBF,8/2/2022,8/1/2022,8/5/2022,0.204970,,,
2022-09-01,iShares Government/Credit Bond ETF,,GBF,9/2/2022,9/1/2022,9/8/2022,0.205658,,,
2022-10-03,iShares Government/Credit Bond ETF,,GBF,10/4/2022,10/3/2022,10/7/2022,0.218615,,,
2022-11-01,iShares Government/Credit Bond ETF,,GBF,11/2/2022,11/1/2022,11/7/2022,0.205688,,,
2023-02-01,iShares Government/Credit Bond ETF,,GBF,2/2/2023,2/1/2023,2/7/2023,0.192742,,,
2023-03-01,iShares Government/Credit Bond ETF,,GBF,3/2/2023,3/1/2023,3/7/2023,0.229147,,,
2023-04-03,iShares Government/Credit Bond ETF,,GBF,4/4/2023,4/3/2023,4/7/2023,0.237771,,,
2023-05-01,iShares Government/Credit Bond ETF,,GBF,5/2/2023,5/1/2023,5/5/2023,0.237563,,,
2023-06-01,iShares Government/Credit Bond ETF,,GBF,6/2/2023,6/1/2023,6/7/2023,0.243996,,,
2023-07-03,iShares Government/Credit Bond ETF,,GBF,7/5/2023,7/3/2023,7/10/2023,0.227729,,,
2023-08-01,iShares Government/Credit Bond ETF,,GBF,8/2/2023,8/1/2023,8/7/2023,0.251755,,,
2023-09-01,iShares Government/Credit Bond ETF,,GBF,9/5/2023,9/1/2023,9/8/2023,0.238971,,,
2023-10-02,iShares Government/Credit Bond ETF,,GBF,10/3/2023,10/2/2023,10/6/2023,0.264339,,,
2023-11-01,iShares Government/Credit Bond ETF,,GBF,11/2/2023,11/1/2023,11/7/2023,0.357577,,,
2024-02-01,iShares Government/Credit Bond ETF,,GBF,2/2/2024,2/1/2024,2/7/2024,0.350424,,,
2024-03-01,iShares Government/Credit Bond ETF,,GBF,3/4/2024,3/1/2024,3/7/2024,0.335568,,,
2024-04-01,iShares Government/Credit Bond ETF,,GBF,4/2/2024,4/1/2024,4/5/2024,0.385413,,,
2024-05-01,iShares Government/Credit Bond ETF,,GBF,5/2/2024,5/1/2024,5/7/2024,0.333875,,,
2024-06-03,iShares Government/Credit Bond ETF,,GBF,6/3/2024,6/3/2024,6/7/2024,0.328946,,,
2024-07-01,iShares Government/Credit Bond ETF,,GBF,7/1/2024,7/1/2024,7/5/2024,0.328300,,,
2024-08-01,iShares Government/Credit Bond ETF,,GBF,8/1/2024,8/1/2024,8/6/2024,0.328599,,,
2024-09-03,iShares Government/Credit Bond ETF,,GBF,9/3/2024,9/3/2024,9/6/2024,0.328203,,,
2024-10-01,iShares Government/Credit Bond ETF,,GBF,10/1/2024,10/1/2024,10/4/2024,0.324015,,,
2024-11-01,iShares Government/Credit Bond ETF,,GBF,11/1/2024,11/1/2024,11/6/2024,0.329199,,,
2025-02-03,iShares Government/Credit Bond ETF,,GBF,2/3/2025,2/3/2025,2/6/2025,0.332299,,,
2025-03-03,iShares Government/Credit Bond ETF,,GBF,3/3/2025,3/3/2025,3/6/2025,0.393089,,,
2025-04-01,iShares Government/Credit Bond ETF,,GBF,4/1/2025,4/1/2025,4/4/2025,0.324704,,,
2025-05-01,iShares Government/Credit Bond ETF,,GBF,5/1/2025,5/1/2025,5/6/2025,0.318927,,,
2025-06-02,iShares Government/Credit Bond ETF,,GBF,6/2/2025,6/2/2025,6/5/2025,0.325289,,,
2025-07-01,iShares Government/Credit Bond ETF,,GBF,7/1/2025,7/1/2025,7/7/2025,0.336020,,,
2025-08-01,iShares Government/Credit Bond ETF,,GBF,8/1/2025,8/1/2025,8/6/2025,0.339026,,,
2025-09-02,iShares Government/Credit Bond ETF,,GBF,9/2/2025,9/2/2025,9/5/2025,0.320044,,,
2025-10-01,iShares Government/Credit Bond ETF,,GBF,10/1/2025,10/1/2025,10/6/2025,0.313977,,,
2025-11-03,iShares Government/Credit Bond ETF,,GBF,11/3/2025,11/3/2025,11/6/2025,0.335317,,,
2022-02-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,2/2/2022,2/1/2022,2/7/2022,0.168371,,,
2022-03-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,3/2/2022,3/1/2022,3/7/2022,0.166431,,,
2022-04-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,4/4/2022,4/1/2022,4/7/2022,0.168410,,,
2022-05-02,iShares US & Intl High Yield Corp Bond ETF,,GHYG,5/3/2022,5/2/2022,5/6/2022,0.152831,,,
2022-06-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,6/2/2022,6/1/2022,6/7/2022,0.156306,,,
2022-07-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,7/5/2022,7/1/2022,7/8/2022,0.172568,,,
2022-08-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,8/2/2022,8/1/2022,8/5/2022,0.161021,,,
2022-09-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,9/2/2022,9/1/2022,9/8/2022,0.164045,,,
2022-10-03,iShares US & Intl High Yield Corp Bond ETF,,GHYG,10/4/2022,10/3/2022,10/7/2022,0.180437,,,
2022-11-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,11/2/2022,11/1/2022,11/7/2022,0.161863,,,
2023-02-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,2/2/2023,2/1/2023,2/7/2023,0.195774,,,
2023-03-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,3/2/2023,3/1/2023,3/7/2023,0.183748,,,
2023-04-03,iShares US & Intl High Yield Corp Bond ETF,,GHYG,4/4/2023,4/3/2023,4/7/2023,0.205628,,,
2023-05-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,5/2/2023,5/1/2023,5/5/2023,0.208431,,,
2023-06-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,6/2/2023,6/1/2023,6/7/2023,0.214657,,,
2023-07-03,iShares US & Intl High Yield Corp Bond ETF,,GHYG,7/5/2023,7/3/2023,7/10/2023,0.226629,,,
2023-08-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,8/2/2023,8/1/2023,8/7/2023,0.212870,,,
2023-09-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,9/5/2023,9/1/2023,9/8/2023,0.203686,,,
2023-10-02,iShares US & Intl High Yield Corp Bond ETF,,GHYG,10/3/2023,10/2/2023,10/6/2023,0.214967,,,
2023-11-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,11/2/2023,11/1/2023,11/7/2023,0.215343,,,
2024-02-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,2/2/2024,2/1/2024,2/7/2024,0.216508,,,
2024-03-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,3/4/2024,3/1/2024,3/7/2024,0.209757,,,
2024-04-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,4/2/2024,4/1/2024,4/5/2024,0.235260,,,
2024-05-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,5/2/2024,5/1/2024,5/7/2024,0.220174,,,
2024-06-03,iShares US & Intl High Yield Corp Bond ETF,,GHYG,6/3/2024,6/3/2024,6/7/2024,0.225495,,,
2024-07-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,7/1/2024,7/1/2024,7/5/2024,0.211953,,,
2024-08-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,8/1/2024,8/1/2024,8/6/2024,0.216269,,,
2024-09-03,iShares US & Intl High Yield Corp Bond ETF,,GHYG,9/3/2024,9/3/2024,9/6/2024,0.211683,,,
2024-10-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,10/1/2024,10/1/2024,10/4/2024,0.230728,,,
2024-11-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,11/1/2024,11/1/2024,11/6/2024,0.231502,,,
2025-02-03,iShares US & Intl High Yield Corp Bond ETF,,GHYG,2/3/2025,2/3/2025,2/6/2025,0.223972,,,
2025-03-03,iShares US & Intl High Yield Corp Bond ETF,,GHYG,3/3/2025,3/3/2025,3/6/2025,0.207032,,,
2025-04-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,4/1/2025,4/1/2025,4/4/2025,0.222710,,,
2025-05-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,5/1/2025,5/1/2025,5/6/2025,0.221584,,,
2025-06-02,iShares US & Intl High Yield Corp Bond ETF,,GHYG,6/2/2025,6/2/2025,6/5/2025,0.239298,,,
2025-07-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,7/1/2025,7/1/2025,7/7/2025,0.229221,,,
2025-08-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,8/1/2025,8/1/2025,8/6/2025,0.245625,,,
2025-09-02,iShares US & Intl High Yield Corp Bond ETF,,GHYG,9/2/2025,9/2/2025,9/5/2025,0.230999,,,
2025-10-01,iShares US & Intl High Yield Corp Bond ETF,,GHYG,10/1/2025,10/1/2025,10/6/2025,0.223133,,,
2025-11-03,iShares US & Intl High Yield Corp Bond ETF,,GHYG,11/3/2025,11/3/2025,11/6/2025,0.234515,,,
2023-06-07,iShares Global Equity Factor ETF,,GLOF,6/8/2023,6/7/2023,6/13/2023,0.355611,,,
2024-06-11,iShares Global Equity Factor ETF,,GLOF,6/11/2024,6/11/2024,6/17/2024,0.415088,,,
2025-06-16,iShares Global Equity Factor ETF,,GLOF,6/16/2025,6/16/2025,6/20/2025,0.412489,,,
2025-03-03,iShares Government Money Market ETF,,GMMF,3/3/2025,3/3/2025,3/6/2025,0.250052,,,
2025-04-01,iShares Government Money Market ETF,,GMMF,4/1/2025,4/1/2025,4/4/2025,0.315570,,,
2025-05-01,iShares Government Money Market ETF,,GMMF,5/1/2025,5/1/2025,5/6/2025,0.314222,,,
2025-06-02,iShares Government Money Market ETF,,GMMF,6/2/2025,6/2/2025,6/5/2025,0.322708,,,
2025-07-01,iShares Government Money Market ETF,,GMMF,7/1/2025,7/1/2025,7/7/2025,0.337092,,,
2025-08-01,iShares Government Money Market ETF,,GMMF,8/1/2025,8/1/2025,8/6/2025,0.321048,,,
2025-09-02,iShares Government Money Market ETF,,GMMF,9/2/2025,9/2/2025,9/5/2025,0.353446,,,
2025-10-01,iShares Government Money Market ETF,,GMMF,10/1/2025,10/1/2025,10/6/2025,0.297246,,,
2025-11-03,iShares Government Money Market ETF,,GMMF,11/3/2025,11/3/2025,11/6/2025,0.334938,,,
2022-02-01,iShares GNMA Bond ETF,,GNMA,2/2/2022,2/1/2022,2/7/2022,0.031195,,,
2022-03-01,iShares GNMA Bond ETF,,GNMA,3/2/2022,3/1/2022,3/7/2022,0.040419,,,
2022-04-01,iShares GNMA Bond ETF,,GNMA,4/4/2022,4/1/2022,4/7/2022,0.085405,,,
2022-05-02,iShares GNMA Bond ETF,,GNMA,5/3/2022,5/2/2022,5/6/2022,0.065533,,,
2022-06-01,iShares GNMA Bond ETF,,GNMA,6/2/2022,6/1/2022,6/7/2022,0.066473,,,
2022-07-01,iShares GNMA Bond ETF,,GNMA,7/5/2022,7/1/2022,7/8/2022,0.068736,,,
2022-08-01,iShares GNMA Bond ETF,,GNMA,8/2/2022,8/1/2022,8/5/2022,0.075564,,,
2022-09-01,iShares GNMA Bond ETF,,GNMA,9/2/2022,9/1/2022,9/8/2022,0.081518,,,
2022-10-03,iShares GNMA Bond ETF,,GNMA,10/4/2022,10/3/2022,10/7/2022,0.084334,,,
2022-11-01,iShares GNMA Bond ETF,,GNMA,11/2/2022,11/1/2022,11/7/2022,0.090011,,,
2023-02-01,iShares GNMA Bond ETF,,GNMA,2/2/2023,2/1/2023,2/7/2023,0.123596,,,
2023-03-01,iShares GNMA Bond ETF,,GNMA,3/2/2023,3/1/2023,3/7/2023,0.121456,,,
2023-04-03,iShares GNMA Bond ETF,,GNMA,4/4/2023,4/3/2023,4/7/2023,0.124281,,,
2023-05-01,iShares GNMA Bond ETF,,GNMA,5/2/2023,5/1/2023,5/5/2023,0.124362,,,
2023-06-01,iShares GNMA Bond ETF,,GNMA,6/2/2023,6/1/2023,6/7/2023,0.119659,,,
2023-07-03,iShares GNMA Bond ETF,,GNMA,7/5/2023,7/3/2023,7/10/2023,0.121260,,,
2023-08-01,iShares GNMA Bond ETF,,GNMA,8/2/2023,8/1/2023,8/7/2023,0.131393,,,
2023-09-01,iShares GNMA Bond ETF,,GNMA,9/5/2023,9/1/2023,9/8/2023,0.130430,,,
2023-10-02,iShares GNMA Bond ETF,,GNMA,10/3/2023,10/2/2023,10/6/2023,0.130472,,,
2023-11-01,iShares GNMA Bond ETF,,GNMA,11/2/2023,11/1/2023,11/7/2023,0.122103,,,
2024-02-01,iShares GNMA Bond ETF,,GNMA,2/2/2024,2/1/2024,2/7/2024,0.148638,,,
2024-03-01,iShares GNMA Bond ETF,,GNMA,3/4/2024,3/1/2024,3/7/2024,0.145312,,,
2024-04-01,iShares GNMA Bond ETF,,GNMA,4/2/2024,4/1/2024,4/5/2024,0.162752,,,
2024-05-01,iShares GNMA Bond ETF,,GNMA,5/2/2024,5/1/2024,5/7/2024,0.142068,,,
2024-06-03,iShares GNMA Bond ETF,,GNMA,6/3/2024,6/3/2024,6/7/2024,0.149263,,,
2024-07-01,iShares GNMA Bond ETF,,GNMA,7/1/2024,7/1/2024,7/5/2024,0.150122,,,
2024-08-01,iShares GNMA Bond ETF,,GNMA,8/1/2024,8/1/2024,8/6/2024,0.147333,,,
2024-09-03,iShares GNMA Bond ETF,,GNMA,9/3/2024,9/3/2024,9/6/2024,0.150256,,,
2024-10-01,iShares GNMA Bond ETF,,GNMA,10/1/2024,10/1/2024,10/4/2024,0.148720,,,
