as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution
2023-12-31,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,12/04/2023,12/01/2023,12/07/2023,0.201071,,
2023-12-31,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,12/15/2023,12/14/2023,12/20/2023,0.212019,,
2023-12-31,iShares Expanded Tech Sector ETF,,IGM,12/21/2023,12/20/2023,12/27/2023,0.835791,,
2023-12-31,iShares International Dividend Growth ETF,,IGRO,12/21/2023,12/20/2023,12/27/2023,0.456199,,
2023-12-31,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,12/04/2023,12/01/2023,12/07/2023,0.151224,,
2023-12-31,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,12/15/2023,12/14/2023,12/20/2023,0.162846,,
2023-12-31,iShares Cybersecurity and Tech ETF,,IHAK,12/21/2023,12/20/2023,12/27/2023,0.046962,,
2023-12-31,iShares U.S. Pharmaceuticals ETF,,IHE,12/21/2023,12/20/2023,12/27/2023,0.404211,,
2023-12-31,iShares U.S. Healthcare Providers ETF,,IHF,12/21/2023,12/20/2023,12/27/2023,0.504815,,
2023-12-31,iShares U.S. Medical Devices ETF,,IHI,12/21/2023,12/20/2023,12/27/2023,0.096999,,
2023-12-31,iShares Core S&P Mid-Cap ETF,,IJH,12/21/2023,12/20/2023,12/27/2023,1.205810,,
2023-12-31,iShares S&P Mid-Cap 400 Value ETF,,IJJ,12/21/2023,12/20/2023,12/27/2023,0.542173,,
2023-12-31,iShares S&P Mid-Cap 400 Growth ETF,,IJK,12/21/2023,12/20/2023,12/27/2023,0.268723,,
2023-12-31,iShares Core S&P Small-Cap ETF,,IJR,12/21/2023,12/20/2023,12/27/2023,0.282675,,
2023-12-31,iShares S&P Small-Cap 600 Value ETF,,IJS,12/21/2023,12/20/2023,12/27/2023,0.218269,,
2023-12-31,iShares S&P Small-Cap 600 Growth ETF,,IJT,12/21/2023,12/20/2023,12/27/2023,0.282696,,
2023-12-31,iShares Morningstar U.S. Equity ETF,,ILCB,12/21/2023,12/20/2023,12/27/2023,0.282848,,
2023-12-31,iShares Morningstar Growth ETF,,ILCG,12/21/2023,12/20/2023,12/27/2023,0.147297,,
2023-12-31,iShares Morningstar Value ETF,,ILCV,12/21/2023,12/20/2023,12/27/2023,0.481953,,
2023-12-31,iShares Latin America 40 ETF,,ILF,12/21/2023,12/20/2023,12/27/2023,0.860266,,
2023-12-31,iShares Lithium Miners and Producers ETF,,ILIT,12/21/2023,12/20/2023,12/27/2023,0.118025,,
2023-12-31,iShares Core 10+ Year USD Bond ETF,,ILTB,12/04/2023,12/01/2023,12/07/2023,0.199834,,
2023-12-31,iShares Core 10+ Year USD Bond ETF,,ILTB,12/15/2023,12/14/2023,12/20/2023,0.200346,,
2023-12-31,iShares Morningstar Mid-Cap ETF,,IMCB,12/21/2023,12/20/2023,12/27/2023,0.318756,,
2023-12-31,iShares Morningstar Mid-Cap Growth ETF,,IMCG,12/21/2023,12/20/2023,12/27/2023,0.182841,,
2023-12-31,iShares Morningstar Mid-Cap Value ETF,,IMCV,12/21/2023,12/20/2023,12/27/2023,0.468605,,
2023-12-31,iShares Core 5-10 Year USD Bond ETF,,IMTB,12/04/2023,12/01/2023,12/07/2023,0.168209,,
2023-12-31,iShares Core 5-10 Year USD Bond ETF,,IMTB,12/15/2023,12/14/2023,12/20/2023,0.146706,,
2023-12-31,iShares MSCI Intl Momentum Factor ETF,,IMTM,12/21/2023,12/20/2023,12/27/2023,0.354052,,
2023-12-31,iShares India 50 ETF,,INDY,12/21/2023,12/20/2023,12/27/2023,0.115943,,
2023-12-31,BlackRock Intermediate Muni Income Bond ETF,,INMU,12/04/2023,12/01/2023,12/07/2023,0.070313,,
2023-12-31,BlackRock Intermediate Muni Income Bond ETF,,INMU,12/15/2023,12/14/2023,12/20/2023,0.068619,,
2023-12-31,iShares International Equity Factor ETF,,INTF,12/21/2023,12/20/2023,12/27/2023,0.457373,,
2023-12-31,iShares Global 100 ETF,,IOO,12/21/2023,12/20/2023,12/27/2023,0.436962,,
2023-12-31,iShares Core MSCI Pacific ETF,,IPAC,12/21/2023,12/20/2023,12/27/2023,1.105417,,
2023-12-31,iShares MSCI Intl Quality Factor ETF,,IQLT,12/21/2023,12/20/2023,12/27/2023,0.368882,,
2023-12-31,iShares Robotics and Artificial Intelligence Multisector ETF,,IRBO,12/21/2023,12/20/2023,12/27/2023,0.150168,,
2023-12-31,iShares Morningstar Small-Cap ETF,,ISCB,12/21/2023,12/20/2023,12/27/2023,0.217404,,
2023-12-31,iShares International Small-Cap Equity Factor ETF,,ISCF,12/21/2023,12/20/2023,12/27/2023,0.730852,,
2023-12-31,iShares Morningstar Small-Cap Growth ETF,,ISCG,12/21/2023,12/20/2023,12/27/2023,0.083613,,
2023-12-31,iShares Morningstar Small-Cap Value ETF,,ISCV,12/21/2023,12/20/2023,12/27/2023,0.369641,,
2023-12-31,iShares 1-3 Year International Treasury Bond ETF,,ISHG,12/15/2023,12/14/2023,12/20/2023,0.130908,,
2023-12-31,iShares Core 1-5 Year USD Bond ETF,,ISTB,12/04/2023,12/01/2023,12/07/2023,0.134061,,
2023-12-31,iShares Core 1-5 Year USD Bond ETF,,ISTB,12/15/2023,12/14/2023,12/20/2023,0.145902,,
2023-12-31,iShares International Developed Small Cap Value Factor ETF,,ISVL,12/21/2023,12/20/2023,12/27/2023,0.629856,,
2023-12-31,iShares MSCI Intl Size Factor ETF,,ISZE,12/21/2023,12/20/2023,12/27/2023,1.112157,,
2023-12-31,iShares U.S. Aerospace & Defense ETF,,ITA,12/21/2023,12/20/2023,12/27/2023,0.432776,,
2023-12-31,iShares U.S. Home Construction ETF,,ITB,12/21/2023,12/20/2023,12/27/2023,0.100629,,
2023-12-31,iShares Core S&P Total U.S. Stock Market ETF,,ITOT,12/21/2023,12/20/2023,12/27/2023,0.473040,,
2023-12-31,iShares Core Total USD Bond Market ETF,,IUSB,12/04/2023,12/01/2023,12/07/2023,0.142633,,
2023-12-31,iShares Core Total USD Bond Market ETF,,IUSB,12/15/2023,12/14/2023,12/20/2023,0.145383,,
2023-12-31,iShares Core S&P U.S. Growth ETF,,IUSG,12/21/2023,12/20/2023,12/27/2023,0.326799,,
2023-12-31,iShares Core S&P U.S. Value ETF,,IUSV,12/21/2023,12/20/2023,12/27/2023,0.410389,,
2023-12-31,iShares S&P 500 Value ETF,,IVE,12/21/2023,12/20/2023,12/27/2023,0.793879,,
2023-12-31,iShares Emergent Food and AgTech Multisector ETF,,IVEG,12/21/2023,12/20/2023,12/27/2023,0.208076,,
2023-12-31,iShares MSCI Intl Value Factor ETF,,IVLU,12/21/2023,12/20/2023,12/27/2023,0.611212,,
2023-12-31,iShares Future Metaverse Tech and Communications ETF,,IVRS,12/21/2023,12/20/2023,12/27/2023,0.054990,,
2023-12-31,iShares Core S&P 500 ETF,,IVV,12/21/2023,12/20/2023,12/27/2023,1.925300,,
2023-12-31,iShares S&P 500 Growth ETF,,IVW,12/21/2023,12/20/2023,12/27/2023,0.212556,,
2023-12-31,iShares Russell 1000 ETF,,IWB,12/21/2023,12/20/2023,12/27/2023,0.976447,,
2023-12-31,iShares Micro-Cap ETF,,IWC,12/21/2023,12/20/2023,12/27/2023,0.386964,,
2023-12-31,iShares Russell 1000 Value ETF,,IWD,12/21/2023,12/20/2023,12/27/2023,0.962535,,
2023-12-31,iShares Russell 1000 Growth ETF,,IWF,12/21/2023,12/20/2023,12/27/2023,0.603707,,
2023-12-31,iShares Virtual Work and Life Multisector ETF,,IWFH,12/21/2023,12/20/2023,12/27/2023,0.255310,,
2023-12-31,iShares Russell Top 200 ETF,,IWL,12/21/2023,12/20/2023,12/27/2023,0.421570,,
2023-12-31,iShares Russell 2000 ETF,,IWM,12/21/2023,12/20/2023,12/27/2023,0.733879,,
2023-12-31,iShares Russell 2000 Value ETF,,IWN,12/21/2023,12/20/2023,12/27/2023,0.897565,,
2023-12-31,iShares Russell 2000 Growth ETF,,IWO,12/21/2023,12/20/2023,12/27/2023,0.583034,,
2023-12-31,iShares Russell Mid-Cap Growth ETF,,IWP,12/21/2023,12/20/2023,12/27/2023,0.153296,,
2023-12-31,iShares Russell Mid-Cap ETF,,IWR,12/21/2023,12/20/2023,12/27/2023,0.338872,,
2023-12-31,iShares Russell Mid-Cap Value ETF,,IWS,12/21/2023,12/20/2023,12/27/2023,0.586634,,
2023-12-31,iShares MSCI Water Management Multisector ETF,,IWTR,12/21/2023,12/20/2023,12/27/2023,0.997755,,
2023-12-31,iShares Russell 3000 ETF,,IWV,12/21/2023,12/20/2023,12/27/2023,1.061150,,
2023-12-31,iShares Russell Top 200 Value ETF,,IWX,12/21/2023,12/20/2023,12/27/2023,0.448188,,
2023-12-31,iShares Russell Top 200 Growth ETF,,IWY,12/21/2023,12/20/2023,12/27/2023,0.387361,,
2023-12-31,iShares Global Energy ETF,,IXC,12/21/2023,12/20/2023,12/27/2023,0.636225,,
2023-12-31,iShares Global Financials ETF,,IXG,12/21/2023,12/20/2023,12/27/2023,0.927740,,
2023-12-31,iShares Global Healthcare ETF,,IXJ,12/21/2023,12/20/2023,12/27/2023,0.556223,,
2023-12-31,iShares Global Tech ETF,,IXN,12/21/2023,12/20/2023,12/27/2023,0.212122,,
2023-12-31,iShares Global Comm Services ETF,,IXP,12/21/2023,12/20/2023,12/27/2023,0.469104,,
2023-12-31,iShares Core MSCI Total International Stock ETF,,IXUS,12/21/2023,12/20/2023,12/27/2023,1.048395,,
2023-12-31,iShares U.S. Consumer Discretionary ETF,,IYC,12/21/2023,12/20/2023,12/27/2023,0.162131,,
2023-12-31,iShares U.S. Energy ETF,,IYE,12/21/2023,12/20/2023,12/27/2023,0.357913,,
2023-12-31,iShares U.S. Financials ETF,,IYF,12/21/2023,12/20/2023,12/27/2023,0.409522,,
2023-12-31,iShares U.S. Financial Services ETF,,IYG,12/21/2023,12/20/2023,12/27/2023,0.800764,,
2023-12-31,iShares U.S. Healthcare ETF,,IYH,12/21/2023,12/20/2023,12/27/2023,0.888829,,
2023-12-31,iShares U.S. Industrials ETF,,IYJ,12/21/2023,12/20/2023,12/27/2023,0.358288,,
2023-12-31,iShares U.S. Consumer Staples ETF,,IYK,12/21/2023,12/20/2023,12/27/2023,1.602223,,
2023-12-31,iShares Morningstar Multi-Asset Income ETF,,IYLD,12/05/2023,12/04/2023,12/08/2023,0.058788,,
2023-12-31,iShares Morningstar Multi-Asset Income ETF,,IYLD,12/26/2023,12/22/2023,12/29/2023,0.205197,,
2023-12-31,iShares U.S. Basic Materials ETF,,IYM,12/21/2023,12/20/2023,12/27/2023,0.733008,,
2023-12-31,iShares U.S. Real Estate ETF,,IYR,12/21/2023,12/20/2023,12/27/2023,0.766636,,
2023-12-31,iShares U.S. Transportation ETF,,IYT,12/21/2023,12/20/2023,12/27/2023,0.848837,,
2023-12-31,iShares U.S. Technology ETF,,IYW,12/21/2023,12/20/2023,12/27/2023,0.231030,,
2023-12-31,iShares Dow Jones U.S. ETF,,IYY,12/21/2023,12/20/2023,12/27/2023,0.462355,,
2023-12-31,iShares U.S. Telecommunications ETF,,IYZ,12/21/2023,12/20/2023,12/27/2023,0.122510,,
2023-12-31,iShares JPX-Nikkei 400 ETF,,JPXN,12/21/2023,12/20/2023,12/27/2023,1.290024,,
2023-12-31,iShares Global Utilities ETF,,JXI,12/21/2023,12/20/2023,12/27/2023,1.135837,,
2023-12-31,iShares MSCI Saudi Arabia ETF,,KSA,12/21/2023,12/20/2023,12/27/2023,0.543180,,
2023-12-31,iShares MSCI Kuwait ETF,,KWT,12/21/2023,12/20/2023,12/27/2023,0.010666,,
2023-12-31,iShares Global Consumer Staples ETF,,KXI,12/21/2023,12/20/2023,12/27/2023,1.156824,,
2023-12-31,BlackRock World ex U.S. Carbon Transition Readiness ETF,,LCTD,12/21/2023,12/20/2023,12/27/2023,0.649040,,
2023-12-31,BlackRock U.S. Carbon Transition Readiness ETF,,LCTU,12/21/2023,12/20/2023,12/27/2023,0.220928,,
2023-12-31,iShares ESG MSCI EM Leaders ETF,,LDEM,12/21/2023,12/20/2023,12/27/2023,1.066536,,
2023-12-31,iShares J.P. Morgan EM Local Currency Bond ETF,,LEMB,12/15/2023,12/14/2023,12/20/2023,0.491559,,
2023-12-31,iShares iBoxx $ Investment Grade Corporate Bond ETF,,LQD,12/04/2023,12/01/2023,12/07/2023,0.394605,,
2023-12-31,iShares iBoxx $ Investment Grade Corporate Bond ETF,,LQD,12/15/2023,12/14/2023,12/20/2023,0.392710,,
2023-12-31,iShares BBB Rated Corporate Bond ETF,,LQDB,12/04/2023,12/01/2023,12/07/2023,0.296083,,
2023-12-31,iShares BBB Rated Corporate Bond ETF,,LQDB,12/15/2023,12/14/2023,12/20/2023,0.311700,,
2023-12-31,iShares Interest Rate Hedged Corporate Bond ETF,,LQDH,12/05/2023,12/04/2023,12/08/2023,0.761781,,
2023-12-31,iShares Interest Rate Hedged Corporate Bond ETF,,LQDH,12/26/2023,12/22/2023,12/29/2023,0.794817,,
2023-12-31,iShares Inflation Hedged Corporate Bond ETF,,LQDI,12/05/2023,12/04/2023,12/08/2023,0.096687,,
2023-12-31,iShares Inflation Hedged Corporate Bond ETF,,LQDI,12/26/2023,12/22/2023,12/29/2023,0.094563,,
2023-12-31,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,,LQDW,12/05/2023,12/04/2023,12/08/2023,0.559540,,
2023-12-31,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,,LQDW,12/26/2023,12/22/2023,12/29/2023,0.618075,,
2023-12-31,iShares U.S. Equity Factor ETF,,LRGF,12/21/2023,12/20/2023,12/27/2023,0.196168,,
2023-12-31,iShares MBS ETF,,MBB,12/04/2023,12/01/2023,12/07/2023,0.280375,,
2023-12-31,iShares MBS ETF,,MBB,12/15/2023,12/14/2023,12/20/2023,0.275714,,
2023-12-31,iShares MSCI China ETF,,MCHI,12/21/2023,12/20/2023,12/27/2023,0.994126,,
2023-12-31,BlackRock Short Maturity Municipal Bond ETF,,MEAR,12/04/2023,12/01/2023,12/07/2023,0.145256,,
2023-12-31,BlackRock Short Maturity Municipal Bond ETF,,MEAR,12/15/2023,12/14/2023,12/20/2023,0.141831,,
2023-12-31,iShares MSCI USA Momentum Factor ETF,,MTUM,12/21/2023,12/20/2023,12/27/2023,0.359286,,
2023-12-31,iShares National Muni Bond ETF,,MUB,12/04/2023,12/01/2023,12/07/2023,0.251136,,
2023-12-31,iShares National Muni Bond ETF,,MUB,12/15/2023,12/14/2023,12/20/2023,0.254369,,
2023-12-31,iShares Global Materials ETF,,MXI,12/21/2023,12/20/2023,12/27/2023,1.162319,,
2023-12-31,BlackRock Short Duration Bond ETF,,NEAR,12/04/2023,12/01/2023,12/07/2023,0.234999,,
2023-12-31,BlackRock Short Duration Bond ETF,,NEAR,12/15/2023,12/14/2023,12/20/2023,0.318117,,
2023-12-31,iShares New York Muni Bond ETF,,NYF,12/04/2023,12/01/2023,12/07/2023,0.117089,,
2023-12-31,iShares New York Muni Bond ETF,,NYF,12/15/2023,12/14/2023,12/20/2023,0.119839,,
2023-12-31,iShares S&P 100 ETF,,OEF,12/21/2023,12/20/2023,12/27/2023,0.666985,,
2023-12-31,iShares Paris-Aligned Climate MSCI USA ETF,,PABU,12/21/2023,12/20/2023,12/27/2023,0.174815,,
2023-12-31,iShares Preferred and Income Securities ETF,,PFF,12/04/2023,12/01/2023,12/07/2023,0.175216,,
2023-12-31,iShares Preferred and Income Securities ETF,,PFF,12/21/2023,12/14/2023,12/20/2023,0.192656,,
2023-12-31,iShares MSCI Global Metals & Mining Producers ETF,,PICK,12/21/2023,12/20/2023,12/27/2023,1.021385,,
2023-12-31,iShares Aaa - A Rated Corporate Bond ETF,,QLTA,12/04/2023,12/01/2023,12/07/2023,0.147732,,
2023-12-31,iShares Aaa - A Rated Corporate Bond ETF,,QLTA,12/15/2023,12/14/2023,12/20/2023,0.154903,,
2023-12-31,iShares MSCI USA Quality Factor ETF,,QUAL,12/21/2023,12/20/2023,12/27/2023,0.448873,,
2023-12-31,iShares MSCI USA Quality Factor ETF,,QUAL,12/29/2023,12/28/2023,01/04/2024,0.096512,,
2023-12-31,iShares Global REIT ETF,,REET,12/21/2023,12/20/2023,12/27/2023,0.239517,,
2023-12-31,iShares Mortgage Real Estate ETF,,REM,12/21/2023,12/20/2023,12/27/2023,0.973968,,
2023-12-31,iShares Residential and Multisector Real Estate ETF,,REZ,12/21/2023,12/20/2023,12/27/2023,0.727900,,
2023-12-31,iShares MSCI Global Gold Miners ETF,,RING,12/21/2023,12/20/2023,12/27/2023,0.282637,,
2023-12-31,iShares Global Consumer Discretionary ETF,,RXI,12/21/2023,12/20/2023,12/27/2023,0.632631,,
2023-12-31,iShares MSCI Japan Small-Cap ETF,,SCJ,12/21/2023,12/20/2023,12/27/2023,0.934512,,
2023-12-31,iShares MSCI EAFE Small-Cap ETF,,SCZ,12/21/2023,12/20/2023,12/27/2023,0.830405,,
2023-12-31,iShares MSCI Global Sustainable Development Goals ETF,,SDG,12/21/2023,12/20/2023,12/27/2023,0.757539,,
2023-12-31,iShares 0-3 Month Treasury Bond ETF,,SGOV,12/04/2023,12/01/2023,12/07/2023,0.443240,,
2023-12-31,iShares 0-3 Month Treasury Bond ETF,,SGOV,12/15/2023,12/14/2023,12/20/2023,0.454532,,
2023-12-31,iShares Short Treasury Bond ETF,,SHV,12/04/2023,12/01/2023,12/07/2023,0.485282,,
2023-12-31,iShares Short Treasury Bond ETF,,SHV,12/15/2023,12/14/2023,12/20/2023,0.503886,,
2023-12-31,iShares 1-3 Year Treasury Bond ETF,,SHY,12/04/2023,12/01/2023,12/07/2023,0.246988,,
2023-12-31,iShares 1-3 Year Treasury Bond ETF,,SHY,12/15/2023,12/14/2023,12/20/2023,0.259742,,
2023-12-31,iShares 0-5 Year High Yield Corporate Bond ETF,,SHYG,12/04/2023,12/01/2023,12/07/2023,0.229714,,
2023-12-31,iShares 0-5 Year High Yield Corporate Bond ETF,,SHYG,12/15/2023,12/14/2023,12/20/2023,0.232617,,
2023-12-31,iShares MSCI USA Size Factor ETF,,SIZE,12/21/2023,12/20/2023,12/27/2023,0.464927,,
2023-12-31,iShares 0-5 Year Investment Grade Corporate Bond ETF,,SLQD,12/04/2023,12/01/2023,12/07/2023,0.136675,,
2023-12-31,iShares 0-5 Year Investment Grade Corporate Bond ETF,,SLQD,12/15/2023,12/14/2023,12/20/2023,0.136652,,
2023-12-31,iShares MSCI Global Silver and Metals Miners ETF,,SLVP,12/21/2023,12/20/2023,12/27/2023,0.048138,,
2023-12-31,iShares MSCI India Small-Cap ETF,,SMIN,12/21/2023,12/20/2023,12/27/2023,0.243747,,
2023-12-31,iShares U.S. Small-Cap Equity Factor ETF,,SMLF,12/21/2023,12/20/2023,12/27/2023,0.024141,,
2023-12-31,iShares Russell 2500 ETF,,SMMD,12/21/2023,12/20/2023,12/27/2023,0.249968,,
2023-12-31,iShares MSCI USA Small-Cap Min Vol Factor ETF,,SMMV,12/21/2023,12/20/2023,12/27/2023,0.167294,,
2023-12-31,iShares Semiconductor ETF,,SOXX,12/21/2023,12/20/2023,12/27/2023,1.123282,,
2023-12-31,iShares 0-5 Year TIPS Bond ETF,,STIP,12/04/2023,12/01/2023,12/07/2023,0.223697,,
2023-12-31,iShares Factors US Growth Style ETF,,STLG,12/21/2023,12/20/2023,12/27/2023,0.062702,,
2023-12-31,iShares Short-Term National Muni Bond ETF,,SUB,12/04/2023,12/01/2023,12/07/2023,0.166832,,
2023-12-31,iShares Short-Term National Muni Bond ETF,,SUB,12/15/2023,12/14/2023,12/20/2023,0.164915,,
2023-12-31,iShares MSCI USA ESG Select ETF,,SUSA,12/21/2023,12/20/2023,12/27/2023,0.362840,,
2023-12-31,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,12/04/2023,12/01/2023,12/07/2023,0.066703,,
2023-12-31,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,12/15/2023,12/14/2023,12/20/2023,0.065423,,
2023-12-31,iShares ESG Aware USD Corporate Bond ETF,,SUSC,12/04/2023,12/01/2023,12/07/2023,0.081769,,
2023-12-31,iShares ESG Aware USD Corporate Bond ETF,,SUSC,12/15/2023,12/14/2023,12/20/2023,0.079864,,
2023-12-31,iShares ESG MSCI USA Leaders ETF,,SUSL,12/21/2023,12/20/2023,12/27/2023,0.272458,,
2023-12-31,iShares US Small Cap Value Factor ETF,,SVAL,12/21/2023,12/20/2023,12/27/2023,0.188474,,
2023-12-31,iShares MSCI China Multisector Tech ETF,,TCHI,12/21/2023,12/20/2023,12/27/2023,0.662828,,
2023-12-31,iShares U.S. Tech Breakthrough Multisector ETF,,TECB,12/21/2023,12/20/2023,12/27/2023,0.020642,,
2023-12-31,iShares Treasury Floating Rate Bond ETF,,TFLO,12/04/2023,12/01/2023,12/07/2023,0.223620,,
2023-12-31,iShares Treasury Floating Rate Bond ETF,,TFLO,12/15/2023,12/14/2023,12/20/2023,0.231510,,
2023-12-31,iShares MSCI Thailand ETF,,THD,12/21/2023,12/20/2023,12/27/2023,0.660374,,
2023-12-31,iShares TIPS Bond ETF,,TIP,12/04/2023,12/01/2023,12/07/2023,0.255664,,
2023-12-31,iShares 10-20 Year Treasury Bond ETF,,TLH,12/04/2023,12/01/2023,12/07/2023,0.365192,,
2023-12-31,iShares 10-20 Year Treasury Bond ETF,,TLH,12/15/2023,12/14/2023,12/20/2023,0.354206,,
2023-12-31,iShares 20+ Year Treasury Bond ETF,,TLT,12/04/2023,12/01/2023,12/07/2023,0.288920,,
2023-12-31,iShares 20+ Year Treasury Bond ETF,,TLT,12/15/2023,12/14/2023,12/20/2023,0.310534,,
2023-12-31,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,,TLTW,12/05/2023,12/04/2023,12/08/2023,0.576856,,
2023-12-31,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,,TLTW,12/26/2023,12/22/2023,12/29/2023,0.746033,,
2023-12-31,iShares Transition-Enabling Metals ETF,,TMET,12/21/2023,12/20/2023,12/27/2023,0.263032,,
2023-12-31,iShares MSCI Kokusai ETF,,TOK,12/21/2023,12/20/2023,12/27/2023,1.049483,,
2023-12-31,iShares MSCI Turkey ETF,,TUR,12/21/2023,12/20/2023,12/27/2023,0.352972,,
2023-12-31,iShares MSCI UAE ETF,,UAE,12/21/2023,12/20/2023,12/27/2023,0.094306,,
2023-12-31,iShares MSCI World ETF,,URTH,12/21/2023,12/20/2023,12/27/2023,1.089363,,
2023-12-31,iShares USD Bond Factor ETF,,USBF,12/04/2023,12/01/2023,12/07/2023,0.313548,,
2023-12-31,iShares USD Bond Factor ETF,,USBF,12/15/2023,12/14/2023,12/20/2023,0.325174,,
2023-12-31,iShares Climate Conscious & Transition MSCI USA ETF,,USCL,12/21/2023,12/20/2023,12/27/2023,0.259055,,
2023-12-31,iShares Broad USD High Yield Corporate Bond ETF,,USHY,12/04/2023,12/01/2023,12/07/2023,0.194344,,
2023-12-31,iShares Broad USD High Yield Corporate Bond ETF,,USHY,12/15/2023,12/14/2023,12/20/2023,0.201404,,
2023-12-31,iShares Broad USD Investment Grade Corporate Bond ETF,,USIG,12/04/2023,12/01/2023,12/07/2023,0.178356,,
2023-12-31,iShares Broad USD Investment Grade Corporate Bond ETF,,USIG,12/15/2023,12/14/2023,12/20/2023,0.181573,,
2023-12-31,iShares MSCI USA Min Vol Factor ETF,,USMV,12/21/2023,12/20/2023,12/27/2023,0.429871,,
2023-12-31,iShares Core U.S. REIT ETF,,USRT,12/21/2023,12/20/2023,12/27/2023,0.555419,,
2023-12-31,iShares ESG Advanced MSCI USA ETF,,USXF,12/21/2023,12/20/2023,12/27/2023,0.169528,,
2023-12-31,iShares MSCI Agriculture Producers ETF,,VEGI,12/21/2023,12/20/2023,12/27/2023,0.552614,,
2023-12-31,iShares MSCI USA Value Factor ETF,,VLUE,12/21/2023,12/20/2023,12/27/2023,0.656138,,
2023-12-31,iShares International Developed Property ETF,,WPS,12/21/2023,12/20/2023,12/27/2023,0.187178,,
2023-12-31,iShares ESG Screened S&P Mid-Cap ETF,,XJH,12/21/2023,12/20/2023,12/27/2023,0.167543,,
2023-12-31,iShares Exponential Technologies ETF,,XT,12/21/2023,12/20/2023,12/27/2023,0.106566,,
2023-12-31,iShares ESG Screened S&P 500 ETF,,XVV,12/21/2023,12/20/2023,12/27/2023,0.122607,,
