as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution
2021-12-31,iShares U.S. Oil & Gas Exploration & Production ETF,,IEO,12/14/2021,12/13/2021,12/17/2021,0.566144,,
2021-12-31,iShares Evolved U.S. Technology ETF,,IETC,12/14/2021,12/13/2021,12/17/2021,0.279292,,
2021-12-31,iShares Core MSCI Europe ETF,,IEUR,12/14/2021,12/13/2021,12/17/2021,0.719350,,
2021-12-31,iShares Core MSCI Europe ETF,,IEUR,12/31/2021,12/30/2021,01/05/2022,0.077126,,
2021-12-31,iShares MSCI Europe Small-Cap ETF,,IEUS,12/14/2021,12/13/2021,12/17/2021,0.914175,,
2021-12-31,iShares MSCI Europe Small-Cap ETF,,IEUS,12/31/2021,12/30/2021,01/05/2022,0.130979,,
2021-12-31,iShares Europe ETF,,IEV,12/14/2021,12/13/2021,12/17/2021,0.590073,,
2021-12-31,iShares Europe ETF,,IEV,12/31/2021,12/30/2021,01/05/2022,0.064342,,
2021-12-31,iShares U.S. Oil Equipment & Services ETF,,IEZ,12/14/2021,12/13/2021,12/17/2021,0.033470,,
2021-12-31,iShares International Developed Real Estate ETF,,IFGL,12/14/2021,12/13/2021,12/17/2021,0.174523,,
2021-12-31,iShares U.S. Infrastructure ETF,,IFRA,12/14/2021,12/13/2021,12/17/2021,0.197768,,
2021-12-31,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,,IGBH,12/03/2021,12/02/2021,12/08/2021,0.254712,,
2021-12-31,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,,IGBH,12/27/2021,12/23/2021,12/30/2021,0.032078,,
2021-12-31,iShares North American Natural Resources ETF,,IGE,12/14/2021,12/13/2021,12/17/2021,0.239936,,
2021-12-31,iShares Investment Grade Bond Factor ETF,,IGEB,12/02/2021,12/01/2021,12/07/2021,0.730309,,
2021-12-31,iShares Investment Grade Bond Factor ETF,,IGEB,12/17/2021,12/16/2021,12/22/2021,0.108236,,
2021-12-31,iShares Global Infrastructure ETF,,IGF,12/14/2021,12/13/2021,12/17/2021,0.473765,,
2021-12-31,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,12/02/2021,12/01/2021,12/07/2021,0.241525,,
2021-12-31,iShares 5-10 Year Investment Grade Corporate Bond ETF,,IGIB,12/17/2021,12/16/2021,12/22/2021,0.117138,,
2021-12-31,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,12/02/2021,12/01/2021,12/07/2021,0.180246,,
2021-12-31,iShares 10+ Year Investment Grade Corporate Bond ETF,,IGLB,12/17/2021,12/16/2021,12/22/2021,0.183341,,
2021-12-31,iShares Expanded Tech Sector ETF,,IGM,12/14/2021,12/13/2021,12/17/2021,0.173318,,
2021-12-31,iShares North American Tech-Multimedia Networking ETF,,IGN,12/14/2021,12/13/2021,12/17/2021,0.024772,,
2021-12-31,iShares International Treasury Bond ETF,,IGOV,12/17/2021,12/16/2021,12/22/2021,0.196847,,
2021-12-31,iShares International Dividend Growth ETF,,IGRO,12/14/2021,12/13/2021,12/17/2021,0.280420,,
2021-12-31,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,12/02/2021,12/01/2021,12/07/2021,0.155140,,
2021-12-31,iShares 1-5 Year Investment Grade Corporate Bond ETF,,IGSB,12/17/2021,12/16/2021,12/22/2021,0.074796,,
2021-12-31,iShares Cybersecurity and Tech ETF,,IHAK,12/14/2021,12/13/2021,12/17/2021,0.212633,,
2021-12-31,iShares U.S. Pharmaceuticals ETF,,IHE,12/14/2021,12/13/2021,12/17/2021,0.789795,,
2021-12-31,iShares U.S. Healthcare Providers ETF,,IHF,12/14/2021,12/13/2021,12/17/2021,0.359507,,
2021-12-31,iShares U.S. Medical Devices ETF,,IHI,12/14/2021,12/13/2021,12/17/2021,0.073631,,
2021-12-31,iShares U.S. Medical Devices ETF,,IHI,12/31/2021,12/30/2021,01/05/2022,0.006096,,
2021-12-31,iShares Core S&P Mid-Cap ETF,,IJH,12/14/2021,12/13/2021,12/17/2021,0.965556,,
2021-12-31,iShares S&P Mid-Cap 400 Value ETF,,IJJ,12/14/2021,12/13/2021,12/17/2021,0.508714,,
2021-12-31,iShares S&P Mid-Cap 400 Growth ETF,,IJK,12/14/2021,12/13/2021,12/17/2021,0.133988,,
2021-12-31,iShares Core S&P Small-Cap ETF,,IJR,12/14/2021,12/13/2021,12/17/2021,0.734267,,
2021-12-31,iShares S&P Small-Cap 600 Value ETF,,IJS,12/14/2021,12/13/2021,12/17/2021,0.494152,,
2021-12-31,iShares S&P Small-Cap 600 Growth ETF,,IJT,12/14/2021,12/13/2021,12/17/2021,0.212804,,
2021-12-31,iShares Morningstar U.S. Equity ETF,,ILCB,12/14/2021,12/13/2021,12/17/2021,0.235682,,
2021-12-31,iShares Morningstar Growth ETF,,ILCG,12/14/2021,12/13/2021,12/17/2021,0.084601,,
2021-12-31,iShares Morningstar Value ETF,,ILCV,12/14/2021,12/13/2021,12/17/2021,0.403535,,
2021-12-31,iShares Latin America 40 ETF,,ILF,12/14/2021,12/13/2021,12/17/2021,1.608915,,
2021-12-31,iShares Core 10+ Year USD Bond ETF,,ILTB,12/02/2021,12/01/2021,12/07/2021,0.177681,,
2021-12-31,iShares Core 10+ Year USD Bond ETF,,ILTB,12/17/2021,12/16/2021,12/22/2021,0.191055,,
2021-12-31,iShares Morningstar Mid-Cap ETF,,IMCB,12/14/2021,12/13/2021,12/17/2021,0.241356,,
2021-12-31,iShares Morningstar Mid-Cap Growth ETF,,IMCG,12/14/2021,12/13/2021,12/17/2021,0.111396,,
2021-12-31,iShares Morningstar Mid-Cap Value ETF,,IMCV,12/14/2021,12/13/2021,12/17/2021,0.362288,,
2021-12-31,iShares Core 5-10 Year USD Bond ETF,,IMTB,12/02/2021,12/01/2021,12/07/2021,0.460851,,
2021-12-31,iShares Core 5-10 Year USD Bond ETF,,IMTB,12/17/2021,12/16/2021,12/22/2021,0.032556,,
2021-12-31,iShares MSCI Intl Momentum Factor ETF,,IMTM,12/14/2021,12/13/2021,12/17/2021,1.661214,,
2021-12-31,iShares MSCI Intl Momentum Factor ETF,,IMTM,12/31/2021,12/30/2021,01/05/2022,0.086251,,
2021-12-31,iShares MSCI India ETF,,INDA,12/14/2021,12/13/2021,12/17/2021,2.879402,,
2021-12-31,iShares MSCI India ETF,,INDA,12/31/2021,12/30/2021,01/05/2022,0.030092,,
2021-12-31,iShares India 50 ETF,,INDY,12/14/2021,12/13/2021,12/17/2021,3.360641,,
2021-12-31,BlackRock Intermediate Muni Income Bond ETF,,INMU,12/02/2021,12/01/2021,12/07/2021,0.105484,,
2021-12-31,BlackRock Intermediate Muni Income Bond ETF,,INMU,12/17/2021,12/16/2021,12/22/2021,0.024650,,
2021-12-31,iShares MSCI Intl Multifactor ETF,,INTF,12/14/2021,12/13/2021,12/17/2021,0.710771,,
2021-12-31,iShares MSCI Intl Multifactor ETF,,INTF,12/31/2021,12/30/2021,01/05/2022,0.161152,,
2021-12-31,iShares Global 100 ETF,,IOO,12/14/2021,12/13/2021,12/17/2021,0.522340,,
2021-12-31,iShares Global 100 ETF,,IOO,12/31/2021,12/30/2021,01/05/2022,0.049212,,
2021-12-31,iShares Core MSCI Pacific ETF,,IPAC,12/14/2021,12/13/2021,12/17/2021,1.555475,,
2021-12-31,iShares Core MSCI Pacific ETF,,IPAC,12/31/2021,12/30/2021,01/05/2022,0.207740,,
2021-12-31,iShares MSCI Intl Quality Factor ETF,,IQLT,12/14/2021,12/13/2021,12/17/2021,0.402962,,
2021-12-31,iShares Robotics and Artificial Intelligence Multisector ETF,,IRBO,12/14/2021,12/13/2021,12/17/2021,0.911952,,
2021-12-31,iShares Morningstar Small-Cap ETF,,ISCB,12/14/2021,12/13/2021,12/17/2021,0.234855,,
2021-12-31,iShares MSCI Intl Small-Cap Multifactor ETF,,ISCF,12/14/2021,12/13/2021,12/17/2021,0.960216,,
2021-12-31,iShares MSCI Intl Small-Cap Multifactor ETF,,ISCF,12/31/2021,12/30/2021,01/05/2022,0.041346,,
2021-12-31,iShares Morningstar Small-Cap Growth ETF,,ISCG,12/14/2021,12/13/2021,12/17/2021,0.122672,,
2021-12-31,iShares Morningstar Small-Cap Value ETF,,ISCV,12/14/2021,12/13/2021,12/17/2021,0.385022,,
2021-12-31,iShares 1-3 Year International Treasury Bond ETF,,ISHG,12/17/2021,12/16/2021,12/22/2021,1.008497,,
2021-12-31,iShares Core 1-5 Year USD Bond ETF,,ISTB,12/02/2021,12/01/2021,12/07/2021,0.087684,,
2021-12-31,iShares Core 1-5 Year USD Bond ETF,,ISTB,12/17/2021,12/16/2021,12/22/2021,0.057917,,
2021-12-31,iShares International Developed Small Cap Value Factor ETF,,ISVL,12/14/2021,12/13/2021,12/17/2021,0.743800,,
2021-12-31,iShares International Developed Small Cap Value Factor ETF,,ISVL,12/31/2021,12/30/2021,01/05/2022,0.020946,,
2021-12-31,iShares MSCI Intl Size Factor ETF,,ISZE,12/14/2021,12/13/2021,12/17/2021,1.913190,,
2021-12-31,iShares MSCI Intl Size Factor ETF,,ISZE,12/31/2021,12/30/2021,01/05/2022,0.135416,,
2021-12-31,iShares U.S. Aerospace & Defense ETF,,ITA,12/14/2021,12/13/2021,12/17/2021,0.158449,,
2021-12-31,iShares U.S. Home Construction ETF,,ITB,12/14/2021,12/13/2021,12/17/2021,0.068112,,
2021-12-31,iShares Core S&P Total U.S. Stock Market ETF,,ITOT,12/14/2021,12/13/2021,12/17/2021,0.367483,,
2021-12-31,iShares Core Total USD Bond Market ETF,,IUSB,12/02/2021,12/01/2021,12/07/2021,0.066801,,
2021-12-31,iShares Core Total USD Bond Market ETF,,IUSB,12/17/2021,12/16/2021,12/22/2021,0.056379,,
2021-12-31,iShares Core S&P U.S. Growth ETF,,IUSG,12/14/2021,12/13/2021,12/17/2021,0.179723,,
2021-12-31,iShares Core S&P U.S. Value ETF,,IUSV,12/14/2021,12/13/2021,12/17/2021,0.382618,,
2021-12-31,iShares S&P 500 Value ETF,,IVE,12/14/2021,12/13/2021,12/17/2021,0.761496,,
2021-12-31,iShares MSCI Intl Value Factor ETF,,IVLU,12/14/2021,12/13/2021,12/17/2021,0.470779,,
2021-12-31,iShares MSCI Intl Value Factor ETF,,IVLU,12/31/2021,12/30/2021,01/05/2022,0.054583,,
2021-12-31,iShares Core S&P 500 ETF,,IVV,12/14/2021,12/13/2021,12/17/2021,1.498384,,
2021-12-31,iShares S&P 500 Growth ETF,,IVW,12/14/2021,12/13/2021,12/17/2021,0.092651,,
2021-12-31,iShares Russell 1000 ETF,,IWB,12/14/2021,12/13/2021,12/17/2021,0.780145,,
2021-12-31,iShares Micro-Cap ETF,,IWC,12/14/2021,12/13/2021,12/17/2021,0.543413,,
2021-12-31,iShares Russell 1000 Value ETF,,IWD,12/14/2021,12/13/2021,12/17/2021,0.716195,,
2021-12-31,iShares Russell 1000 Growth ETF,,IWF,12/14/2021,12/13/2021,12/17/2021,0.400742,,
2021-12-31,iShares Russell Top 200 ETF,,IWL,12/14/2021,12/13/2021,12/17/2021,0.341054,,
2021-12-31,iShares Russell 2000 ETF,,IWM,12/14/2021,12/13/2021,12/17/2021,0.665520,,
2021-12-31,iShares Russell 2000 Value ETF,,IWN,12/14/2021,12/13/2021,12/17/2021,0.902265,,
2021-12-31,iShares Russell 2000 Growth ETF,,IWO,12/14/2021,12/13/2021,12/17/2021,0.282814,,
2021-12-31,iShares Russell Mid-Cap Growth ETF,,IWP,12/14/2021,12/13/2021,12/17/2021,0.091001,,
2021-12-31,iShares Russell Mid-Cap Growth ETF,,IWP,12/31/2021,12/30/2021,01/05/2022,0.016837,,
2021-12-31,iShares Russell Mid-Cap ETF,,IWR,12/14/2021,12/13/2021,12/17/2021,0.256752,,
2021-12-31,iShares Russell Mid-Cap Value ETF,,IWS,12/14/2021,12/13/2021,12/17/2021,0.512674,,
2021-12-31,iShares Russell 3000 ETF,,IWV,12/14/2021,12/13/2021,12/17/2021,0.811907,,
2021-12-31,iShares Russell Top 200 Value ETF,,IWX,12/14/2021,12/13/2021,12/17/2021,0.354197,,
2021-12-31,iShares Russell Top 200 Growth ETF,,IWY,12/14/2021,12/13/2021,12/17/2021,0.225574,,
2021-12-31,iShares Global Energy ETF,,IXC,12/14/2021,12/13/2021,12/17/2021,0.668072,,
2021-12-31,iShares Global Financials ETF,,IXG,12/14/2021,12/13/2021,12/17/2021,1.034266,,
2021-12-31,iShares Global Financials ETF,,IXG,12/31/2021,12/30/2021,01/05/2022,0.034828,,
2021-12-31,iShares Global Healthcare ETF,,IXJ,12/14/2021,12/13/2021,12/17/2021,0.481873,,
2021-12-31,iShares Global Tech ETF,,IXN,12/14/2021,12/13/2021,12/17/2021,0.159085,,
2021-12-31,iShares Global Tech ETF,,IXN,12/31/2021,12/30/2021,01/05/2022,0.008186,,
2021-12-31,iShares Global Comm Services ETF,,IXP,12/14/2021,12/13/2021,12/17/2021,1.163089,,
2021-12-31,iShares Core MSCI Total International Stock ETF,,IXUS,12/14/2021,12/13/2021,12/17/2021,1.273478,,
2021-12-31,iShares Core MSCI Total International Stock ETF,,IXUS,12/31/2021,12/30/2021,01/05/2022,0.085559,,
2021-12-31,iShares U.S. Consumer Discretionary ETF,,IYC,12/14/2021,12/13/2021,12/17/2021,0.042386,,
2021-12-31,iShares U.S. Energy ETF,,IYE,12/14/2021,12/13/2021,12/17/2021,0.280214,,
2021-12-31,iShares U.S. Financials ETF,,IYF,12/14/2021,12/13/2021,12/17/2021,0.277736,,
2021-12-31,iShares U.S. Financial Services ETF,,IYG,12/14/2021,12/13/2021,12/17/2021,0.696584,,
2021-12-31,iShares U.S. Financial Services ETF,,IYG,12/31/2021,12/30/2021,01/05/2022,0.055450,,
2021-12-31,iShares U.S. Healthcare ETF,,IYH,12/14/2021,12/13/2021,12/17/2021,0.779331,,
2021-12-31,iShares U.S. Industrials ETF,,IYJ,12/14/2021,12/13/2021,12/17/2021,0.205913,,
2021-12-31,iShares U.S. Consumer Staples ETF,,IYK,12/14/2021,12/13/2021,12/17/2021,1.180647,,
2021-12-31,iShares Morningstar Multi-Asset Income ETF,,IYLD,12/03/2021,12/02/2021,12/08/2021,0.024751,,
2021-12-31,iShares Morningstar Multi-Asset Income ETF,,IYLD,12/27/2021,12/23/2021,12/30/2021,0.179491,,
2021-12-31,iShares U.S. Basic Materials ETF,,IYM,12/14/2021,12/13/2021,12/17/2021,0.702462,,
2021-12-31,iShares U.S. Real Estate ETF,,IYR,12/14/2021,12/13/2021,12/17/2021,1.137291,,
2021-12-31,iShares U.S. Transportation ETF,,IYT,12/14/2021,12/13/2021,12/17/2021,0.508226,,
2021-12-31,iShares U.S. Technology ETF,,IYW,12/14/2021,12/13/2021,12/17/2021,0.115237,,
2021-12-31,iShares Dow Jones U.S. ETF,,IYY,12/14/2021,12/13/2021,12/17/2021,0.372347,,
2021-12-31,iShares U.S. Telecommunications ETF,,IYZ,12/14/2021,12/13/2021,12/17/2021,0.088768,,
2021-12-31,iShares JPX-Nikkei 400 ETF,,JPXN,12/14/2021,12/13/2021,12/17/2021,1.279510,,
2021-12-31,iShares Global Utilities ETF,,JXI,12/14/2021,12/13/2021,12/17/2021,0.978714,,
2021-12-31,iShares MSCI Saudi Arabia ETF,,KSA,12/14/2021,12/13/2021,12/17/2021,0.263906,,
2021-12-31,iShares MSCI Saudi Arabia ETF,,KSA,12/31/2021,12/30/2021,01/05/2022,0.017645,,
2021-12-31,iShares MSCI Kuwait ETF,,KWT,12/14/2021,12/13/2021,12/17/2021,2.037500,,
2021-12-31,iShares Global Consumer Staples ETF,,KXI,12/14/2021,12/13/2021,12/17/2021,0.729108,,
2021-12-31,iShares Global Consumer Staples ETF,,KXI,12/31/2021,12/30/2021,01/05/2022,0.047858,,
2021-12-31,BlackRock World ex U.S. Carbon Transition Readiness ETF,,LCTD,12/14/2021,12/13/2021,12/17/2021,0.743332,,
2021-12-31,BlackRock U.S. Carbon Transition Readiness ETF,,LCTU,12/14/2021,12/13/2021,12/17/2021,0.934566,,
2021-12-31,iShares ESG MSCI EM Leaders ETF,,LDEM,12/14/2021,12/13/2021,12/17/2021,0.797304,,
2021-12-31,iShares J.P. Morgan EM Local Currency Bond ETF,,LEMB,12/17/2021,12/16/2021,12/22/2021,1.525864,,
2021-12-31,iShares iBoxx $ Investment Grade Corporate Bond ETF,,LQD,12/02/2021,12/01/2021,12/07/2021,0.238964,,
2021-12-31,iShares iBoxx $ Investment Grade Corporate Bond ETF,,LQD,12/17/2021,12/16/2021,12/22/2021,0.256407,,
2021-12-31,iShares BBB Rated Corporate Bond ETF,,LQDB,12/02/2021,12/01/2021,12/07/2021,0.183551,,
2021-12-31,iShares BBB Rated Corporate Bond ETF,,LQDB,12/17/2021,12/16/2021,12/22/2021,0.184790,,
2021-12-31,iShares Interest Rate Hedged Corporate Bond ETF,,LQDH,12/03/2021,12/02/2021,12/08/2021,0.165103,,
2021-12-31,iShares Interest Rate Hedged Corporate Bond ETF,,LQDH,12/27/2021,12/23/2021,12/30/2021,0.130146,,
2021-12-31,iShares Inflation Hedged Corporate Bond ETF,,LQDI,12/03/2021,12/02/2021,12/08/2021,0.125456,,
2021-12-31,iShares Inflation Hedged Corporate Bond ETF,,LQDI,12/27/2021,12/23/2021,12/30/2021,0.056424,,
2021-12-31,iShares MSCI USA Multifactor ETF,,LRGF,12/14/2021,12/13/2021,12/17/2021,0.167919,,
2021-12-31,iShares MSCI China ETF,,MCHI,12/14/2021,12/13/2021,12/17/2021,0.477479,,
2021-12-31,BlackRock Short Maturity Municipal Bond ETF,,MEAR,12/02/2021,12/01/2021,12/07/2021,0.009017,,
2021-12-31,BlackRock Short Maturity Municipal Bond ETF,,MEAR,12/17/2021,12/16/2021,12/22/2021,0.006694,,
2021-12-31,iShares MSCI USA Mid-Cap Multifactor ETF,,MIDF,12/14/2021,12/13/2021,12/17/2021,0.099378,,
2021-12-31,iShares MSCI USA Momentum Factor ETF,,MTUM,12/14/2021,12/13/2021,12/17/2021,0.444920,,
2021-12-31,iShares National Muni Bond ETF,,MUB,12/02/2021,12/01/2021,12/07/2021,0.168558,,
2021-12-31,iShares National Muni Bond ETF,,MUB,12/17/2021,12/16/2021,12/22/2021,0.163152,,
2021-12-31,iShares Global Materials ETF,,MXI,12/14/2021,12/13/2021,12/17/2021,2.065693,,
2021-12-31,BlackRock Short Maturity Bond ETF,,NEAR,12/02/2021,12/01/2021,12/07/2021,0.026840,,
2021-12-31,BlackRock Short Maturity Bond ETF,,NEAR,12/17/2021,12/16/2021,12/22/2021,0.019571,,
2021-12-31,iShares New York Muni Bond ETF,,NYF,12/02/2021,12/01/2021,12/07/2021,0.086232,,
2021-12-31,iShares New York Muni Bond ETF,,NYF,12/17/2021,12/16/2021,12/22/2021,0.091668,,
2021-12-31,iShares S&P 100 ETF,,OEF,12/14/2021,12/13/2021,12/17/2021,0.613230,,
2021-12-31,iShares Preferred and Income Securities ETF,,PFF,12/02/2021,12/01/2021,12/07/2021,0.123486,,
2021-12-31,iShares Preferred and Income Securities ETF,,PFF,12/17/2021,12/16/2021,12/22/2021,0.126041,,
2021-12-31,iShares MSCI Global Metals & Mining Producers ETF,,PICK,12/14/2021,12/13/2021,12/17/2021,1.748105,,
2021-12-31,iShares MSCI Global Metals & Mining Producers ETF,,PICK,12/31/2021,12/30/2021,01/05/2022,0.057641,,
2021-12-31,iShares MSCI Qatar ETF,,QAT,12/14/2021,12/13/2021,12/17/2021,0.058653,,
2021-12-31,iShares Aaa - A Rated Corporate Bond ETF,,QLTA,12/02/2021,12/01/2021,12/07/2021,0.090373,,
2021-12-31,iShares Aaa - A Rated Corporate Bond ETF,,QLTA,12/17/2021,12/16/2021,12/22/2021,0.093157,,
2021-12-31,iShares MSCI USA Quality Factor ETF,,QUAL,12/14/2021,12/13/2021,12/17/2021,0.407328,,
2021-12-31,iShares Global REIT ETF,,REET,12/14/2021,12/13/2021,12/17/2021,0.338442,,
2021-12-31,iShares Mortgage Real Estate ETF,,REM,12/14/2021,12/13/2021,12/17/2021,1.140608,,
2021-12-31,iShares Residential and Multisector Real Estate ETF,,REZ,12/14/2021,12/13/2021,12/17/2021,0.658146,,
2021-12-31,iShares MSCI Global Gold Miners ETF,,RING,12/14/2021,12/13/2021,12/17/2021,0.330523,,
2021-12-31,iShares Global Consumer Discretionary ETF,,RXI,12/14/2021,12/13/2021,12/17/2021,0.499958,,
2021-12-31,iShares Global Consumer Discretionary ETF,,RXI,12/31/2021,12/30/2021,01/05/2022,0.418887,,
2021-12-31,iShares MSCI Japan Small-Cap ETF,,SCJ,12/14/2021,12/13/2021,12/17/2021,0.818006,,
2021-12-31,iShares MSCI EAFE Small-Cap ETF,,SCZ,12/14/2021,12/13/2021,12/17/2021,1.389532,,
2021-12-31,iShares MSCI EAFE Small-Cap ETF,,SCZ,12/31/2021,12/30/2021,01/05/2022,0.064106,,
2021-12-31,iShares MSCI Global Sustainable Development Goals ETF,,SDG,12/14/2021,12/13/2021,12/17/2021,1.054237,,
2021-12-31,iShares 0-3 Month Treasury Bond ETF,,SGOV,12/02/2021,12/01/2021,12/07/2021,0.003464,,
2021-12-31,iShares 0-3 Month Treasury Bond ETF,,SGOV,12/17/2021,12/16/2021,12/22/2021,0.004798,,
2021-12-31,iShares 1-3 Year Treasury Bond ETF,,SHY,12/02/2021,12/01/2021,12/07/2021,0.049913,,
2021-12-31,iShares 1-3 Year Treasury Bond ETF,,SHY,12/17/2021,12/16/2021,12/22/2021,0.018063,,
2021-12-31,iShares 0-5 Year High Yield Corporate Bond ETF,,SHYG,12/02/2021,12/01/2021,12/07/2021,0.175392,,
2021-12-31,iShares 0-5 Year High Yield Corporate Bond ETF,,SHYG,12/17/2021,12/16/2021,12/22/2021,0.178171,,
2021-12-31,iShares MSCI USA Size Factor ETF,,SIZE,12/14/2021,12/13/2021,12/17/2021,0.383555,,
2021-12-31,iShares 0-5 Year Investment Grade Corporate Bond ETF,,SLQD,12/02/2021,12/01/2021,12/07/2021,0.127666,,
2021-12-31,iShares 0-5 Year Investment Grade Corporate Bond ETF,,SLQD,12/17/2021,12/16/2021,12/22/2021,0.063359,,
2021-12-31,iShares MSCI Global Silver and Metals Miners ETF,,SLVP,12/14/2021,12/13/2021,12/17/2021,0.061409,,
2021-12-31,iShares MSCI India Small-Cap ETF,,SMIN,12/14/2021,12/13/2021,12/17/2021,0.767952,,
2021-12-31,iShares MSCI USA Small-Cap Multifactor ETF,,SMLF,12/14/2021,12/13/2021,12/17/2021,0.304601,,
2021-12-31,iShares Russell 2500 ETF,,SMMD,12/14/2021,12/13/2021,12/17/2021,0.218392,,
2021-12-31,iShares MSCI USA Small-Cap Min Vol Factor ETF,,SMMV,12/14/2021,12/13/2021,12/17/2021,0.064472,,
2021-12-31,iShares Semiconductor ETF,,SOXX,12/14/2021,12/13/2021,12/17/2021,0.873179,,
2021-12-31,iShares Semiconductor ETF,,SOXX,12/31/2021,12/30/2021,01/05/2022,0.154549,,
2021-12-31,iShares 0-5 Year TIPS Bond ETF,,STIP,12/02/2021,12/01/2021,12/07/2021,0.112587,,
2021-12-31,iShares 0-5 Year TIPS Bond ETF,,STIP,12/17/2021,12/16/2021,12/22/2021,0.615969,,
2021-12-31,iShares Factors US Growth Style ETF,,STLG,12/14/2021,12/13/2021,12/17/2021,0.053990,,
2021-12-31,iShares Factors US Value Style ETF,,STLV,12/14/2021,12/13/2021,12/17/2021,0.145956,,
2021-12-31,iShares Short-Term National Muni Bond ETF,,SUB,12/02/2021,12/01/2021,12/07/2021,0.049721,,
2021-12-31,iShares Short-Term National Muni Bond ETF,,SUB,12/17/2021,12/16/2021,12/22/2021,0.040829,,
2021-12-31,iShares MSCI USA ESG Select ETF,,SUSA,12/14/2021,12/13/2021,12/17/2021,0.286762,,
2021-12-31,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,12/02/2021,12/01/2021,12/07/2021,0.062949,,
2021-12-31,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,12/17/2021,12/16/2021,12/22/2021,0.024672,,
2021-12-31,iShares ESG Aware USD Corporate Bond ETF,,SUSC,12/02/2021,12/01/2021,12/07/2021,0.100722,,
2021-12-31,iShares ESG Aware USD Corporate Bond ETF,,SUSC,12/17/2021,12/16/2021,12/22/2021,0.050655,,
2021-12-31,iShares ESG MSCI USA Leaders ETF,,SUSL,12/14/2021,12/13/2021,12/17/2021,0.240857,,
2021-12-31,iShares US Small Cap Value Factor ETF,,SVAL,12/14/2021,12/13/2021,12/17/2021,0.273745,,
2021-12-31,iShares U.S. Tech Breakthrough Multisector ETF,,TECB,12/14/2021,12/13/2021,12/17/2021,0.038273,,
2021-12-31,iShares MSCI Thailand ETF,,THD,12/14/2021,12/13/2021,12/17/2021,1.124094,,
2021-12-31,iShares TIPS Bond ETF,,TIP,12/02/2021,12/01/2021,12/07/2021,0.185957,,
2021-12-31,iShares TIPS Bond ETF,,TIP,12/17/2021,12/16/2021,12/22/2021,0.786249,,
2021-12-31,iShares 10-20 Year Treasury Bond ETF,,TLH,12/02/2021,12/01/2021,12/07/2021,0.203021,,
2021-12-31,iShares 10-20 Year Treasury Bond ETF,,TLH,12/17/2021,12/16/2021,12/22/2021,0.213624,,
2021-12-31,iShares 20+ Year Treasury Bond ETF,,TLT,12/02/2021,12/01/2021,12/07/2021,0.184159,,
2021-12-31,iShares 20+ Year Treasury Bond ETF,,TLT,12/17/2021,12/16/2021,12/22/2021,0.167606,,
2021-12-31,iShares MSCI Kokusai ETF,,TOK,12/14/2021,12/13/2021,12/17/2021,0.931706,,
2021-12-31,iShares MSCI Kokusai ETF,,TOK,12/31/2021,12/30/2021,01/05/2022,0.017880,,
2021-12-31,iShares MSCI Turkey ETF,,TUR,12/14/2021,12/13/2021,12/17/2021,0.091454,,
2021-12-31,iShares MSCI UAE ETF,,UAE,12/14/2021,12/13/2021,12/17/2021,0.282863,,
2021-12-31,iShares MSCI World ETF,,URTH,12/14/2021,12/13/2021,12/17/2021,0.954506,,
2021-12-31,iShares MSCI World ETF,,URTH,12/31/2021,12/30/2021,01/05/2022,0.076610,,
2021-12-31,iShares USD Bond Factor ETF,,USBF,12/02/2021,12/01/2021,12/07/2021,0.183365,,
2021-12-31,iShares USD Bond Factor ETF,,USBF,12/17/2021,12/16/2021,12/22/2021,0.112801,,
2021-12-31,iShares Broad USD High Yield Corporate Bond ETF,,USHY,12/02/2021,12/01/2021,12/07/2021,0.162077,,
2021-12-31,iShares Broad USD High Yield Corporate Bond ETF,,USHY,12/17/2021,12/16/2021,12/22/2021,0.173583,,
2021-12-31,iShares Broad USD Investment Grade Corporate Bond ETF,,USIG,12/02/2021,12/01/2021,12/07/2021,0.110830,,
2021-12-31,iShares Broad USD Investment Grade Corporate Bond ETF,,USIG,12/17/2021,12/16/2021,12/22/2021,0.125366,,
2021-12-31,iShares MSCI USA Min Vol Factor ETF,,USMV,12/14/2021,12/13/2021,12/17/2021,0.250394,,
2021-12-31,iShares Core U.S. REIT ETF,,USRT,12/14/2021,12/13/2021,12/17/2021,0.588828,,
2021-12-31,iShares ESG Advanced MSCI USA ETF,,USXF,12/14/2021,12/13/2021,12/17/2021,0.114224,,
2021-12-31,iShares MSCI Global Agriculture Producers ETF,,VEGI,12/14/2021,12/13/2021,12/17/2021,0.371198,,
2021-12-31,iShares MSCI Global Agriculture Producers ETF,,VEGI,12/31/2021,12/30/2021,01/05/2022,0.025279,,
2021-12-31,iShares MSCI USA Value Factor ETF,,VLUE,12/14/2021,12/13/2021,12/17/2021,0.739524,,
2021-12-31,iShares Global Timber & Forestry ETF,,WOOD,12/14/2021,12/13/2021,12/17/2021,0.275117,,
