as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution,return_of_capital
2023-03-23,Vanguard 500 Index Fund Investor Shares,922908108,VFINX,3/22/2023,3/23/2023,3/24/2023,1.391000,,,
2023-06-28,Vanguard 500 Index Fund Investor Shares,922908108,VFINX,6/27/2023,6/28/2023,6/29/2023,1.474200,,,
2023-09-27,Vanguard 500 Index Fund Investor Shares,922908108,VFINX,9/26/2023,9/27/2023,9/28/2023,1.390300,,,
2024-03-22,Vanguard 500 Index Fund Investor Shares,922908108,VFINX,3/21/2024,3/22/2024,3/25/2024,1.418700,,,
2024-06-28,Vanguard 500 Index Fund Investor Shares,922908108,VFINX,6/27/2024,6/28/2024,7/1/2024,1.651400,,,
2024-09-27,Vanguard 500 Index Fund Investor Shares,922908108,VFINX,9/26/2024,9/27/2024,9/30/2024,1.508500,,,
2021-03-31,Vanguard Short-Term Treasury Fund Admiral Shares,922031851,VFIRX,3/30/2021,3/31/2021,4/1/2021,0.004777,0.011000,0.012500,
2021-06-30,Vanguard Short-Term Treasury Fund Admiral Shares,922031851,VFIRX,6/30/2021,6/30/2021,7/1/2021,0.004504,,,
2021-09-30,Vanguard Short-Term Treasury Fund Admiral Shares,922031851,VFIRX,9/30/2021,9/30/2021,10/1/2021,0.001700,,,
2021-03-31,Vanguard Short-Term Treasury Fund Investor Shares,922031703,VFISX,3/30/2021,3/31/2021,4/1/2021,0.003864,0.011000,0.012500,
2021-06-30,Vanguard Short-Term Treasury Fund Investor Shares,922031703,VFISX,6/30/2021,6/30/2021,7/1/2021,0.003623,,,
2021-09-30,Vanguard Short-Term Treasury Fund Investor Shares,922031703,VFISX,9/30/2021,9/30/2021,10/1/2021,0.000820,,,
2021-03-31,Vanguard Intermediate-Term Treasury Fund Investor Shares,922031802,VFITX,3/31/2021,3/31/2021,4/1/2021,0.009558,,0.019100,
2021-06-30,Vanguard Intermediate-Term Treasury Fund Investor Shares,922031802,VFITX,6/30/2021,6/30/2021,7/1/2021,0.009560,,,
2021-09-30,Vanguard Intermediate-Term Treasury Fund Investor Shares,922031802,VFITX,9/30/2021,9/30/2021,10/1/2021,0.007598,,,
2021-03-22,Vanguard U.S. Liquidity Factor ETF,921935300,VFLQ,3/23/2021,3/22/2021,3/25/2021,0.279900,,,
2021-06-29,Vanguard U.S. Liquidity Factor ETF,921935300,VFLQ,6/30/2021,6/29/2021,7/2/2021,0.333800,,,
2021-09-24,Vanguard U.S. Liquidity Factor ETF,921935300,VFLQ,9/27/2021,9/24/2021,9/29/2021,0.291200,,,
2022-03-21,Vanguard U.S. Liquidity Factor ETF,921935300,VFLQ,3/22/2022,3/21/2022,3/24/2022,0.226500,,,
2022-06-29,Vanguard U.S. Liquidity Factor ETF,921935300,VFLQ,6/30/2022,6/29/2022,7/5/2022,0.300700,,,
2022-09-23,Vanguard U.S. Liquidity Factor ETF,921935300,VFLQ,9/26/2022,9/23/2022,9/28/2022,0.292900,,,
2021-03-22,Vanguard U.S. Multifactor ETF,921935607,VFMF,3/23/2021,3/22/2021,3/25/2021,0.250000,,,
2021-06-29,Vanguard U.S. Multifactor ETF,921935607,VFMF,6/30/2021,6/29/2021,7/2/2021,0.334400,,,
2021-09-24,Vanguard U.S. Multifactor ETF,921935607,VFMF,9/27/2021,9/24/2021,9/29/2021,0.318600,,,
2022-03-21,Vanguard U.S. Multifactor ETF,921935607,VFMF,3/22/2022,3/21/2022,3/24/2022,0.336900,,,
2022-06-29,Vanguard U.S. Multifactor ETF,921935607,VFMF,6/30/2022,6/29/2022,7/5/2022,0.598000,,,
2022-09-23,Vanguard U.S. Multifactor ETF,921935607,VFMF,9/26/2022,9/23/2022,9/28/2022,0.586900,,,
2023-03-23,Vanguard U.S. Multifactor ETF,921935607,VFMF,3/24/2023,3/23/2023,3/28/2023,0.507300,,,
2023-06-23,Vanguard U.S. Multifactor ETF,921935607,VFMF,6/26/2023,6/23/2023,6/28/2023,0.579600,,,
2023-09-21,Vanguard U.S. Multifactor ETF,921935607,VFMF,9/22/2023,9/21/2023,9/26/2023,0.411000,,,
2024-03-21,Vanguard U.S. Multifactor ETF,921935607,VFMF,3/22/2024,3/21/2024,3/26/2024,0.422300,,,
2024-06-27,Vanguard U.S. Multifactor ETF,921935607,VFMF,6/27/2024,6/27/2024,7/1/2024,0.560900,,,
2024-09-26,Vanguard U.S. Multifactor ETF,921935607,VFMF,9/26/2024,9/26/2024,9/30/2024,0.516600,,,
2022-03-18,Vanguard U.S. Multifactor Fund Admiral Shares,921935888,VFMFX,3/17/2022,3/18/2022,3/21/2022,0.110000,,,
2022-06-28,Vanguard U.S. Multifactor Fund Admiral Shares,921935888,VFMFX,6/27/2022,6/28/2022,6/29/2022,0.182800,,,
2022-09-22,Vanguard U.S. Multifactor Fund Admiral Shares,921935888,VFMFX,9/21/2022,9/22/2022,9/23/2022,0.178300,,,
2024-03-21,Vanguard U.S. Multifactor Fund Admiral Shares,921935888,VFMFX,3/20/2024,3/21/2024,3/22/2024,0.135600,,,
2024-06-27,Vanguard U.S. Multifactor Fund Admiral Shares,921935888,VFMFX,6/26/2024,6/27/2024,6/28/2024,0.170700,,,
2024-09-26,Vanguard U.S. Multifactor Fund Admiral Shares,921935888,VFMFX,9/25/2024,9/26/2024,9/27/2024,0.165000,,,
2021-03-22,Vanguard U.S. Momentum Factor ETF,921935508,VFMO,3/23/2021,3/22/2021,3/25/2021,0.109700,,,
2021-06-29,Vanguard U.S. Momentum Factor ETF,921935508,VFMO,6/30/2021,6/29/2021,7/2/2021,0.208100,,,
2021-09-24,Vanguard U.S. Momentum Factor ETF,921935508,VFMO,9/27/2021,9/24/2021,9/29/2021,0.255400,,,
2022-03-21,Vanguard U.S. Momentum Factor ETF,921935508,VFMO,3/22/2022,3/21/2022,3/24/2022,0.356600,,,
2022-06-29,Vanguard U.S. Momentum Factor ETF,921935508,VFMO,6/30/2022,6/29/2022,7/5/2022,0.555300,,,
2022-09-23,Vanguard U.S. Momentum Factor ETF,921935508,VFMO,9/26/2022,9/23/2022,9/28/2022,0.490700,,,
2023-03-23,Vanguard U.S. Momentum Factor ETF,921935508,VFMO,3/24/2023,3/23/2023,3/28/2023,0.355000,,,
2023-06-23,Vanguard U.S. Momentum Factor ETF,921935508,VFMO,6/26/2023,6/23/2023,6/28/2023,0.283500,,,
2023-09-21,Vanguard U.S. Momentum Factor ETF,921935508,VFMO,9/22/2023,9/21/2023,9/26/2023,0.153800,,,
2021-03-22,Vanguard U.S. Minimum Volatility ETF,921935409,VFMV,3/23/2021,3/22/2021,3/25/2021,0.123400,,,
2021-06-29,Vanguard U.S. Minimum Volatility ETF,921935409,VFMV,6/30/2021,6/29/2021,7/2/2021,0.162400,,,
2021-09-24,Vanguard U.S. Minimum Volatility ETF,921935409,VFMV,9/27/2021,9/24/2021,9/29/2021,0.656800,,,
2022-03-21,Vanguard U.S. Minimum Volatility ETF,921935409,VFMV,3/22/2022,3/21/2022,3/24/2022,0.420100,,,
2022-06-29,Vanguard U.S. Minimum Volatility ETF,921935409,VFMV,6/30/2022,6/29/2022,7/5/2022,0.419300,,,
2022-09-23,Vanguard U.S. Minimum Volatility ETF,921935409,VFMV,9/26/2022,9/23/2022,9/28/2022,0.471600,,,
2023-03-23,Vanguard U.S. Minimum Volatility ETF,921935409,VFMV,3/24/2023,3/23/2023,3/28/2023,0.730200,,,
2023-06-23,Vanguard U.S. Minimum Volatility ETF,921935409,VFMV,6/26/2023,6/23/2023,6/28/2023,0.533200,,,
2023-09-21,Vanguard U.S. Minimum Volatility ETF,921935409,VFMV,9/22/2023,9/21/2023,9/26/2023,0.419100,,,
2021-03-22,Vanguard U.S. Quality Factor ETF,921935706,VFQY,3/23/2021,3/22/2021,3/25/2021,0.262300,,,
2021-06-29,Vanguard U.S. Quality Factor ETF,921935706,VFQY,6/30/2021,6/29/2021,7/2/2021,0.304200,,,
2021-09-24,Vanguard U.S. Quality Factor ETF,921935706,VFQY,9/27/2021,9/24/2021,9/29/2021,0.274600,,,
2022-03-21,Vanguard U.S. Quality Factor ETF,921935706,VFQY,3/22/2022,3/21/2022,3/24/2022,0.274500,,,
2022-06-29,Vanguard U.S. Quality Factor ETF,921935706,VFQY,6/30/2022,6/29/2022,7/5/2022,0.368500,,,
2022-09-23,Vanguard U.S. Quality Factor ETF,921935706,VFQY,9/26/2022,9/23/2022,9/28/2022,0.381600,,,
2023-03-23,Vanguard U.S. Quality Factor ETF,921935706,VFQY,3/24/2023,3/23/2023,3/28/2023,0.394400,,,
2023-06-23,Vanguard U.S. Quality Factor ETF,921935706,VFQY,6/26/2023,6/23/2023,6/28/2023,0.477000,,,
2023-09-21,Vanguard U.S. Quality Factor ETF,921935706,VFQY,9/22/2023,9/21/2023,9/26/2023,0.374600,,,
2021-06-18,Vanguard FTSE All-World ex-US Small-Cap Index Fund Admiral Shares,922042593,VFSAX,6/17/2021,6/18/2021,6/21/2021,0.133700,,,
2021-09-17,Vanguard FTSE All-World ex-US Small-Cap Index Fund Admiral Shares,922042593,VFSAX,9/16/2021,9/17/2021,9/20/2021,0.138700,,,
2022-06-17,Vanguard FTSE All-World ex-US Small-Cap Index Fund Admiral Shares,922042593,VFSAX,6/16/2022,6/17/2022,6/21/2022,0.086000,,,
2022-09-16,Vanguard FTSE All-World ex-US Small-Cap Index Fund Admiral Shares,922042593,VFSAX,9/15/2022,9/16/2022,9/19/2022,0.033600,,,
2023-06-16,Vanguard FTSE All-World ex-US Small-Cap Index Fund Admiral Shares,922042593,VFSAX,6/15/2023,6/16/2023,6/20/2023,0.234200,,,
2023-09-15,Vanguard FTSE All-World ex-US Small-Cap Index Fund Admiral Shares,922042593,VFSAX,9/14/2023,9/15/2023,9/18/2023,0.132400,,,
2024-06-21,Vanguard FTSE All-World ex-US Small-Cap Index Fund Admiral Shares,922042593,VFSAX,6/20/2024,6/21/2024,6/24/2024,0.194200,,,
2024-09-20,Vanguard FTSE All-World ex-US Small-Cap Index Fund Admiral Shares,922042593,VFSAX,9/19/2024,9/20/2024,9/23/2024,0.131400,,,
2025-06-20,Vanguard FTSE All-World ex-US Small-Cap Index Fund Admiral Shares,922042593,VFSAX,6/18/2025,6/20/2025,6/23/2025,0.169900,,,
2025-09-19,Vanguard FTSE All-World ex-US Small-Cap Index Fund Admiral Shares,922042593,VFSAX,9/18/2025,9/19/2025,9/22/2025,0.180400,,,
2021-03-31,Vanguard Short-Term Investment-Grade Fund Institutional Shares,922031877,VFSIX,3/31/2021,3/31/2021,4/1/2021,0.015757,,,
2021-06-30,Vanguard Short-Term Investment-Grade Fund Institutional Shares,922031877,VFSIX,6/30/2021,6/30/2021,7/1/2021,0.014455,,,
2021-09-30,Vanguard Short-Term Investment-Grade Fund Institutional Shares,922031877,VFSIX,9/30/2021,9/30/2021,10/1/2021,0.015755,,,
2022-06-17,Vanguard FTSE All-World ex-US Small-Cap Index Fund Institutional Shares,922042726,VFSNX,6/16/2022,6/17/2022,6/21/2022,0.694300,,,
2022-09-16,Vanguard FTSE All-World ex-US Small-Cap Index Fund Institutional Shares,922042726,VFSNX,9/15/2022,9/16/2022,9/19/2022,0.285800,,,
2023-06-16,Vanguard FTSE All-World ex-US Small-Cap Index Fund Institutional Shares,922042726,VFSNX,6/15/2023,6/16/2023,6/20/2023,1.869100,,,
2023-09-15,Vanguard FTSE All-World ex-US Small-Cap Index Fund Institutional Shares,922042726,VFSNX,9/14/2023,9/15/2023,9/18/2023,1.054000,,,
2024-06-21,Vanguard FTSE All-World ex-US Small-Cap Index Fund Institutional Shares,922042726,VFSNX,6/20/2024,6/21/2024,6/24/2024,1.560800,,,
2024-09-20,Vanguard FTSE All-World ex-US Small-Cap Index Fund Institutional Shares,922042726,VFSNX,9/19/2024,9/20/2024,9/23/2024,1.045400,,,
2025-06-20,Vanguard FTSE All-World ex-US Small-Cap Index Fund Institutional Shares,922042726,VFSNX,6/18/2025,6/20/2025,6/23/2025,1.380300,,,
2025-09-19,Vanguard FTSE All-World ex-US Small-Cap Index Fund Institutional Shares,922042726,VFSNX,9/18/2025,9/19/2025,9/22/2025,1.436300,,,
2021-03-31,Vanguard Short-Term Investment-Grade Fund Investor Shares,922031406,VFSTX,3/31/2021,3/31/2021,4/1/2021,0.014551,,,
2021-06-30,Vanguard Short-Term Investment-Grade Fund Investor Shares,922031406,VFSTX,6/30/2021,6/30/2021,7/1/2021,0.013284,,,
2021-09-30,Vanguard Short-Term Investment-Grade Fund Investor Shares,922031406,VFSTX,9/30/2021,9/30/2021,10/1/2021,0.014585,,,
2021-03-31,Vanguard Short-Term Investment-Grade Fund Admiral Shares,922031836,VFSUX,3/31/2021,3/31/2021,4/1/2021,0.015481,,,
2021-06-30,Vanguard Short-Term Investment-Grade Fund Admiral Shares,922031836,VFSUX,6/30/2021,6/30/2021,7/1/2021,0.014186,,,
2021-09-30,Vanguard Short-Term Investment-Grade Fund Admiral Shares,922031836,VFSUX,9/30/2021,9/30/2021,10/1/2021,0.015485,,,
2021-03-19,Vanguard FTSE Social Index Fund Admiral Shares,921910717,VFTAX,3/18/2021,3/19/2021,3/22/2021,0.089700,,,
2021-06-18,Vanguard FTSE Social Index Fund Admiral Shares,921910717,VFTAX,6/17/2021,6/18/2021,6/21/2021,0.098600,,,
2021-09-17,Vanguard FTSE Social Index Fund Admiral Shares,921910717,VFTAX,9/16/2021,9/17/2021,9/20/2021,0.108800,,,
2022-03-18,Vanguard FTSE Social Index Fund Admiral Shares,921910717,VFTAX,3/17/2022,3/18/2022,3/21/2022,0.094900,,,
2022-06-17,Vanguard FTSE Social Index Fund Admiral Shares,921910717,VFTAX,6/16/2022,6/17/2022,6/21/2022,0.105100,,,
2022-09-16,Vanguard FTSE Social Index Fund Admiral Shares,921910717,VFTAX,9/15/2022,9/16/2022,9/19/2022,0.125400,,,
2025-03-21,Vanguard FTSE Social Index Fund Admiral Shares,921910717,VFTAX,3/20/2025,3/21/2025,3/24/2025,0.135000,,,
2025-06-20,Vanguard FTSE Social Index Fund Admiral Shares,921910717,VFTAX,6/18/2025,6/20/2025,6/23/2025,0.132600,,,
2025-09-19,Vanguard FTSE Social Index Fund Admiral Shares,921910717,VFTAX,9/18/2025,9/19/2025,9/22/2025,0.146800,,,
2022-03-18,Vanguard FTSE Social Index Fund Institutional Shares,921910402,VFTNX,3/17/2022,3/18/2022,3/21/2022,0.069800,,,
2022-06-17,Vanguard FTSE Social Index Fund Institutional Shares,921910402,VFTNX,6/16/2022,6/17/2022,6/21/2022,0.076900,,,
2022-09-16,Vanguard FTSE Social Index Fund Institutional Shares,921910402,VFTNX,9/15/2022,9/16/2022,9/19/2022,0.091700,,,
2023-03-17,Vanguard FTSE Social Index Fund Institutional Shares,921910402,VFTNX,3/16/2023,3/17/2023,3/20/2023,0.074600,,,
2024-03-15,Vanguard FTSE Social Index Fund Institutional Shares,921910402,VFTNX,3/14/2024,3/15/2024,3/18/2024,0.087700,,,
2025-03-21,Vanguard FTSE Social Index Fund Institutional Shares,921910402,VFTNX,3/20/2025,3/21/2025,3/24/2025,0.101300,,,
2025-06-20,Vanguard FTSE Social Index Fund Institutional Shares,921910402,VFTNX,6/18/2025,6/20/2025,6/23/2025,0.101300,,,
2025-09-19,Vanguard FTSE Social Index Fund Institutional Shares,921910402,VFTNX,9/18/2025,9/19/2025,9/22/2025,0.112300,,,
2021-03-22,Vanguard U.S. Value Factor ETF,921935805,VFVA,3/23/2021,3/22/2021,3/25/2021,0.338900,,,
2021-06-29,Vanguard U.S. Value Factor ETF,921935805,VFVA,6/30/2021,6/29/2021,7/2/2021,0.408400,,,
2021-09-24,Vanguard U.S. Value Factor ETF,921935805,VFVA,9/27/2021,9/24/2021,9/29/2021,0.457300,,,
2022-03-21,Vanguard U.S. Value Factor ETF,921935805,VFVA,3/22/2022,3/21/2022,3/24/2022,0.433200,,,
2022-06-29,Vanguard U.S. Value Factor ETF,921935805,VFVA,6/30/2022,6/29/2022,7/5/2022,0.504300,,,
2022-09-23,Vanguard U.S. Value Factor ETF,921935805,VFVA,9/26/2022,9/23/2022,9/28/2022,0.568500,,,
2023-03-23,Vanguard U.S. Value Factor ETF,921935805,VFVA,3/24/2023,3/23/2023,3/28/2023,0.660600,,,
2023-06-23,Vanguard U.S. Value Factor ETF,921935805,VFVA,6/26/2023,6/23/2023,6/28/2023,0.764100,,,
2023-09-21,Vanguard U.S. Value Factor ETF,921935805,VFVA,9/22/2023,9/21/2023,9/26/2023,0.590300,,,
2021-03-19,Vanguard FTSE All-World ex-US Index Fund Admiral,921937736,VFWAX,3/18/2021,3/19/2021,3/22/2021,0.099200,,,
2021-06-18,Vanguard FTSE All-World ex-US Index Fund Admiral,921937736,VFWAX,6/17/2021,6/18/2021,6/21/2021,0.312500,,,
2021-09-17,Vanguard FTSE All-World ex-US Index Fund Admiral,921937736,VFWAX,9/16/2021,9/17/2021,9/20/2021,0.223200,,,
2022-03-18,Vanguard FTSE All-World ex-US Index Fund Admiral,921937736,VFWAX,3/17/2022,3/18/2022,3/21/2022,0.062200,,,
2022-06-17,Vanguard FTSE All-World ex-US Index Fund Admiral,921937736,VFWAX,6/16/2022,6/17/2022,6/21/2022,0.356100,,,
2022-09-16,Vanguard FTSE All-World ex-US Index Fund Admiral,921937736,VFWAX,9/15/2022,9/16/2022,9/19/2022,0.159300,,,
2023-03-17,Vanguard FTSE All-World ex-US Index Fund Admiral,921937736,VFWAX,3/16/2023,3/17/2023,3/20/2023,0.068300,,,
2023-06-16,Vanguard FTSE All-World ex-US Index Fund Admiral,921937736,VFWAX,6/15/2023,6/16/2023,6/20/2023,0.372900,,,
2023-09-15,Vanguard FTSE All-World ex-US Index Fund Admiral,921937736,VFWAX,9/14/2023,9/15/2023,9/18/2023,0.183100,,,
2021-03-19,Vanguard FTSE All-World ex-US Index Fund Institutional Plus Shares,922042635,VFWPX,3/18/2021,3/19/2021,3/22/2021,0.348700,,,
2021-06-18,Vanguard FTSE All-World ex-US Index Fund Institutional Plus Shares,922042635,VFWPX,6/17/2021,6/18/2021,6/21/2021,1.065500,,,
2021-09-17,Vanguard FTSE All-World ex-US Index Fund Institutional Plus Shares,922042635,VFWPX,9/16/2021,9/17/2021,9/20/2021,0.765800,,,
2022-03-18,Vanguard FTSE All-World ex-US Index Fund Institutional Plus Shares,922042635,VFWPX,3/17/2022,3/18/2022,3/21/2022,0.223800,,,
2022-06-17,Vanguard FTSE All-World ex-US Index Fund Institutional Plus Shares,922042635,VFWPX,6/16/2022,6/17/2022,6/21/2022,1.209200,,,
2022-09-16,Vanguard FTSE All-World ex-US Index Fund Institutional Plus Shares,922042635,VFWPX,9/15/2022,9/16/2022,9/19/2022,0.547800,,,
2023-03-17,Vanguard FTSE All-World ex-US Index Fund Institutional Plus Shares,922042635,VFWPX,3/16/2023,3/17/2023,3/20/2023,0.243000,,,
2023-06-16,Vanguard FTSE All-World ex-US Index Fund Institutional Plus Shares,922042635,VFWPX,6/15/2023,6/16/2023,6/20/2023,1.265900,,,
2023-09-15,Vanguard FTSE All-World ex-US Index Fund Institutional Plus Shares,922042635,VFWPX,9/14/2023,9/15/2023,9/18/2023,0.628900,,,
2021-03-19,Vanguard FTSE All-World ex-US Index Fund Institutional Shares,922042783,VFWSX,3/18/2021,3/19/2021,3/22/2021,0.323100,,,
2021-06-18,Vanguard FTSE All-World ex-US Index Fund Institutional Shares,922042783,VFWSX,6/17/2021,6/18/2021,6/21/2021,0.999700,,,
2021-09-17,Vanguard FTSE All-World ex-US Index Fund Institutional Shares,922042783,VFWSX,9/16/2021,9/17/2021,9/20/2021,0.717200,,,
2022-03-18,Vanguard FTSE All-World ex-US Index Fund Institutional Shares,922042783,VFWSX,3/17/2022,3/18/2022,3/21/2022,0.205900,,,
2022-06-17,Vanguard FTSE All-World ex-US Index Fund Institutional Shares,922042783,VFWSX,6/16/2022,6/17/2022,6/21/2022,1.136300,,,
2022-09-16,Vanguard FTSE All-World ex-US Index Fund Institutional Shares,922042783,VFWSX,9/15/2022,9/16/2022,9/19/2022,0.512600,,,
2023-03-17,Vanguard FTSE All-World ex-US Index Fund Institutional Shares,922042783,VFWSX,3/16/2023,3/17/2023,3/20/2023,0.224100,,,
2023-06-16,Vanguard FTSE All-World ex-US Index Fund Institutional Shares,922042783,VFWSX,6/15/2023,6/16/2023,6/20/2023,1.190100,,,
2023-09-15,Vanguard FTSE All-World ex-US Index Fund Institutional Shares,922042783,VFWSX,9/14/2023,9/15/2023,9/18/2023,0.588600,,,
2021-03-31,Vanguard Emerging Markets Government Bond Index Fund Admiral Shares,921946802,VGAVX,3/30/2021,3/31/2021,4/1/2021,0.068200,,,
2021-06-30,Vanguard Emerging Markets Government Bond Index Fund Admiral Shares,921946802,VGAVX,6/29/2021,6/30/2021,7/1/2021,0.068900,,,
2021-09-30,Vanguard Emerging Markets Government Bond Index Fund Admiral Shares,921946802,VGAVX,9/29/2021,9/30/2021,10/1/2021,0.068900,,,
2022-03-31,Vanguard Emerging Markets Government Bond Index Fund Admiral Shares,921946802,VGAVX,3/30/2022,3/31/2022,4/1/2022,0.067100,,,
2023-03-31,Vanguard Emerging Markets Government Bond Index Fund Admiral Shares,921946802,VGAVX,3/30/2023,3/31/2023,4/3/2023,0.072500,,,
2023-06-30,Vanguard Emerging Markets Government Bond Index Fund Admiral Shares,921946802,VGAVX,6/29/2023,6/30/2023,7/3/2023,0.073600,,,
2023-09-29,Vanguard Emerging Markets Government Bond Index Fund Admiral Shares,921946802,VGAVX,9/28/2023,9/29/2023,10/2/2023,0.074600,,,
2024-03-28,Vanguard Emerging Markets Government Bond Index Fund Admiral Shares,921946802,VGAVX,3/27/2024,3/28/2024,4/1/2024,0.079500,,,
2024-06-28,Vanguard Emerging Markets Government Bond Index Fund Admiral Shares,921946802,VGAVX,6/27/2024,6/28/2024,7/1/2024,0.079800,,,
2024-09-30,Vanguard Emerging Markets Government Bond Index Fund Admiral Shares,921946802,VGAVX,9/27/2024,9/30/2024,10/1/2024,0.080800,,,
2021-03-26,Vanguard Energy Fund Admiral Shares,921908802,VGELX,3/25/2021,3/26/2021,3/29/2021,0.138300,,,
2022-03-28,Vanguard Energy Fund Admiral Shares,921908802,VGELX,3/25/2022,3/28/2022,3/29/2022,0.144700,,,
2024-03-27,Vanguard Energy Fund Admiral Shares,921908802,VGELX,3/26/2024,3/27/2024,3/28/2024,0.115200,,3.252737,
2021-03-26,Vanguard Energy Fund Investor Shares,921908109,VGENX,3/25/2021,3/26/2021,3/29/2021,0.073200,,,
2022-03-28,Vanguard Energy Fund Investor Shares,921908109,VGENX,3/25/2022,3/28/2022,3/29/2022,0.069300,,,
2024-03-27,Vanguard Energy Fund Investor Shares,921908109,VGENX,3/26/2024,3/27/2024,3/28/2024,0.051700,,1.733350,
2022-03-28,Vanguard Health Care Fund Admiral Shares,921908885,VGHAX,3/25/2022,3/28/2022,3/29/2022,0.062900,,3.202300,
2023-03-28,Vanguard Health Care Fund Admiral Shares,921908885,VGHAX,3/27/2023,3/28/2023,3/29/2023,0.043900,,2.806354,
2024-03-27,Vanguard Health Care Fund Admiral Shares,921908885,VGHAX,3/26/2024,3/27/2024,3/28/2024,0.062000,0.467390,2.078911,
2022-03-28,Vanguard Health Care Fund Investor Shares,921908307,VGHCX,3/25/2022,3/28/2022,3/29/2022,0.123700,,7.593900,
2024-03-27,Vanguard Health Care Fund Investor Shares,921908307,VGHCX,3/26/2024,3/27/2024,3/28/2024,0.119000,1.108440,4.930242,
2021-06-18,Vanguard Growth and Income Fund Admiral Shares,921913208,VGIAX,6/17/2021,6/18/2021,6/21/2021,0.562800,,,
2022-06-17,Vanguard Growth and Income Fund Admiral Shares,921913208,VGIAX,6/16/2022,6/17/2022,6/21/2022,0.630900,,,
2023-06-22,Vanguard Growth and Income Fund Admiral Shares,921913208,VGIAX,6/21/2023,6/22/2023,6/23/2023,0.598400,,,
2024-06-27,Vanguard Growth and Income Fund Admiral Shares,921913208,VGIAX,6/26/2024,6/27/2024,6/28/2024,0.517200,,,
2021-03-31,Vanguard Emerging Markets Government Bond Index Fund Institutional Shares,921946703,VGIVX,3/30/2021,3/31/2021,4/1/2021,0.110000,,,
2021-06-30,Vanguard Emerging Markets Government Bond Index Fund Institutional Shares,921946703,VGIVX,6/29/2021,6/30/2021,7/1/2021,0.111000,,,
2021-09-30,Vanguard Emerging Markets Government Bond Index Fund Institutional Shares,921946703,VGIVX,9/29/2021,9/30/2021,10/1/2021,0.111400,,,
2023-03-31,Vanguard Emerging Markets Government Bond Index Fund Institutional Shares,921946703,VGIVX,3/30/2023,3/31/2023,4/3/2023,0.116900,,,
2023-06-30,Vanguard Emerging Markets Government Bond Index Fund Institutional Shares,921946703,VGIVX,6/29/2023,6/30/2023,7/3/2023,0.118500,,,
2023-09-29,Vanguard Emerging Markets Government Bond Index Fund Institutional Shares,921946703,VGIVX,9/28/2023,9/29/2023,10/2/2023,0.120200,,,
2024-03-28,Vanguard Emerging Markets Government Bond Index Fund Institutional Shares,921946703,VGIVX,3/27/2024,3/28/2024,4/1/2024,0.127900,,,
2024-06-28,Vanguard Emerging Markets Government Bond Index Fund Institutional Shares,921946703,VGIVX,6/27/2024,6/28/2024,7/1/2024,0.128400,,,
2024-09-30,Vanguard Emerging Markets Government Bond Index Fund Institutional Shares,921946703,VGIVX,9/27/2024,9/30/2024,10/1/2024,0.130400,,,
2023-03-20,Vanguard FTSE Europe ETF,922042874,VGK,3/21/2023,3/20/2023,3/23/2023,0.212500,,,
2023-06-20,Vanguard FTSE Europe ETF,922042874,VGK,6/21/2023,6/20/2023,6/23/2023,1.099000,,,
2023-09-18,Vanguard FTSE Europe ETF,922042874,VGK,9/19/2023,9/18/2023,9/21/2023,0.260600,,,
2021-03-26,Vanguard Global Capital Cycles Fund,921908208,VGPMX,3/25/2021,3/26/2021,3/29/2021,0.012600,,,
2022-03-28,Vanguard Global Capital Cycles Fund,921908208,VGPMX,3/25/2022,3/28/2022,3/29/2022,0.017100,,,
2023-03-28,Vanguard Global Capital Cycles Fund,921908208,VGPMX,3/27/2023,3/28/2023,3/29/2023,0.007200,,,
2024-03-27,Vanguard Global Capital Cycles Fund,921908208,VGPMX,3/26/2024,3/27/2024,3/28/2024,0.029700,,,
2021-09-23,Vanguard Global ex-U.S. Real Estate Index Fund Admiral Shares,922042668,VGRLX,9/22/2021,9/23/2021,9/24/2021,0.364300,,,
2021-09-23,Vanguard Global ex-U.S. Real Estate Index Fund Institutional Shares,922042684,VGRNX,9/22/2021,9/23/2021,9/24/2021,1.223100,,,
2021-06-28,Vanguard STAR Fund,921909107,VGSTX,6/25/2021,6/28/2021,6/29/2021,0.141000,,,
2022-06-28,Vanguard STAR Fund,921909107,VGSTX,6/27/2022,6/28/2022,6/29/2022,0.157400,,,
2023-06-28,Vanguard STAR Fund,921909107,VGSTX,6/27/2023,6/28/2023,6/29/2023,0.206800,,,
2024-06-28,Vanguard STAR Fund,921909107,VGSTX,6/27/2024,6/28/2024,7/1/2024,0.265900,,,
2021-03-19,Vanguard Total International Stock Index Fund Investor Shares,921909602,VGTSX,3/18/2021,3/19/2021,3/22/2021,0.045300,,,
2021-06-18,Vanguard Total International Stock Index Fund Investor Shares,921909602,VGTSX,6/17/2021,6/18/2021,6/21/2021,0.160800,,,
2021-09-17,Vanguard Total International Stock Index Fund Investor Shares,921909602,VGTSX,9/16/2021,9/17/2021,9/20/2021,0.108800,,,
2022-03-18,Vanguard Total International Stock Index Fund Investor Shares,921909602,VGTSX,3/17/2022,3/18/2022,3/21/2022,0.027200,,,
2022-06-17,Vanguard Total International Stock Index Fund Investor Shares,921909602,VGTSX,6/16/2022,6/17/2022,6/21/2022,0.184900,,,
