as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution
2025-12-31,Vanguard International Core Stock Fund Investor Shares,922038807,VWICX,12/19/2025,12/22/2025,12/23/2025,0.225400,0.110309,0.396726
2025-12-31,Vanguard U.S. Value Factor ETF,921935805,VFVA,12/23/2025,12/23/2025,12/26/2025,0.775100,,
2025-12-31,Vanguard U.S. Quality Factor ETF,921935706,VFQY,12/23/2025,12/23/2025,12/26/2025,0.500000,,
2025-12-31,Vanguard U.S. Momentum Factor ETF,921935508,VFMO,12/23/2025,12/23/2025,12/26/2025,0.350500,,
2025-12-31,Vanguard U.S. Minimum Volatility ETF,921935409,VFMV,12/23/2025,12/23/2025,12/26/2025,1.086100,,
2025-12-31,Vanguard U.S. Multifactor ETF,921935607,VFMF,12/23/2025,12/23/2025,12/26/2025,0.641300,,
2025-12-31,Vanguard ESG U.S. Stock ETF,921910733,ESGV,12/19/2025,12/19/2025,12/23/2025,0.295100,,
2025-12-31,Vanguard ESG International Stock ETF,921910725,VSGX,12/19/2025,12/19/2025,12/23/2025,0.854500,,
2025-12-31,Vanguard Core-Plus Bond Fund Investor Shares,922020797,VCPIX,12/16/2025,12/17/2025,12/18/2025,0.044800,,
2025-12-31,Vanguard Core-Plus Bond Fund Admiral Shares,922020789,VCPAX,12/16/2025,12/17/2025,12/18/2025,0.091000,,
2025-12-31,Vanguard Multi-Sector Income Bond Fund Investor Shares,922020771,VMSIX,12/16/2025,12/17/2025,12/18/2025,0.044200,0.001284,
2025-12-31,Vanguard Multi-Sector Income Bond Fund Admiral Shares,922020763,VMSAX,12/16/2025,12/17/2025,12/18/2025,0.089500,0.002566,
2025-12-31,Vanguard ESG U.S. Corporate Bond ETF,921910691,VCEB,12/1/2025,12/1/2025,12/3/2025,0.242600,,
2025-12-31,Vanguard Advice Select Dividend Growth Fund Admiral Shares,921946752,VADGX,12/22/2025,12/23/2025,12/24/2025,0.164800,,
2025-12-31,Vanguard Advice Select Global Value Fund Admiral Shares,921946778,VAGVX,12/16/2025,12/17/2025,12/18/2025,0.527000,1.677331,0.079136
2025-12-31,Vanguard Advice Select International Growth Fund Admiral Shares,921946760,VAIGX,12/16/2025,12/17/2025,12/18/2025,0.027000,0.228789,0.716280
2025-12-31,Vanguard Global Environmental Opportunities Stock Fund Investor Shares,921939807,VEOIX,12/16/2025,12/17/2025,12/18/2025,0.227600,,
2025-12-31,Vanguard Global Environmental Opportunities Stock Fund Admiral Shares,921939880,VEOAX,12/16/2025,12/17/2025,12/18/2025,0.327200,,
2025-12-31,Vanguard International Dividend Growth Fund,921946729,VIDGX,12/16/2025,12/17/2025,12/18/2025,0.204200,,
2025-12-31,Vanguard Core-Plus Bond ETF,922020755,VPLS,12/1/2025,12/1/2025,12/3/2025,0.289100,,
2025-12-31,Vanguard Core Bond ETF,922020748,VCRB,12/1/2025,12/1/2025,12/3/2025,0.282100,,
2025-12-31,Vanguard Ultra-Short Treasury ETF,922040852,VGUS,12/1/2025,12/1/2025,12/3/2025,0.232800,,
2025-12-31,Vanguard 0-3 Month Treasury Bill ETF,922040845,VBIL,12/1/2025,12/1/2025,12/3/2025,0.228600,,
2025-12-31,Vanguard STAR Core-Plus Bond Fund Institutional Shares,921909735,VCPSX,12/16/2025,12/17/2025,12/18/2025,0.042800,0.043673,
2025-12-31,Vanguard Short Duration Bond ETF,922020730,VSDB,12/1/2025,12/1/2025,12/3/2025,0.270500,,
2025-12-31,Vanguard Multi-Sector Income Bond ETF,922020722,VGMS,12/1/2025,12/1/2025,12/3/2025,0.209900,,
2025-12-31,Vanguard Total Treasury ETF,922020680,VTG,12/1/2025,12/1/2025,12/3/2025,0.223900,,
2025-12-31,Vanguard Total Inflation-Protected Securities ETF,922020698,VTP,12/18/2025,12/18/2025,12/22/2025,0.708600,,
2025-12-31,Vanguard Government Securities Active ETF,922020714,VGVT,12/1/2025,12/1/2025,12/3/2025,0.199100,,
2025-12-31,Vanguard Emerging Markets ex-China ETF,921910683,VEXC,12/19/2025,12/19/2025,12/23/2025,0.341900,,
2025-12-31,Vanguard High-Yield Active ETF,922031687,VGHY,12/1/2025,12/1/2025,12/3/2025,0.325400,,
2025-12-31,Vanguard Wellington Dividend Growth Active ETF,921938403,VDIG,12/23/2025,12/23/2025,12/26/2025,0.078400,,
2025-12-31,Vanguard Wellington U.S. Growth Active ETF,921938502,VUSG,12/23/2025,12/23/2025,12/26/2025,0.010700,,
2025-12-31,Vanguard Wellington U.S. Value Active ETF,921938601,VUSV,12/23/2025,12/23/2025,12/26/2025,0.123600,,
2025-12-31,Vanguard Core-Plus Bond Index ETF,921913869,BNDP,12/23/2025,12/23/2025,12/26/2025,0.183600,,
2025-12-31,Vanguard Real Estate ETF,922908553,VNQ,12/22/2025,12/22/2025,12/24/2025,0.800500,,
2025-12-31,Vanguard Total International Bond ETF,92203J407,BNDX,12/01/2025,12/01/2025,12/03/2025,0.104400,,
2025-12-31,Vanguard Total International Bond ETF,92203J407,BNDX,12/18/2025,12/18/2025,12/22/2025,0.968600,,
2025-12-31,Vanguard Tax-Exempt Bond ETF,922907746,VTEB,12/1/2025,12/1/2025,12/3/2025,0.141900,,
2025-12-31,Vanguard Tax-Exempt Bond ETF,922907746,VTEB,12/18/2025,12/18/2025,12/22/2025,0.141700,,
2025-12-31,Vanguard Short-Term Treasury ETF,92206C102,VGSH,12/1/2025,12/1/2025,12/3/2025,0.185400,,
2025-12-31,Vanguard Short-Term Treasury ETF,92206C102,VGSH,12/18/2025,12/18/2025,12/22/2025,0.190300,,
2025-12-31,Vanguard Intermediate-Term Treasury ETF,92206C706,VGIT,12/1/2025,12/1/2025,12/3/2025,0.185900,,
2025-12-31,Vanguard Intermediate-Term Treasury ETF,92206C706,VGIT,12/18/2025,12/18/2025,12/22/2025,0.193900,,
2025-12-31,Vanguard Long-Term Treasury ETF,92206C847,VGLT,12/1/2025,12/1/2025,12/3/2025,0.203900,,
2025-12-31,Vanguard Long-Term Treasury ETF,92206C847,VGLT,12/18/2025,12/18/2025,12/22/2025,0.214000,,
2025-12-31,Vanguard Short-Term Corporate Bond ETF,92206C409,VCSH,12/1/2025,12/1/2025,12/3/2025,0.291100,,
2025-12-31,Vanguard Short-Term Corporate Bond ETF,92206C409,VCSH,12/18/2025,12/18/2025,12/22/2025,0.300500,,
2025-12-31,Vanguard Intermediate-Term Corporate Bond ETF,92206C870,VCIT,12/1/2025,12/1/2025,12/3/2025,0.322300,,
2025-12-31,Vanguard Intermediate-Term Corporate Bond ETF,92206C870,VCIT,12/18/2025,12/18/2025,12/22/2025,0.335800,,
2025-12-31,Vanguard Mortgage-Backed Securities ETF,92206C771,VMBS,12/1/2025,12/1/2025,12/3/2025,0.161500,,
2025-12-31,Vanguard Mortgage-Backed Securities ETF,92206C771,VMBS,12/18/2025,12/18/2025,12/22/2025,0.159900,,
2025-12-31,Vanguard Russell 1000 Value ETF,92206C714,VONV,12/22/2025,12/22/2025,12/24/2025,0.491600,,
2025-12-31,Vanguard Russell 1000 Growth ETF,92206C680,VONG,12/22/2025,12/22/2025,12/24/2025,0.138300,,
2025-12-31,Vanguard Total World Bond ETF,92206C565,BNDW,12/1/2025,12/1/2025,12/3/2025,0.186700,,
2025-12-31,Vanguard Total World Bond ETF,92206C565,BNDW,12/18/2025,12/18/2025,12/22/2025,0.781700,,
2025-12-31,Vanguard Energy ETF,92204A306,VDE,12/17/2025,12/17/2025,12/19/2025,1.027900,,
2025-12-31,Vanguard Materials ETF,92204A801,VAW,12/17/2025,12/17/2025,12/19/2025,0.811000,,
2025-12-31,Vanguard Industrials ETF,92204A603,VIS,12/17/2025,12/17/2025,12/19/2025,0.814100,,
2025-12-31,Vanguard Consumer Discretionary ETF,92204A108,VCR,12/17/2025,12/17/2025,12/19/2025,0.751300,,
2025-12-31,Vanguard Consumer Staples ETF,92204A207,VDC,12/17/2025,12/17/2025,12/19/2025,1.229600,,
2025-12-31,Vanguard Health Care ETF,92204A504,VHT,12/17/2025,12/17/2025,12/19/2025,1.665400,,
2025-12-31,Vanguard Financials ETF,92204A405,VFH,12/17/2025,12/17/2025,12/19/2025,0.674800,,
2025-12-31,Vanguard Information Technology ETF,92204A702,VGT,12/17/2025,12/17/2025,12/19/2025,0.757000,,
2025-12-31,Vanguard Communication Services ETF,92204A884,VOX,12/17/2025,12/17/2025,12/19/2025,0.623900,,
2025-12-31,Vanguard Utilities ETF,92204A876,VPU,12/17/2025,12/17/2025,12/19/2025,1.363300,,
