as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution
2022-12-31,Vanguard Short-Term Inflation-Protected Securities Index Fund Institutional Shares,922020607,VTSPX,12/21/2022,12/22/2022,12/23/2022,0.561000,,
2022-12-31,Vanguard Short-Term Inflation-Protected Securities Index Fund Investor Shares,922020508,VTIPX,12/21/2022,12/22/2022,12/23/2022,0.554400,,
2022-12-31,Vanguard Short-Term Inflation-Protected Securities ETF,922020805,VTIP,12/27/2022,12/23/2022,12/29/2022,1.117000,,
2022-12-31,Vanguard International Dividend Appreciation Index Fund Admiral Shares,921946844,VIAAX,12/15/2022,12/16/2022,12/19/2022,0.214900,,
2022-12-31,Vanguard International Dividend Appreciation ETF,921946810,VIGI,12/20/2022,12/19/2022,12/22/2022,0.443000,,
2022-12-31,Vanguard Global ESG Select Stock Fund Admiral Shares,921908794,VESGX,12/15/2022,12/16/2022,12/19/2022,0.583200,,
2022-12-31,Vanguard Global ESG Select Stock Fund Investor Shares,921908810,VEIGX,12/15/2022,12/16/2022,12/19/2022,0.440100,,
2022-12-31,Vanguard International Core Stock Fund Admiral Shares,922038880,VZICX,12/15/2022,12/16/2022,12/19/2022,0.453400,,
2022-12-31,Vanguard International Core Stock Fund Investor Shares,922038807,VWICX,12/15/2022,12/16/2022,12/19/2022,0.214800,,
2022-12-31,Vanguard U.S. Value Factor ETF,921935805,VFVA,12/23/2022,12/22/2022,12/28/2022,0.675700,,
2022-12-31,Vanguard U.S. Quality Factor ETF,921935706,VFQY,12/23/2022,12/22/2022,12/28/2022,0.479000,,
2022-12-31,Vanguard U.S. Momentum Factor ETF,921935508,VFMO,12/23/2022,12/22/2022,12/28/2022,0.564300,,
2022-12-31,Vanguard U.S. Minimum Volatility ETF,921935409,VFMV,12/23/2022,12/22/2022,12/28/2022,0.736100,,
2022-12-31,Vanguard U.S. Multifactor ETF,921935607,VFMF,12/23/2022,12/22/2022,12/28/2022,0.657600,,
2022-12-31,Vanguard ESG U.S. Stock ETF,921910733,ESGV,12/19/2022,12/16/2022,12/21/2022,0.315400,,
2022-12-31,Vanguard ESG International Stock ETF,921910725,VSGX,12/19/2022,12/16/2022,12/21/2022,0.403400,,
2022-12-31,Vanguard Core-Plus Bond Fund Investor Shares,922020797,VCPIX,12/21/2022,12/22/2022,12/23/2022,0.029600,,
2022-12-31,Vanguard Core-Plus Bond Fund Admiral Shares,922020789,VCPAX,12/21/2022,12/22/2022,12/23/2022,0.060400,,
2022-12-31,Vanguard Multi-Sector Income Bond Fund Investor Shares,922020771,VMSIX,12/21/2022,12/22/2022,12/23/2022,0.034300,,
2022-12-31,Vanguard Multi-Sector Income Bond Fund Admiral Shares,922020763,VMSAX,12/21/2022,12/22/2022,12/23/2022,0.069800,,
2022-12-31,Vanguard ESG US Corporate Bond ETF,921910691,VCEB,12/2/2022,12/1/2022,12/6/2022,0.162400,,
2022-12-31,Vanguard ESG US Corporate Bond ETF,921910691,VCEB,12/27/2022,12/23/2022,12/29/2022,0.179100,,
2022-12-31,Vanguard Advice Select Dividend Growth Fund Admiral Shares,921946752,VADGX,12/16/2022,12/19/2022,12/20/2022,0.133100,0.009454,
2022-12-31,Vanguard Advice Select Global Value Fund Admiral Shares,921946778,VAGVX,12/16/2022,12/19/2022,12/20/2022,0.138600,0.011689,
